peak_order,sample_index,milliseconds,timestamp
11996,2082446,10412230.0,2018-04-11 20:55:31.230000
11997,2082619,10413095.0,2018-04-11 20:55:32.095000
11998,2082741,10413705.0,2018-04-11 20:55:32.705000
11999,2082970,10414850.0,2018-04-11 20:55:33.850000
12000,2083141,10415705.0,2018-04-11 20:55:34.705000
12001,2083271,10416355.0,2018-04-11 20:55:35.355000
12002,2083480,10417400.0,2018-04-11 20:55:36.400000
12003,2083647,10418235.0,2018-04-11 20:55:37.235000
12004,2083812,10419060.0,2018-04-11 20:55:38.060000
12005,2083974,10419870.0,2018-04-11 20:55:38.870000
12006,2084135,10420675.0,2018-04-11 20:55:39.675000
12007,2084294,10421470.0,2018-04-11 20:55:40.470000
12008,2084453,10422265.0,2018-04-11 20:55:41.265000
12009,2084583,10422915.0,2018-04-11 20:55:41.915000
12010,2084770,10423850.0,2018-04-11 20:55:42.850000
12011,2084935,10424675.0,2018-04-11 20:55:43.675000
12012,2085050,10425250.0,2018-04-11 20:55:44.250000
12013,2085271,10426355.0,2018-04-11 20:55:45.355000
12014,2085439,10427195.0,2018-04-11 20:55:46.195000
12015,2085559,10427795.0,2018-04-11 20:55:46.795000
12016,2085786,10428930.0,2018-04-11 20:55:47.930000
12017,2085962,10429810.0,2018-04-11 20:55:48.810000
12018,2086098,10430490.0,2018-04-11 20:55:49.490000
12019,2086317,10431585.0,2018-04-11 20:55:50.585000
12020,2086494,10432470.0,2018-04-11 20:55:51.470000
12021,2086608,10433040.0,2018-04-11 20:55:52.040000
12022,2086851,10434255.0,2018-04-11 20:55:53.255000
12023,2087029,10435145.0,2018-04-11 20:55:54.145000
12024,2087164,10435820.0,2018-04-11 20:55:54.820000
12025,2087388,10436940.0,2018-04-11 20:55:55.940000
12026,2087567,10437835.0,2018-04-11 20:55:56.835000
12027,2087680,10438400.0,2018-04-11 20:55:57.400000
12028,2087929,10439645.0,2018-04-11 20:55:58.645000
12029,2088108,10440540.0,2018-04-11 20:55:59.540000
12030,2088244,10441220.0,2018-04-11 20:56:00.220000
12031,2088471,10442355.0,2018-04-11 20:56:01.355000
12032,2088649,10443245.0,2018-04-11 20:56:02.245000
12033,2088763,10443815.0,2018-04-11 20:56:02.815000
12034,2089009,10445045.0,2018-04-11 20:56:04.045000
12035,2089186,10445930.0,2018-04-11 20:56:04.930000
12036,2089297,10446485.0,2018-04-11 20:56:05.485000
12037,2089547,10447735.0,2018-04-11 20:56:06.735000
12038,2089720,10448600.0,2018-04-11 20:56:07.600000
12039,2089841,10449205.0,2018-04-11 20:56:08.205000
12040,2090080,10450400.0,2018-04-11 20:56:09.400000
12041,2090258,10451290.0,2018-04-11 20:56:10.290000
12042,2090369,10451845.0,2018-04-11 20:56:10.845000
12043,2090609,10453045.0,2018-04-11 20:56:12.045000
12044,2090786,10453930.0,2018-04-11 20:56:12.930000
12045,2090898,10454490.0,2018-04-11 20:56:13.490000
12046,2091135,10455675.0,2018-04-11 20:56:14.675000
12047,2091305,10456525.0,2018-04-11 20:56:15.525000
12048,2091476,10457380.0,2018-04-11 20:56:16.380000
12049,2091653,10458265.0,2018-04-11 20:56:17.265000
12050,2091820,10459100.0,2018-04-11 20:56:18.100000
12051,2091985,10459925.0,2018-04-11 20:56:18.925000
12052,2092161,10460805.0,2018-04-11 20:56:19.805000
12053,2092336,10461680.0,2018-04-11 20:56:20.680000
12054,2092470,10462350.0,2018-04-11 20:56:21.350000
12055,2092686,10463430.0,2018-04-11 20:56:22.430000
12056,2092863,10464315.0,2018-04-11 20:56:23.315000
12057,2092993,10464965.0,2018-04-11 20:56:23.965000
12058,2093220,10466100.0,2018-04-11 20:56:25.100000
12059,2093396,10466980.0,2018-04-11 20:56:25.980000
12060,2093531,10467655.0,2018-04-11 20:56:26.655000
12061,2093750,10468750.0,2018-04-11 20:56:27.750000
12062,2093927,10469635.0,2018-04-11 20:56:28.635000
12063,2094063,10470315.0,2018-04-11 20:56:29.315000
12064,2094283,10471415.0,2018-04-11 20:56:30.415000
12065,2094459,10472295.0,2018-04-11 20:56:31.295000
12066,2094573,10472865.0,2018-04-11 20:56:31.865000
12067,2094819,10474095.0,2018-04-11 20:56:33.095000
12068,2094993,10474965.0,2018-04-11 20:56:33.965000
12069,2095107,10475535.0,2018-04-11 20:56:34.535000
12070,2095356,10476780.0,2018-04-11 20:56:35.780000
12071,2095538,10477690.0,2018-04-11 20:56:36.690000
12072,2095716,10478580.0,2018-04-11 20:56:37.580000
12073,2095891,10479455.0,2018-04-11 20:56:38.455000
12074,2096069,10480345.0,2018-04-11 20:56:39.345000
12075,2096180,10480900.0,2018-04-11 20:56:39.900000
12076,2096421,10482105.0,2018-04-11 20:56:41.105000
12077,2096596,10482980.0,2018-04-11 20:56:41.980000
12078,2096710,10483550.0,2018-04-11 20:56:42.550000
12079,2096946,10484730.0,2018-04-11 20:56:43.730000
12080,2097121,10485605.0,2018-04-11 20:56:44.605000
12081,2097234,10486170.0,2018-04-11 20:56:45.170000
12082,2097470,10487350.0,2018-04-11 20:56:46.350000
12083,2097642,10488210.0,2018-04-11 20:56:47.210000
12084,2097766,10488830.0,2018-04-11 20:56:47.830000
12085,2097997,10489985.0,2018-04-11 20:56:48.985000
12086,2098168,10490840.0,2018-04-11 20:56:49.840000
12087,2098297,10491485.0,2018-04-11 20:56:50.485000
12088,2098523,10492615.0,2018-04-11 20:56:51.615000
12089,2098701,10493505.0,2018-04-11 20:56:52.505000
12090,2098837,10494185.0,2018-04-11 20:56:53.185000
12091,2099058,10495290.0,2018-04-11 20:56:54.290000
12092,2099240,10496200.0,2018-04-11 20:56:55.200000
12093,2099374,10496870.0,2018-04-11 20:56:55.870000
12094,2099608,10498040.0,2018-04-11 20:56:57.040000
12095,2099786,10498930.0,2018-04-11 20:56:57.930000
12096,2099917,10499585.0,2018-04-11 20:56:58.585000
12097,2100158,10500790.0,2018-04-11 20:56:59.790000
12098,2100346,10501730.0,2018-04-11 20:57:00.730000
12099,2100534,10502670.0,2018-04-11 20:57:01.670000
12100,2100669,10503345.0,2018-04-11 20:57:02.345000
12101,2100917,10504585.0,2018-04-11 20:57:03.585000
12102,2101105,10505525.0,2018-04-11 20:57:04.525000
12103,2101292,10506460.0,2018-04-11 20:57:05.460000
12104,2101430,10507150.0,2018-04-11 20:57:06.150000
12105,2101681,10508405.0,2018-04-11 20:57:07.405000
12106,2101873,10509365.0,2018-04-11 20:57:08.365000
12107,2102061,10510305.0,2018-04-11 20:57:09.305000
12108,2102200,10511000.0,2018-04-11 20:57:10
12109,2102446,10512230.0,2018-04-11 20:57:11.230000
12110,2102638,10513190.0,2018-04-11 20:57:12.190000
12111,2102822,10514110.0,2018-04-11 20:57:13.110000
12112,2102939,10514695.0,2018-04-11 20:57:13.695000
12113,2103200,10516000.0,2018-04-11 20:57:15
12114,2103384,10516920.0,2018-04-11 20:57:15.920000
12115,2103564,10517820.0,2018-04-11 20:57:16.820000
12116,2103687,10518435.0,2018-04-11 20:57:17.435000
12117,2103931,10519655.0,2018-04-11 20:57:18.655000
12118,2104105,10520525.0,2018-04-11 20:57:19.525000
12119,2104226,10521130.0,2018-04-11 20:57:20.130000
12120,2104463,10522315.0,2018-04-11 20:57:21.315000
12121,2104641,10523205.0,2018-04-11 20:57:22.205000
12122,2104779,10523895.0,2018-04-11 20:57:22.895000
12123,2104987,10524935.0,2018-04-11 20:57:23.935000
12124,2105164,10525820.0,2018-04-11 20:57:24.820000
12125,2105300,10526500.0,2018-04-11 20:57:25.500000
12126,2105519,10527595.0,2018-04-11 20:57:26.595000
12127,2105693,10528465.0,2018-04-11 20:57:27.465000
12128,2105814,10529070.0,2018-04-11 20:57:28.070000
12129,2106052,10530260.0,2018-04-11 20:57:29.260000
12130,2106224,10531120.0,2018-04-11 20:57:30.120000
12131,2106344,10531720.0,2018-04-11 20:57:30.720000
12132,2106585,10532925.0,2018-04-11 20:57:31.925000
12133,2106765,10533825.0,2018-04-11 20:57:32.825000
12134,2106900,10534500.0,2018-04-11 20:57:33.500000
12135,2107126,10535630.0,2018-04-11 20:57:34.630000
12136,2107309,10536545.0,2018-04-11 20:57:35.545000
12137,2107493,10537465.0,2018-04-11 20:57:36.465000
12138,2107679,10538395.0,2018-04-11 20:57:37.395000
12139,2107861,10539305.0,2018-04-11 20:57:38.305000
12140,2108046,10540230.0,2018-04-11 20:57:39.230000
12141,2108232,10541160.0,2018-04-11 20:57:40.160000
12142,2108416,10542080.0,2018-04-11 20:57:41.080000
12143,2108594,10542970.0,2018-04-11 20:57:41.970000
12144,2108774,10543870.0,2018-04-11 20:57:42.870000
12145,2108890,10544450.0,2018-04-11 20:57:43.450000
12146,2109147,10545735.0,2018-04-11 20:57:44.735000
12147,2109325,10546625.0,2018-04-11 20:57:45.625000
12148,2109457,10547285.0,2018-04-11 20:57:46.285000
12149,2109689,10548445.0,2018-04-11 20:57:47.445000
12150,2109872,10549360.0,2018-04-11 20:57:48.360000
12151,2110048,10550240.0,2018-04-11 20:57:49.240000
12152,2110224,10551120.0,2018-04-11 20:57:50.120000
12153,2110405,10552025.0,2018-04-11 20:57:51.025000
12154,2110586,10552930.0,2018-04-11 20:57:51.930000
12155,2110725,10553625.0,2018-04-11 20:57:52.625000
12156,2110942,10554710.0,2018-04-11 20:57:53.710000
12157,2111125,10555625.0,2018-04-11 20:57:54.625000
12158,2111306,10556530.0,2018-04-11 20:57:55.530000
12159,2111482,10557410.0,2018-04-11 20:57:56.410000
12160,2111619,10558095.0,2018-04-11 20:57:57.095000
12161,2111849,10559245.0,2018-04-11 20:57:58.245000
12162,2112032,10560160.0,2018-04-11 20:57:59.160000
12163,2112168,10560840.0,2018-04-11 20:57:59.840000
12164,2112402,10562010.0,2018-04-11 20:58:01.010000
12165,2112587,10562935.0,2018-04-11 20:58:01.935000
12166,2112768,10563840.0,2018-04-11 20:58:02.840000
12167,2112888,10564440.0,2018-04-11 20:58:03.440000
12168,2113137,10565685.0,2018-04-11 20:58:04.685000
12169,2113321,10566605.0,2018-04-11 20:58:05.605000
12170,2113502,10567510.0,2018-04-11 20:58:06.510000
12171,2113623,10568115.0,2018-04-11 20:58:07.115000
12172,2113869,10569345.0,2018-04-11 20:58:08.345000
12173,2114054,10570270.0,2018-04-11 20:58:09.270000
12174,2114239,10571195.0,2018-04-11 20:58:10.195000
12175,2114421,10572105.0,2018-04-11 20:58:11.105000
12176,2114605,10573025.0,2018-04-11 20:58:12.025000
12177,2114796,10573980.0,2018-04-11 20:58:12.980000
12178,2114983,10574915.0,2018-04-11 20:58:13.915000
12179,2115167,10575835.0,2018-04-11 20:58:14.835000
12180,2115359,10576795.0,2018-04-11 20:58:15.795000
12181,2115492,10577460.0,2018-04-11 20:58:16.460000
12182,2115749,10578745.0,2018-04-11 20:58:17.745000
12183,2115938,10579690.0,2018-04-11 20:58:18.690000
12184,2116132,10580660.0,2018-04-11 20:58:19.660000
12185,2116319,10581595.0,2018-04-11 20:58:20.595000
12186,2116439,10582195.0,2018-04-11 20:58:21.195000
12187,2116560,10582800.0,2018-04-11 20:58:21.800000
12188,2116698,10583490.0,2018-04-11 20:58:22.490000
12189,2116882,10584410.0,2018-04-11 20:58:23.410000
12190,2117062,10585310.0,2018-04-11 20:58:24.310000
12191,2117191,10585955.0,2018-04-11 20:58:24.955000
12192,2117431,10587155.0,2018-04-11 20:58:26.155000
12193,2117618,10588090.0,2018-04-11 20:58:27.090000
12194,2117797,10588985.0,2018-04-11 20:58:27.985000
12195,2117979,10589895.0,2018-04-11 20:58:28.895000
12196,2118163,10590815.0,2018-04-11 20:58:29.815000
12197,2118343,10591715.0,2018-04-11 20:58:30.715000
12198,2118461,10592305.0,2018-04-11 20:58:31.305000
12199,2118710,10593550.0,2018-04-11 20:58:32.550000
12200,2118894,10594470.0,2018-04-11 20:58:33.470000
12201,2119071,10595355.0,2018-04-11 20:58:34.355000
12202,2119202,10596010.0,2018-04-11 20:58:35.010000
12203,2119433,10597165.0,2018-04-11 20:58:36.165000
12204,2119612,10598060.0,2018-04-11 20:58:37.060000
12205,2119752,10598760.0,2018-04-11 20:58:37.760000
12206,2119969,10599845.0,2018-04-11 20:58:38.845000
12207,2120149,10600745.0,2018-04-11 20:58:39.745000
12208,2120287,10601435.0,2018-04-11 20:58:40.435000
12209,2120509,10602545.0,2018-04-11 20:58:41.545000
12210,2120688,10603440.0,2018-04-11 20:58:42.440000
12211,2120804,10604020.0,2018-04-11 20:58:43.020000
12212,2121053,10605265.0,2018-04-11 20:58:44.265000
12213,2121229,10606145.0,2018-04-11 20:58:45.145000
12214,2121343,10606715.0,2018-04-11 20:58:45.715000
12215,2121590,10607950.0,2018-04-11 20:58:46.950000
12216,2121771,10608855.0,2018-04-11 20:58:47.855000
12217,2121909,10609545.0,2018-04-11 20:58:48.545000
12218,2122129,10610645.0,2018-04-11 20:58:49.645000
12219,2122306,10611530.0,2018-04-11 20:58:50.530000
12220,2122420,10612100.0,2018-04-11 20:58:51.100000
12221,2122666,10613330.0,2018-04-11 20:58:52.330000
12222,2122839,10614195.0,2018-04-11 20:58:53.195000
12223,2122956,10614780.0,2018-04-11 20:58:53.780000
12224,2123189,10615945.0,2018-04-11 20:58:54.945000
12225,2123362,10616810.0,2018-04-11 20:58:55.810000
12226,2123483,10617415.0,2018-04-11 20:58:56.415000
12227,2123704,10618520.0,2018-04-11 20:58:57.520000
12228,2123873,10619365.0,2018-04-11 20:58:58.365000
12229,2124005,10620025.0,2018-04-11 20:58:59.025000
12230,2124211,10621055.0,2018-04-11 20:59:00.055000
12231,2124382,10621910.0,2018-04-11 20:59:00.910000
12232,2124516,10622580.0,2018-04-11 20:59:01.580000
12233,2124728,10623640.0,2018-04-11 20:59:02.640000
12234,2124900,10624500.0,2018-04-11 20:59:03.500000
12235,2125037,10625185.0,2018-04-11 20:59:04.185000
12236,2125260,10626300.0,2018-04-11 20:59:05.300000
12237,2125433,10627165.0,2018-04-11 20:59:06.165000
12238,2125566,10627830.0,2018-04-11 20:59:06.830000
12239,2125794,10628970.0,2018-04-11 20:59:07.970000
12240,2125972,10629860.0,2018-04-11 20:59:08.860000
12241,2126086,10630430.0,2018-04-11 20:59:09.430000
12242,2126332,10631660.0,2018-04-11 20:59:10.660000
12243,2126510,10632550.0,2018-04-11 20:59:11.550000
12244,2126624,10633120.0,2018-04-11 20:59:12.120000
12245,2126871,10634355.0,2018-04-11 20:59:13.355000
12246,2127047,10635235.0,2018-04-11 20:59:14.235000
12247,2127163,10635815.0,2018-04-11 20:59:14.815000
12248,2127413,10637065.0,2018-04-11 20:59:16.065000
12249,2127593,10637965.0,2018-04-11 20:59:16.965000
12250,2127733,10638665.0,2018-04-11 20:59:17.665000
12251,2127960,10639800.0,2018-04-11 20:59:18.800000
12252,2128141,10640705.0,2018-04-11 20:59:19.705000
12253,2128275,10641375.0,2018-04-11 20:59:20.375000
12254,2128506,10642530.0,2018-04-11 20:59:21.530000
12255,2128685,10643425.0,2018-04-11 20:59:22.425000
12256,2128820,10644100.0,2018-04-11 20:59:23.100000
12257,2129051,10645255.0,2018-04-11 20:59:24.255000
12258,2129233,10646165.0,2018-04-11 20:59:25.165000
12259,2129410,10647050.0,2018-04-11 20:59:26.050000
12260,2129542,10647710.0,2018-04-11 20:59:26.710000
12261,2129768,10648840.0,2018-04-11 20:59:27.840000
12262,2129947,10649735.0,2018-04-11 20:59:28.735000
12263,2130060,10650300.0,2018-04-11 20:59:29.300000
12264,2130313,10651565.0,2018-04-11 20:59:30.565000
12265,2130493,10652465.0,2018-04-11 20:59:31.465000
12266,2130674,10653370.0,2018-04-11 20:59:32.370000
12267,2130855,10654275.0,2018-04-11 20:59:33.275000
12268,2131032,10655160.0,2018-04-11 20:59:34.160000
12269,2131144,10655720.0,2018-04-11 20:59:34.720000
12270,2131399,10656995.0,2018-04-11 20:59:35.995000
12271,2131580,10657900.0,2018-04-11 20:59:36.900000
12272,2131758,10658790.0,2018-04-11 20:59:37.790000
12273,2131881,10659405.0,2018-04-11 20:59:38.405000
12274,2132124,10660620.0,2018-04-11 20:59:39.620000
12275,2132306,10661530.0,2018-04-11 20:59:40.530000
12276,2132439,10662195.0,2018-04-11 20:59:41.195000
12277,2132677,10663385.0,2018-04-11 20:59:42.385000
12278,2132857,10664285.0,2018-04-11 20:59:43.285000
12279,2133041,10665205.0,2018-04-11 20:59:44.205000
12280,2133156,10665780.0,2018-04-11 20:59:44.780000
12281,2133413,10667065.0,2018-04-11 20:59:46.065000
12282,2133593,10667965.0,2018-04-11 20:59:46.965000
12283,2133778,10668890.0,2018-04-11 20:59:47.890000
12284,2133895,10669475.0,2018-04-11 20:59:48.475000
12285,2134154,10670770.0,2018-04-11 20:59:49.770000
12286,2134335,10671675.0,2018-04-11 20:59:50.675000
12287,2134517,10672585.0,2018-04-11 20:59:51.585000
12288,2134640,10673200.0,2018-04-11 20:59:52.200000
12289,2134894,10674470.0,2018-04-11 20:59:53.470000
12290,2135076,10675380.0,2018-04-11 20:59:54.380000
12291,2135212,10676060.0,2018-04-11 20:59:55.060000
12292,2135451,10677255.0,2018-04-11 20:59:56.255000
12293,2135642,10678210.0,2018-04-11 20:59:57.210000
12294,2135825,10679125.0,2018-04-11 20:59:58.125000
12295,2135944,10679720.0,2018-04-11 20:59:58.720000
12296,2136197,10680985.0,2018-04-11 20:59:59.985000
12297,2136386,10681930.0,2018-04-11 21:00:00.930000
12298,2136569,10682845.0,2018-04-11 21:00:01.845000
12299,2136691,10683455.0,2018-04-11 21:00:02.455000
12300,2136943,10684715.0,2018-04-11 21:00:03.715000
12301,2137128,10685640.0,2018-04-11 21:00:04.640000
12302,2137266,10686330.0,2018-04-11 21:00:05.330000
12303,2137499,10687495.0,2018-04-11 21:00:06.495000
12304,2137687,10688435.0,2018-04-11 21:00:07.435000
12305,2137869,10689345.0,2018-04-11 21:00:08.345000
12306,2137997,10689985.0,2018-04-11 21:00:08.985000
12307,2138239,10691195.0,2018-04-11 21:00:10.195000
12308,2138426,10692130.0,2018-04-11 21:00:11.130000
12309,2138608,10693040.0,2018-04-11 21:00:12.040000
12310,2138733,10693665.0,2018-04-11 21:00:12.665000
12311,2138981,10694905.0,2018-04-11 21:00:13.905000
12312,2139169,10695845.0,2018-04-11 21:00:14.845000
12313,2139352,10696760.0,2018-04-11 21:00:15.760000
12314,2139476,10697380.0,2018-04-11 21:00:16.380000
12315,2139729,10698645.0,2018-04-11 21:00:17.645000
12316,2139912,10699560.0,2018-04-11 21:00:18.560000
12317,2140050,10700250.0,2018-04-11 21:00:19.250000
12318,2140287,10701435.0,2018-04-11 21:00:20.435000
12319,2140475,10702375.0,2018-04-11 21:00:21.375000
12320,2140658,10703290.0,2018-04-11 21:00:22.290000
12321,2140784,10703920.0,2018-04-11 21:00:22.920000
12322,2141040,10705200.0,2018-04-11 21:00:24.200000
12323,2141227,10706135.0,2018-04-11 21:00:25.135000
12324,2141411,10707055.0,2018-04-11 21:00:26.055000
12325,2141534,10707670.0,2018-04-11 21:00:26.670000
12326,2141796,10708980.0,2018-04-11 21:00:27.980000
12327,2141983,10709915.0,2018-04-11 21:00:28.915000
12328,2142168,10710840.0,2018-04-11 21:00:29.840000
12329,2142290,10711450.0,2018-04-11 21:00:30.450000
12330,2142550,10712750.0,2018-04-11 21:00:31.750000
12331,2142735,10713675.0,2018-04-11 21:00:32.675000
12332,2142916,10714580.0,2018-04-11 21:00:33.580000
12333,2143049,10715245.0,2018-04-11 21:00:34.245000
12334,2143291,10716455.0,2018-04-11 21:00:35.455000
12335,2143472,10717360.0,2018-04-11 21:00:36.360000
12336,2143592,10717960.0,2018-04-11 21:00:36.960000
12337,2143838,10719190.0,2018-04-11 21:00:38.190000
12338,2144022,10720110.0,2018-04-11 21:00:39.110000
12339,2144160,10720800.0,2018-04-11 21:00:39.800000
12340,2144390,10721950.0,2018-04-11 21:00:40.950000
12341,2144575,10722875.0,2018-04-11 21:00:41.875000
12342,2144712,10723560.0,2018-04-11 21:00:42.560000
12343,2144942,10724710.0,2018-04-11 21:00:43.710000
12344,2145127,10725635.0,2018-04-11 21:00:44.635000
12345,2145263,10726315.0,2018-04-11 21:00:45.315000
12346,2145499,10727495.0,2018-04-11 21:00:46.495000
12347,2145684,10728420.0,2018-04-11 21:00:47.420000
12348,2145870,10729350.0,2018-04-11 21:00:48.350000
12349,2145987,10729935.0,2018-04-11 21:00:48.935000
12350,2146242,10731210.0,2018-04-11 21:00:50.210000
12351,2146430,10732150.0,2018-04-11 21:00:51.150000
12352,2146616,10733080.0,2018-04-11 21:00:52.080000
12353,2146737,10733685.0,2018-04-11 21:00:52.685000
12354,2146986,10734930.0,2018-04-11 21:00:53.930000
12355,2147173,10735865.0,2018-04-11 21:00:54.865000
12356,2147355,10736775.0,2018-04-11 21:00:55.775000
12357,2147486,10737430.0,2018-04-11 21:00:56.430000
12358,2147731,10738655.0,2018-04-11 21:00:57.655000
12359,2147917,10739585.0,2018-04-11 21:00:58.585000
12360,2148053,10740265.0,2018-04-11 21:00:59.265000
12361,2148291,10741455.0,2018-04-11 21:01:00.455000
12362,2148480,10742400.0,2018-04-11 21:01:01.400000
12363,2148665,10743325.0,2018-04-11 21:01:02.325000
12364,2148789,10743945.0,2018-04-11 21:01:02.945000
12365,2149038,10745190.0,2018-04-11 21:01:04.190000
12366,2149225,10746125.0,2018-04-11 21:01:05.125000
12367,2149407,10747035.0,2018-04-11 21:01:06.035000
12368,2149592,10747960.0,2018-04-11 21:01:06.960000
12369,2149777,10748885.0,2018-04-11 21:01:07.885000
12370,2149960,10749800.0,2018-04-11 21:01:08.800000
12371,2150074,10750370.0,2018-04-11 21:01:09.370000
12372,2150329,10751645.0,2018-04-11 21:01:10.645000
12373,2150515,10752575.0,2018-04-11 21:01:11.575000
12374,2150697,10753485.0,2018-04-11 21:01:12.485000
12375,2150817,10754085.0,2018-04-11 21:01:13.085000
12376,2151064,10755320.0,2018-04-11 21:01:14.320000
12377,2151248,10756240.0,2018-04-11 21:01:15.240000
12378,2151385,10756925.0,2018-04-11 21:01:15.925000
12379,2151614,10758070.0,2018-04-11 21:01:17.070000
