peak_order,sample_index,milliseconds,timestamp
11371,1980093,9900465.0,2018-04-11 20:46:59.465000
11372,1980325,9901625.0,2018-04-11 20:47:00.625000
11373,1980509,9902545.0,2018-04-11 20:47:01.545000
11374,1980691,9903455.0,2018-04-11 20:47:02.455000
11375,1980809,9904045.0,2018-04-11 20:47:03.045000
11376,1981057,9905285.0,2018-04-11 20:47:04.285000
11377,1981236,9906180.0,2018-04-11 20:47:05.180000
11378,1981372,9906860.0,2018-04-11 20:47:05.860000
11379,1981591,9907955.0,2018-04-11 20:47:06.955000
11380,1981767,9908835.0,2018-04-11 20:47:07.835000
11381,1981880,9909400.0,2018-04-11 20:47:08.400000
11382,1982119,9910595.0,2018-04-11 20:47:09.595000
11383,1982290,9911450.0,2018-04-11 20:47:10.450000
11384,1982407,9912035.0,2018-04-11 20:47:11.035000
11385,1982636,9913180.0,2018-04-11 20:47:12.180000
11386,1982806,9914030.0,2018-04-11 20:47:13.030000
11387,1982927,9914635.0,2018-04-11 20:47:13.635000
11388,1983152,9915760.0,2018-04-11 20:47:14.760000
11389,1983326,9916630.0,2018-04-11 20:47:15.630000
11390,1983441,9917205.0,2018-04-11 20:47:16.205000
11391,1983679,9918395.0,2018-04-11 20:47:17.395000
11392,1983857,9919285.0,2018-04-11 20:47:18.285000
11393,1983997,9919985.0,2018-04-11 20:47:18.985000
11394,1984217,9921085.0,2018-04-11 20:47:20.085000
11395,1984395,9921975.0,2018-04-11 20:47:20.975000
11396,1984508,9922540.0,2018-04-11 20:47:21.540000
11397,1984771,9923855.0,2018-04-11 20:47:22.855000
11398,1984949,9924745.0,2018-04-11 20:47:23.745000
11399,1985126,9925630.0,2018-04-11 20:47:24.630000
11400,1985250,9926250.0,2018-04-11 20:47:25.250000
11401,1985483,9927415.0,2018-04-11 20:47:26.415000
11402,1985661,9928305.0,2018-04-11 20:47:27.305000
11403,1985801,9929005.0,2018-04-11 20:47:28.005000
11404,1986012,9930060.0,2018-04-11 20:47:29.060000
11405,1986176,9930880.0,2018-04-11 20:47:29.880000
11406,1986307,9931535.0,2018-04-11 20:47:30.535000
11407,1986522,9932610.0,2018-04-11 20:47:31.610000
11408,1986690,9933450.0,2018-04-11 20:47:32.450000
11409,1986812,9934060.0,2018-04-11 20:47:33.060000
11410,1987019,9935095.0,2018-04-11 20:47:34.095000
11411,1987182,9935910.0,2018-04-11 20:47:34.910000
11412,1987313,9936565.0,2018-04-11 20:47:35.565000
11413,1987505,9937525.0,2018-04-11 20:47:36.525000
11414,1987671,9938355.0,2018-04-11 20:47:37.355000
11415,1987797,9938985.0,2018-04-11 20:47:37.985000
11416,1987998,9939990.0,2018-04-11 20:47:38.990000
11417,1988160,9940800.0,2018-04-11 20:47:39.800000
11418,1988298,9941490.0,2018-04-11 20:47:40.490000
11419,1988482,9942410.0,2018-04-11 20:47:41.410000
11420,1988642,9943210.0,2018-04-11 20:47:42.210000
11421,1988784,9943920.0,2018-04-11 20:47:42.920000
11422,1988957,9944785.0,2018-04-11 20:47:43.785000
11423,1989114,9945570.0,2018-04-11 20:47:44.570000
11424,1989255,9946275.0,2018-04-11 20:47:45.275000
11425,1989430,9947150.0,2018-04-11 20:47:46.150000
11426,1989588,9947940.0,2018-04-11 20:47:46.940000
11427,1989726,9948630.0,2018-04-11 20:47:47.630000
11428,1989909,9949545.0,2018-04-11 20:47:48.545000
11429,1990070,9950350.0,2018-04-11 20:47:49.350000
11430,1990205,9951025.0,2018-04-11 20:47:50.025000
11431,1990395,9951975.0,2018-04-11 20:47:50.975000
11432,1990559,9952795.0,2018-04-11 20:47:51.795000
11433,1990690,9953450.0,2018-04-11 20:47:52.450000
11434,1990890,9954450.0,2018-04-11 20:47:53.450000
11435,1991056,9955280.0,2018-04-11 20:47:54.280000
11436,1991183,9955915.0,2018-04-11 20:47:54.915000
11437,1991386,9956930.0,2018-04-11 20:47:55.930000
11438,1991552,9957760.0,2018-04-11 20:47:56.760000
11439,1991679,9958395.0,2018-04-11 20:47:57.395000
11440,1991890,9959450.0,2018-04-11 20:47:58.450000
11441,1992060,9960300.0,2018-04-11 20:47:59.300000
11442,1992183,9960915.0,2018-04-11 20:47:59.915000
11443,1992412,9962060.0,2018-04-11 20:48:01.060000
11444,1992590,9962950.0,2018-04-11 20:48:01.950000
11445,1992701,9963505.0,2018-04-11 20:48:02.505000
11446,1992955,9964775.0,2018-04-11 20:48:03.775000
11447,1993142,9965710.0,2018-04-11 20:48:04.710000
11448,1993327,9966635.0,2018-04-11 20:48:05.635000
11449,1993443,9967215.0,2018-04-11 20:48:06.215000
11450,1993692,9968460.0,2018-04-11 20:48:07.460000
11451,1993877,9969385.0,2018-04-11 20:48:08.385000
11452,1994011,9970055.0,2018-04-11 20:48:09.055000
11453,1994238,9971190.0,2018-04-11 20:48:10.190000
11454,1994415,9972075.0,2018-04-11 20:48:11.075000
11455,1994528,9972640.0,2018-04-11 20:48:11.640000
11456,1994777,9973885.0,2018-04-11 20:48:12.885000
11457,1994954,9974770.0,2018-04-11 20:48:13.770000
11458,1995066,9975330.0,2018-04-11 20:48:14.330000
11459,1995309,9976545.0,2018-04-11 20:48:15.545000
11460,1995484,9977420.0,2018-04-11 20:48:16.420000
11461,1995599,9977995.0,2018-04-11 20:48:16.995000
11462,1995843,9979215.0,2018-04-11 20:48:18.215000
11463,1996020,9980100.0,2018-04-11 20:48:19.100000
11464,1996133,9980665.0,2018-04-11 20:48:19.665000
11465,1996378,9981890.0,2018-04-11 20:48:20.890000
11466,1996551,9982755.0,2018-04-11 20:48:21.755000
11467,1996668,9983340.0,2018-04-11 20:48:22.340000
11468,1996908,9984540.0,2018-04-11 20:48:23.540000
11469,1997086,9985430.0,2018-04-11 20:48:24.430000
11470,1997196,9985980.0,2018-04-11 20:48:24.980000
11471,1997443,9987215.0,2018-04-11 20:48:26.215000
11472,1997619,9988095.0,2018-04-11 20:48:27.095000
11473,1997734,9988670.0,2018-04-11 20:48:27.670000
11474,1997982,9989910.0,2018-04-11 20:48:28.910000
11475,1998159,9990795.0,2018-04-11 20:48:29.795000
11476,1998273,9991365.0,2018-04-11 20:48:30.365000
11477,1998518,9992590.0,2018-04-11 20:48:31.590000
11478,1998695,9993475.0,2018-04-11 20:48:32.475000
11479,1998806,9994030.0,2018-04-11 20:48:33.030000
11480,1999045,9995225.0,2018-04-11 20:48:34.225000
11481,1999216,9996080.0,2018-04-11 20:48:35.080000
11482,1999333,9996665.0,2018-04-11 20:48:35.665000
11483,1999562,9997810.0,2018-04-11 20:48:36.810000
11484,1999732,9998660.0,2018-04-11 20:48:37.660000
11485,1999854,9999270.0,2018-04-11 20:48:38.270000
11486,2000071,10000355.0,2018-04-11 20:48:39.355000
11487,2000238,10001190.0,2018-04-11 20:48:40.190000
11488,2000365,10001825.0,2018-04-11 20:48:40.825000
11489,2000569,10002845.0,2018-04-11 20:48:41.845000
11490,2000734,10003670.0,2018-04-11 20:48:42.670000
11491,2000863,10004315.0,2018-04-11 20:48:43.315000
11492,2001061,10005305.0,2018-04-11 20:48:44.305000
11493,2001223,10006115.0,2018-04-11 20:48:45.115000
11494,2001358,10006790.0,2018-04-11 20:48:45.790000
11495,2001552,10007760.0,2018-04-11 20:48:46.760000
11496,2001716,10008580.0,2018-04-11 20:48:47.580000
11497,2001842,10009210.0,2018-04-11 20:48:48.210000
11498,2002048,10010240.0,2018-04-11 20:48:49.240000
11499,2002213,10011065.0,2018-04-11 20:48:50.065000
11500,2002343,10011715.0,2018-04-11 20:48:50.715000
11501,2002553,10012765.0,2018-04-11 20:48:51.765000
11502,2002720,10013600.0,2018-04-11 20:48:52.600000
11503,2002847,10014235.0,2018-04-11 20:48:53.235000
11504,2003061,10015305.0,2018-04-11 20:48:54.305000
11505,2003230,10016150.0,2018-04-11 20:48:55.150000
11506,2003352,10016760.0,2018-04-11 20:48:55.760000
11507,2003463,10017315.0,2018-04-11 20:48:56.315000
11508,2003578,10017890.0,2018-04-11 20:48:56.890000
11509,2003745,10018725.0,2018-04-11 20:48:57.725000
11510,2003880,10019400.0,2018-04-11 20:48:58.400000
11511,2004088,10020440.0,2018-04-11 20:48:59.440000
11512,2004258,10021290.0,2018-04-11 20:49:00.290000
11513,2004380,10021900.0,2018-04-11 20:49:00.900000
11514,2004606,10023030.0,2018-04-11 20:49:02.030000
11515,2004776,10023880.0,2018-04-11 20:49:02.880000
11516,2004901,10024505.0,2018-04-11 20:49:03.505000
11517,2005131,10025655.0,2018-04-11 20:49:04.655000
11518,2005303,10026515.0,2018-04-11 20:49:05.515000
11519,2005421,10027105.0,2018-04-11 20:49:06.105000
11520,2005654,10028270.0,2018-04-11 20:49:07.270000
11521,2005827,10029135.0,2018-04-11 20:49:08.135000
11522,2005943,10029715.0,2018-04-11 20:49:08.715000
11523,2006172,10030860.0,2018-04-11 20:49:09.860000
11524,2006338,10031690.0,2018-04-11 20:49:10.690000
11525,2006466,10032330.0,2018-04-11 20:49:11.330000
11526,2006680,10033400.0,2018-04-11 20:49:12.400000
11527,2006848,10034240.0,2018-04-11 20:49:13.240000
11528,2006979,10034895.0,2018-04-11 20:49:13.895000
11529,2007189,10035945.0,2018-04-11 20:49:14.945000
11530,2007357,10036785.0,2018-04-11 20:49:15.785000
11531,2007481,10037405.0,2018-04-11 20:49:16.405000
11532,2007689,10038445.0,2018-04-11 20:49:17.445000
11533,2007853,10039265.0,2018-04-11 20:49:18.265000
11534,2007985,10039925.0,2018-04-11 20:49:18.925000
11535,2008176,10040880.0,2018-04-11 20:49:19.880000
11536,2008341,10041705.0,2018-04-11 20:49:20.705000
11537,2008465,10042325.0,2018-04-11 20:49:21.325000
11538,2008668,10043340.0,2018-04-11 20:49:22.340000
11539,2008830,10044150.0,2018-04-11 20:49:23.150000
11540,2008967,10044835.0,2018-04-11 20:49:23.835000
11541,2009161,10045805.0,2018-04-11 20:49:24.805000
11542,2009327,10046635.0,2018-04-11 20:49:25.635000
11543,2009492,10047460.0,2018-04-11 20:49:26.460000
11544,2009656,10048280.0,2018-04-11 20:49:27.280000
11545,2009827,10049135.0,2018-04-11 20:49:28.135000
11546,2009999,10049995.0,2018-04-11 20:49:28.995000
11547,2010172,10050860.0,2018-04-11 20:49:29.860000
11548,2010344,10051720.0,2018-04-11 20:49:30.720000
11549,2010519,10052595.0,2018-04-11 20:49:31.595000
11550,2010696,10053480.0,2018-04-11 20:49:32.480000
11551,2010876,10054380.0,2018-04-11 20:49:33.380000
11552,2011056,10055280.0,2018-04-11 20:49:34.280000
11553,2011235,10056175.0,2018-04-11 20:49:35.175000
11554,2011416,10057080.0,2018-04-11 20:49:36.080000
11555,2011600,10058000.0,2018-04-11 20:49:37
11556,2011783,10058915.0,2018-04-11 20:49:37.915000
11557,2011917,10059585.0,2018-04-11 20:49:38.585000
11558,2012158,10060790.0,2018-04-11 20:49:39.790000
11559,2012345,10061725.0,2018-04-11 20:49:40.725000
11560,2012530,10062650.0,2018-04-11 20:49:41.650000
11561,2012647,10063235.0,2018-04-11 20:49:42.235000
11562,2012902,10064510.0,2018-04-11 20:49:43.510000
11563,2013084,10065420.0,2018-04-11 20:49:44.420000
11564,2013219,10066095.0,2018-04-11 20:49:45.095000
11565,2013449,10067245.0,2018-04-11 20:49:46.245000
11566,2013623,10068115.0,2018-04-11 20:49:47.115000
11567,2013751,10068755.0,2018-04-11 20:49:47.755000
11568,2013978,10069890.0,2018-04-11 20:49:48.890000
11569,2014148,10070740.0,2018-04-11 20:49:49.740000
11570,2014288,10071440.0,2018-04-11 20:49:50.440000
11571,2014496,10072480.0,2018-04-11 20:49:51.480000
11572,2014668,10073340.0,2018-04-11 20:49:52.340000
11573,2014796,10073980.0,2018-04-11 20:49:52.980000
11574,2015019,10075095.0,2018-04-11 20:49:54.095000
11575,2015194,10075970.0,2018-04-11 20:49:54.970000
11576,2015319,10076595.0,2018-04-11 20:49:55.595000
11577,2015549,10077745.0,2018-04-11 20:49:56.745000
11578,2015720,10078600.0,2018-04-11 20:49:57.600000
11579,2015859,10079295.0,2018-04-11 20:49:58.295000
11580,2016074,10080370.0,2018-04-11 20:49:59.370000
11581,2016248,10081240.0,2018-04-11 20:50:00.240000
11582,2016373,10081865.0,2018-04-11 20:50:00.865000
11583,2016600,10083000.0,2018-04-11 20:50:02
11584,2016775,10083875.0,2018-04-11 20:50:02.875000
11585,2016895,10084475.0,2018-04-11 20:50:03.475000
11586,2017127,10085635.0,2018-04-11 20:50:04.635000
11587,2017300,10086500.0,2018-04-11 20:50:05.500000
11588,2017425,10087125.0,2018-04-11 20:50:06.125000
11589,2017654,10088270.0,2018-04-11 20:50:07.270000
11590,2017828,10089140.0,2018-04-11 20:50:08.140000
11591,2017951,10089755.0,2018-04-11 20:50:08.755000
11592,2018186,10090930.0,2018-04-11 20:50:09.930000
11593,2018364,10091820.0,2018-04-11 20:50:10.820000
11594,2018479,10092395.0,2018-04-11 20:50:11.395000
11595,2018726,10093630.0,2018-04-11 20:50:12.630000
11596,2018902,10094510.0,2018-04-11 20:50:13.510000
11597,2019022,10095110.0,2018-04-11 20:50:14.110000
11598,2019256,10096280.0,2018-04-11 20:50:15.280000
11599,2019427,10097135.0,2018-04-11 20:50:16.135000
11600,2019557,10097785.0,2018-04-11 20:50:16.785000
11601,2019771,10098855.0,2018-04-11 20:50:17.855000
11602,2019938,10099690.0,2018-04-11 20:50:18.690000
11603,2020071,10100355.0,2018-04-11 20:50:19.355000
11604,2020177,10100885.0,2018-04-11 20:50:19.885000
11605,2020272,10101360.0,2018-04-11 20:50:20.360000
11606,2020439,10102195.0,2018-04-11 20:50:21.195000
11607,2020574,10102870.0,2018-04-11 20:50:21.870000
11608,2020761,10103805.0,2018-04-11 20:50:22.805000
11609,2020922,10104610.0,2018-04-11 20:50:23.610000
11610,2021067,10105335.0,2018-04-11 20:50:24.335000
11611,2021238,10106190.0,2018-04-11 20:50:25.190000
11612,2021374,10106870.0,2018-04-11 20:50:25.870000
11613,2021559,10107795.0,2018-04-11 20:50:26.795000
11614,2021719,10108595.0,2018-04-11 20:50:27.595000
11615,2021861,10109305.0,2018-04-11 20:50:28.305000
11616,2022037,10110185.0,2018-04-11 20:50:29.185000
11617,2022196,10110980.0,2018-04-11 20:50:29.980000
11618,2022347,10111735.0,2018-04-11 20:50:30.735000
11619,2022507,10112535.0,2018-04-11 20:50:31.535000
11620,2022619,10113095.0,2018-04-11 20:50:32.095000
11621,2022827,10114135.0,2018-04-11 20:50:33.135000
11622,2022989,10114945.0,2018-04-11 20:50:33.945000
11623,2023121,10115605.0,2018-04-11 20:50:34.605000
11624,2023317,10116585.0,2018-04-11 20:50:35.585000
11625,2023483,10117415.0,2018-04-11 20:50:36.415000
11626,2023614,10118070.0,2018-04-11 20:50:37.070000
11627,2023819,10119095.0,2018-04-11 20:50:38.095000
11628,2023989,10119945.0,2018-04-11 20:50:38.945000
11629,2024108,10120540.0,2018-04-11 20:50:39.540000
11630,2024335,10121675.0,2018-04-11 20:50:40.675000
11631,2024506,10122530.0,2018-04-11 20:50:41.530000
11632,2024626,10123130.0,2018-04-11 20:50:42.130000
11633,2024727,10123635.0,2018-04-11 20:50:42.635000
11634,2024851,10124255.0,2018-04-11 20:50:43.255000
11635,2025017,10125085.0,2018-04-11 20:50:44.085000
11636,2025154,10125770.0,2018-04-11 20:50:44.770000
11637,2025356,10126780.0,2018-04-11 20:50:45.780000
11638,2025524,10127620.0,2018-04-11 20:50:46.620000
11639,2025653,10128265.0,2018-04-11 20:50:47.265000
11640,2025865,10129325.0,2018-04-11 20:50:48.325000
11641,2026032,10130160.0,2018-04-11 20:50:49.160000
11642,2026163,10130815.0,2018-04-11 20:50:49.815000
11643,2026370,10131850.0,2018-04-11 20:50:50.850000
11644,2026536,10132680.0,2018-04-11 20:50:51.680000
11645,2026672,10133360.0,2018-04-11 20:50:52.360000
11646,2026865,10134325.0,2018-04-11 20:50:53.325000
11647,2027032,10135160.0,2018-04-11 20:50:54.160000
11648,2027168,10135840.0,2018-04-11 20:50:54.840000
11649,2027282,10136410.0,2018-04-11 20:50:55.410000
11650,2027376,10136880.0,2018-04-11 20:50:55.880000
11651,2027527,10137635.0,2018-04-11 20:50:56.635000
11652,2027690,10138450.0,2018-04-11 20:50:57.450000
11653,2027853,10139265.0,2018-04-11 20:50:58.265000
11654,2027969,10139845.0,2018-04-11 20:50:58.845000
11655,2028177,10140885.0,2018-04-11 20:50:59.885000
11656,2028339,10141695.0,2018-04-11 20:51:00.695000
11657,2028477,10142385.0,2018-04-11 20:51:01.385000
11658,2028651,10143255.0,2018-04-11 20:51:02.255000
11659,2028809,10144045.0,2018-04-11 20:51:03.045000
11660,2028964,10144820.0,2018-04-11 20:51:03.820000
11661,2029119,10145595.0,2018-04-11 20:51:04.595000
11662,2029230,10146150.0,2018-04-11 20:51:05.150000
11663,2029439,10147195.0,2018-04-11 20:51:06.195000
11664,2029600,10148000.0,2018-04-11 20:51:07
11665,2029762,10148810.0,2018-04-11 20:51:07.810000
11666,2029925,10149625.0,2018-04-11 20:51:08.625000
11667,2030086,10150430.0,2018-04-11 20:51:09.430000
11668,2030244,10151220.0,2018-04-11 20:51:10.220000
11669,2030417,10152085.0,2018-04-11 20:51:11.085000
11670,2030581,10152905.0,2018-04-11 20:51:11.905000
11671,2030749,10153745.0,2018-04-11 20:51:12.745000
11672,2030912,10154560.0,2018-04-11 20:51:13.560000
11673,2031052,10155260.0,2018-04-11 20:51:14.260000
11674,2031240,10156200.0,2018-04-11 20:51:15.200000
11675,2031402,10157010.0,2018-04-11 20:51:16.010000
11676,2031536,10157680.0,2018-04-11 20:51:16.680000
11677,2031726,10158630.0,2018-04-11 20:51:17.630000
11678,2031884,10159420.0,2018-04-11 20:51:18.420000
11679,2032028,10160140.0,2018-04-11 20:51:19.140000
11680,2032201,10161005.0,2018-04-11 20:51:20.005000
11681,2032359,10161795.0,2018-04-11 20:51:20.795000
11682,2032515,10162575.0,2018-04-11 20:51:21.575000
11683,2032670,10163350.0,2018-04-11 20:51:22.350000
11684,2032818,10164090.0,2018-04-11 20:51:23.090000
11685,2032979,10164895.0,2018-04-11 20:51:23.895000
11686,2033132,10165660.0,2018-04-11 20:51:24.660000
11687,2033285,10166425.0,2018-04-11 20:51:25.425000
11688,2033438,10167190.0,2018-04-11 20:51:26.190000
11689,2033590,10167950.0,2018-04-11 20:51:26.950000
11690,2033741,10168705.0,2018-04-11 20:51:27.705000
11691,2033893,10169465.0,2018-04-11 20:51:28.465000
11692,2034046,10170230.0,2018-04-11 20:51:29.230000
11693,2034197,10170985.0,2018-04-11 20:51:29.985000
11694,2034351,10171755.0,2018-04-11 20:51:30.755000
11695,2034504,10172520.0,2018-04-11 20:51:31.520000
11696,2034656,10173280.0,2018-04-11 20:51:32.280000
11697,2034809,10174045.0,2018-04-11 20:51:33.045000
11698,2034963,10174815.0,2018-04-11 20:51:33.815000
11699,2035116,10175580.0,2018-04-11 20:51:34.580000
11700,2035268,10176340.0,2018-04-11 20:51:35.340000
11701,2035422,10177110.0,2018-04-11 20:51:36.110000
11702,2035575,10177875.0,2018-04-11 20:51:36.875000
11703,2035726,10178630.0,2018-04-11 20:51:37.630000
11704,2035880,10179400.0,2018-04-11 20:51:38.400000
11705,2035986,10179930.0,2018-04-11 20:51:38.930000
11706,2036189,10180945.0,2018-04-11 20:51:39.945000
11707,2036342,10181710.0,2018-04-11 20:51:40.710000
11708,2036491,10182455.0,2018-04-11 20:51:41.455000
11709,2036653,10183265.0,2018-04-11 20:51:42.265000
11710,2036781,10183905.0,2018-04-11 20:51:42.905000
11711,2036958,10184790.0,2018-04-11 20:51:43.790000
11712,2037112,10185560.0,2018-04-11 20:51:44.560000
11713,2037257,10186285.0,2018-04-11 20:51:45.285000
11714,2037421,10187105.0,2018-04-11 20:51:46.105000
11715,2037550,10187750.0,2018-04-11 20:51:46.750000
11716,2037730,10188650.0,2018-04-11 20:51:47.650000
11717,2037886,10189430.0,2018-04-11 20:51:48.430000
11718,2038028,10190140.0,2018-04-11 20:51:49.140000
11719,2038196,10190980.0,2018-04-11 20:51:49.980000
11720,2038352,10191760.0,2018-04-11 20:51:50.760000
11721,2038508,10192540.0,2018-04-11 20:51:51.540000
11722,2038663,10193315.0,2018-04-11 20:51:52.315000
11723,2038813,10194065.0,2018-04-11 20:51:53.065000
11724,2038974,10194870.0,2018-04-11 20:51:53.870000
11725,2039108,10195540.0,2018-04-11 20:51:54.540000
11726,2039285,10196425.0,2018-04-11 20:51:55.425000
11727,2039441,10197205.0,2018-04-11 20:51:56.205000
11728,2039588,10197940.0,2018-04-11 20:51:56.940000
11729,2039750,10198750.0,2018-04-11 20:51:57.750000
11730,2039904,10199520.0,2018-04-11 20:51:58.520000
11731,2040056,10200280.0,2018-04-11 20:51:59.280000
11732,2040209,10201045.0,2018-04-11 20:52:00.045000
11733,2040363,10201815.0,2018-04-11 20:52:00.815000
11734,2040514,10202570.0,2018-04-11 20:52:01.570000
11735,2040666,10203330.0,2018-04-11 20:52:02.330000
11736,2040820,10204100.0,2018-04-11 20:52:03.100000
11737,2040974,10204870.0,2018-04-11 20:52:03.870000
11738,2041126,10205630.0,2018-04-11 20:52:04.630000
11739,2041281,10206405.0,2018-04-11 20:52:05.405000
11740,2041430,10207150.0,2018-04-11 20:52:06.150000
11741,2041589,10207945.0,2018-04-11 20:52:06.945000
11742,2041717,10208585.0,2018-04-11 20:52:07.585000
11743,2041902,10209510.0,2018-04-11 20:52:08.510000
11744,2042056,10210280.0,2018-04-11 20:52:09.280000
11745,2042203,10211015.0,2018-04-11 20:52:10.015000
11746,2042368,10211840.0,2018-04-11 20:52:10.840000
11747,2042523,10212615.0,2018-04-11 20:52:11.615000
11748,2042680,10213400.0,2018-04-11 20:52:12.400000
11749,2042837,10214185.0,2018-04-11 20:52:13.185000
11750,2042993,10214965.0,2018-04-11 20:52:13.965000
11751,2043149,10215745.0,2018-04-11 20:52:14.745000
11752,2043307,10216535.0,2018-04-11 20:52:15.535000
11753,2043466,10217330.0,2018-04-11 20:52:16.330000
11754,2043621,10218105.0,2018-04-11 20:52:17.105000
11755,2043775,10218875.0,2018-04-11 20:52:17.875000
11756,2043933,10219665.0,2018-04-11 20:52:18.665000
11757,2044068,10220340.0,2018-04-11 20:52:19.340000
11758,2044243,10221215.0,2018-04-11 20:52:20.215000
11759,2044400,10222000.0,2018-04-11 20:52:21
11760,2044555,10222775.0,2018-04-11 20:52:21.775000
11761,2044709,10223545.0,2018-04-11 20:52:22.545000
11762,2044839,10224195.0,2018-04-11 20:52:23.195000
11763,2045020,10225100.0,2018-04-11 20:52:24.100000
11764,2045174,10225870.0,2018-04-11 20:52:24.870000
11765,2045322,10226610.0,2018-04-11 20:52:25.610000
11766,2045485,10227425.0,2018-04-11 20:52:26.425000
