peak_order,sample_index,milliseconds,timestamp
12897,1938889,9694445.0,2022-12-12 18:15:47.445000
12898,1938978,9694890.0,2022-12-12 18:15:47.890000
12899,1939176,9695880.0,2022-12-12 18:15:48.880000
12900,1939268,9696340.0,2022-12-12 18:15:49.340000
12901,1939478,9697390.0,2022-12-12 18:15:50.390000
12902,1939591,9697955.0,2022-12-12 18:15:50.955000
12903,1939803,9699015.0,2022-12-12 18:15:52.015000
12904,1939894,9699470.0,2022-12-12 18:15:52.470000
12905,1940105,9700525.0,2022-12-12 18:15:53.525000
12906,1940193,9700965.0,2022-12-12 18:15:53.965000
12907,1940402,9702010.0,2022-12-12 18:15:55.010000
12908,1940499,9702495.0,2022-12-12 18:15:55.495000
12909,1940712,9703560.0,2022-12-12 18:15:56.560000
12910,1940801,9704005.0,2022-12-12 18:15:57.005000
12911,1941010,9705050.0,2022-12-12 18:15:58.050000
12912,1941098,9705490.0,2022-12-12 18:15:58.490000
12913,1941309,9706545.0,2022-12-12 18:15:59.545000
12914,1941400,9707000.0,2022-12-12 18:16:00
12915,1941611,9708055.0,2022-12-12 18:16:01.055000
12916,1941705,9708525.0,2022-12-12 18:16:01.525000
12917,1941917,9709585.0,2022-12-12 18:16:02.585000
12918,1942017,9710085.0,2022-12-12 18:16:03.085000
12919,1942232,9711160.0,2022-12-12 18:16:04.160000
12920,1942322,9711610.0,2022-12-12 18:16:04.610000
12921,1942533,9712665.0,2022-12-12 18:16:05.665000
12922,1942627,9713135.0,2022-12-12 18:16:06.135000
12923,1942840,9714200.0,2022-12-12 18:16:07.200000
12924,1942932,9714660.0,2022-12-12 18:16:07.660000
12925,1943144,9715720.0,2022-12-12 18:16:08.720000
12926,1943238,9716190.0,2022-12-12 18:16:09.190000
12927,1943445,9717225.0,2022-12-12 18:16:10.225000
12928,1943532,9717660.0,2022-12-12 18:16:10.660000
12929,1943738,9718690.0,2022-12-12 18:16:11.690000
12930,1943833,9719165.0,2022-12-12 18:16:12.165000
12931,1944045,9720225.0,2022-12-12 18:16:13.225000
12932,1944134,9720670.0,2022-12-12 18:16:13.670000
12933,1944341,9721705.0,2022-12-12 18:16:14.705000
12934,1944428,9722140.0,2022-12-12 18:16:15.140000
12935,1944637,9723185.0,2022-12-12 18:16:16.185000
12936,1944724,9723620.0,2022-12-12 18:16:16.620000
12937,1944935,9724675.0,2022-12-12 18:16:17.675000
12938,1945025,9725125.0,2022-12-12 18:16:18.125000
12939,1945235,9726175.0,2022-12-12 18:16:19.175000
12940,1945322,9726610.0,2022-12-12 18:16:19.610000
12941,1945528,9727640.0,2022-12-12 18:16:20.640000
12942,1945615,9728075.0,2022-12-12 18:16:21.075000
12943,1945825,9729125.0,2022-12-12 18:16:22.125000
12944,1945912,9729560.0,2022-12-12 18:16:22.560000
12945,1946093,9730465.0,2022-12-12 18:16:23.465000
12946,1946285,9731425.0,2022-12-12 18:16:24.425000
12947,1946374,9731870.0,2022-12-12 18:16:24.870000
12948,1946584,9732920.0,2022-12-12 18:16:25.920000
12949,1946675,9733375.0,2022-12-12 18:16:26.375000
12950,1946873,9734365.0,2022-12-12 18:16:27.365000
12951,1946960,9734800.0,2022-12-12 18:16:27.800000
12952,1947162,9735810.0,2022-12-12 18:16:28.810000
12953,1947391,9736955.0,2022-12-12 18:16:29.955000
12954,1947612,9738060.0,2022-12-12 18:16:31.060000
12955,1947831,9739155.0,2022-12-12 18:16:32.155000
12956,1948041,9740205.0,2022-12-12 18:16:33.205000
12957,1948229,9741145.0,2022-12-12 18:16:34.145000
12958,1948316,9741580.0,2022-12-12 18:16:34.580000
12959,1948518,9742590.0,2022-12-12 18:16:35.590000
12960,1948608,9743040.0,2022-12-12 18:16:36.040000
12961,1948800,9744000.0,2022-12-12 18:16:37
12962,1948887,9744435.0,2022-12-12 18:16:37.435000
12963,1949086,9745430.0,2022-12-12 18:16:38.430000
12964,1949174,9745870.0,2022-12-12 18:16:38.870000
12965,1949376,9746880.0,2022-12-12 18:16:39.880000
12966,1949462,9747310.0,2022-12-12 18:16:40.310000
12967,1949666,9748330.0,2022-12-12 18:16:41.330000
12968,1949753,9748765.0,2022-12-12 18:16:41.765000
12969,1949959,9749795.0,2022-12-12 18:16:42.795000
12970,1950046,9750230.0,2022-12-12 18:16:43.230000
12971,1950254,9751270.0,2022-12-12 18:16:44.270000
12972,1950480,9752400.0,2022-12-12 18:16:45.400000
12973,1950700,9753500.0,2022-12-12 18:16:46.500000
12974,1950920,9754600.0,2022-12-12 18:16:47.600000
12975,1951139,9755695.0,2022-12-12 18:16:48.695000
12976,1951254,9756270.0,2022-12-12 18:16:49.270000
12977,1951456,9757280.0,2022-12-12 18:16:50.280000
12978,1951546,9757730.0,2022-12-12 18:16:50.730000
12979,1951736,9758680.0,2022-12-12 18:16:51.680000
12980,1951823,9759115.0,2022-12-12 18:16:52.115000
12981,1952006,9760030.0,2022-12-12 18:16:53.030000
12982,1952227,9761135.0,2022-12-12 18:16:54.135000
12983,1952313,9761565.0,2022-12-12 18:16:54.565000
12984,1952499,9762495.0,2022-12-12 18:16:55.495000
12985,1952723,9763615.0,2022-12-12 18:16:56.615000
12986,1952949,9764745.0,2022-12-12 18:16:57.745000
12987,1953173,9765865.0,2022-12-12 18:16:58.865000
12988,1953262,9766310.0,2022-12-12 18:16:59.310000
12989,1953454,9767270.0,2022-12-12 18:17:00.270000
12990,1953542,9767710.0,2022-12-12 18:17:00.710000
12991,1953728,9768640.0,2022-12-12 18:17:01.640000
12992,1953959,9769795.0,2022-12-12 18:17:02.795000
12993,1954183,9770915.0,2022-12-12 18:17:03.915000
12994,1954381,9771905.0,2022-12-12 18:17:04.905000
12995,1954595,9772975.0,2022-12-12 18:17:05.975000
12996,1954682,9773410.0,2022-12-12 18:17:06.410000
12997,1954852,9774260.0,2022-12-12 18:17:07.260000
12998,1955081,9775405.0,2022-12-12 18:17:08.405000
12999,1955304,9776520.0,2022-12-12 18:17:09.520000
13000,1955507,9777535.0,2022-12-12 18:17:10.535000
13001,1955683,9778415.0,2022-12-12 18:17:11.415000
13002,1955865,9779325.0,2022-12-12 18:17:12.325000
13003,1956048,9780240.0,2022-12-12 18:17:13.240000
13004,1956221,9781105.0,2022-12-12 18:17:14.105000
13005,1956391,9781955.0,2022-12-12 18:17:14.955000
13006,1956567,9782835.0,2022-12-12 18:17:15.835000
13007,1956749,9783745.0,2022-12-12 18:17:16.745000
13008,1956933,9784665.0,2022-12-12 18:17:17.665000
13009,1957115,9785575.0,2022-12-12 18:17:18.575000
13010,1957325,9786625.0,2022-12-12 18:17:19.625000
13011,1957500,9787500.0,2022-12-12 18:17:20.500000
13012,1957685,9788425.0,2022-12-12 18:17:21.425000
13013,1957865,9789325.0,2022-12-12 18:17:22.325000
13014,1958048,9790240.0,2022-12-12 18:17:23.240000
13015,1958224,9791120.0,2022-12-12 18:17:24.120000
13016,1958401,9792005.0,2022-12-12 18:17:25.005000
13017,1958582,9792910.0,2022-12-12 18:17:25.910000
13018,1958761,9793805.0,2022-12-12 18:17:26.805000
13019,1958936,9794680.0,2022-12-12 18:17:27.680000
13020,1959113,9795565.0,2022-12-12 18:17:28.565000
13021,1959286,9796430.0,2022-12-12 18:17:29.430000
13022,1959463,9797315.0,2022-12-12 18:17:30.315000
13023,1959638,9798190.0,2022-12-12 18:17:31.190000
13024,1959816,9799080.0,2022-12-12 18:17:32.080000
13025,1959989,9799945.0,2022-12-12 18:17:32.945000
13026,1960165,9800825.0,2022-12-12 18:17:33.825000
13027,1960343,9801715.0,2022-12-12 18:17:34.715000
13028,1960525,9802625.0,2022-12-12 18:17:35.625000
13029,1960704,9803520.0,2022-12-12 18:17:36.520000
13030,1960883,9804415.0,2022-12-12 18:17:37.415000
13031,1961058,9805290.0,2022-12-12 18:17:38.290000
13032,1961238,9806190.0,2022-12-12 18:17:39.190000
13033,1961424,9807120.0,2022-12-12 18:17:40.120000
13034,1961609,9808045.0,2022-12-12 18:17:41.045000
13035,1961813,9809065.0,2022-12-12 18:17:42.065000
13036,1962002,9810010.0,2022-12-12 18:17:43.010000
13037,1962198,9810990.0,2022-12-12 18:17:43.990000
13038,1962386,9811930.0,2022-12-12 18:17:44.930000
13039,1962594,9812970.0,2022-12-12 18:17:45.970000
13040,1962770,9813850.0,2022-12-12 18:17:46.850000
13041,1962982,9814910.0,2022-12-12 18:17:47.910000
13042,1963183,9815915.0,2022-12-12 18:17:48.915000
13043,1963363,9816815.0,2022-12-12 18:17:49.815000
13044,1963590,9817950.0,2022-12-12 18:17:50.950000
13045,1963782,9818910.0,2022-12-12 18:17:51.910000
13046,1963976,9819880.0,2022-12-12 18:17:52.880000
13047,1964195,9820975.0,2022-12-12 18:17:53.975000
13048,1964285,9821425.0,2022-12-12 18:17:54.425000
13049,1964492,9822460.0,2022-12-12 18:17:55.460000
13050,1964583,9822915.0,2022-12-12 18:17:55.915000
13051,1964772,9823860.0,2022-12-12 18:17:56.860000
13052,1964963,9824815.0,2022-12-12 18:17:57.815000
13053,1965149,9825745.0,2022-12-12 18:17:58.745000
13054,1965337,9826685.0,2022-12-12 18:17:59.685000
13055,1965520,9827600.0,2022-12-12 18:18:00.600000
13056,1965704,9828520.0,2022-12-12 18:18:01.520000
13057,1965893,9829465.0,2022-12-12 18:18:02.465000
13058,1966082,9830410.0,2022-12-12 18:18:03.410000
13059,1966273,9831365.0,2022-12-12 18:18:04.365000
13060,1966465,9832325.0,2022-12-12 18:18:05.325000
13061,1966654,9833270.0,2022-12-12 18:18:06.270000
13062,1966843,9834215.0,2022-12-12 18:18:07.215000
13063,1967037,9835185.0,2022-12-12 18:18:08.185000
13064,1967268,9836340.0,2022-12-12 18:18:09.340000
13065,1967474,9837370.0,2022-12-12 18:18:10.370000
13066,1967569,9837845.0,2022-12-12 18:18:10.845000
13067,1967770,9838850.0,2022-12-12 18:18:11.850000
13068,1967996,9839980.0,2022-12-12 18:18:12.980000
13069,1968189,9840945.0,2022-12-12 18:18:13.945000
13070,1968380,9841900.0,2022-12-12 18:18:14.900000
13071,1968565,9842825.0,2022-12-12 18:18:15.825000
13072,1968748,9843740.0,2022-12-12 18:18:16.740000
13073,1968936,9844680.0,2022-12-12 18:18:17.680000
13074,1969166,9845830.0,2022-12-12 18:18:18.830000
13075,1969377,9846885.0,2022-12-12 18:18:19.885000
13076,1969607,9848035.0,2022-12-12 18:18:21.035000
13077,1969826,9849130.0,2022-12-12 18:18:22.130000
13078,1970019,9850095.0,2022-12-12 18:18:23.095000
13079,1970209,9851045.0,2022-12-12 18:18:24.045000
13080,1970394,9851970.0,2022-12-12 18:18:24.970000
13081,1970580,9852900.0,2022-12-12 18:18:25.900000
13082,1970769,9853845.0,2022-12-12 18:18:26.845000
13083,1970969,9854845.0,2022-12-12 18:18:27.845000
13084,1971162,9855810.0,2022-12-12 18:18:28.810000
13085,1971356,9856780.0,2022-12-12 18:18:29.780000
13086,1971585,9857925.0,2022-12-12 18:18:30.925000
13087,1971792,9858960.0,2022-12-12 18:18:31.960000
13088,1971978,9859890.0,2022-12-12 18:18:32.890000
13089,1972164,9860820.0,2022-12-12 18:18:33.820000
13090,1972355,9861775.0,2022-12-12 18:18:34.775000
13091,1972541,9862705.0,2022-12-12 18:18:35.705000
13092,1972724,9863620.0,2022-12-12 18:18:36.620000
13093,1972910,9864550.0,2022-12-12 18:18:37.550000
13094,1973099,9865495.0,2022-12-12 18:18:38.495000
13095,1973286,9866430.0,2022-12-12 18:18:39.430000
13096,1973475,9867375.0,2022-12-12 18:18:40.375000
13097,1973672,9868360.0,2022-12-12 18:18:41.360000
13098,1973867,9869335.0,2022-12-12 18:18:42.335000
13099,1974057,9870285.0,2022-12-12 18:18:43.285000
13100,1974250,9871250.0,2022-12-12 18:18:44.250000
13101,1974436,9872180.0,2022-12-12 18:18:45.180000
13102,1974620,9873100.0,2022-12-12 18:18:46.100000
13103,1974807,9874035.0,2022-12-12 18:18:47.035000
13104,1974994,9874970.0,2022-12-12 18:18:47.970000
13105,1975177,9875885.0,2022-12-12 18:18:48.885000
13106,1975360,9876800.0,2022-12-12 18:18:49.800000
13107,1975547,9877735.0,2022-12-12 18:18:50.735000
13108,1975728,9878640.0,2022-12-12 18:18:51.640000
13109,1975906,9879530.0,2022-12-12 18:18:52.530000
13110,1976084,9880420.0,2022-12-12 18:18:53.420000
13111,1976265,9881325.0,2022-12-12 18:18:54.325000
13112,1976445,9882225.0,2022-12-12 18:18:55.225000
13113,1976618,9883090.0,2022-12-12 18:18:56.090000
13114,1976790,9883950.0,2022-12-12 18:18:56.950000
13115,1976965,9884825.0,2022-12-12 18:18:57.825000
13116,1977145,9885725.0,2022-12-12 18:18:58.725000
13117,1977323,9886615.0,2022-12-12 18:18:59.615000
13118,1977502,9887510.0,2022-12-12 18:19:00.510000
13119,1977683,9888415.0,2022-12-12 18:19:01.415000
13120,1977867,9889335.0,2022-12-12 18:19:02.335000
13121,1978045,9890225.0,2022-12-12 18:19:03.225000
13122,1978228,9891140.0,2022-12-12 18:19:04.140000
13123,1978409,9892045.0,2022-12-12 18:19:05.045000
13124,1978588,9892940.0,2022-12-12 18:19:05.940000
13125,1978765,9893825.0,2022-12-12 18:19:06.825000
13126,1978944,9894720.0,2022-12-12 18:19:07.720000
13127,1979128,9895640.0,2022-12-12 18:19:08.640000
13128,1979317,9896585.0,2022-12-12 18:19:09.585000
13129,1979502,9897510.0,2022-12-12 18:19:10.510000
13130,1979686,9898430.0,2022-12-12 18:19:11.430000
13131,1979881,9899405.0,2022-12-12 18:19:12.405000
13132,1980070,9900350.0,2022-12-12 18:19:13.350000
13133,1980257,9901285.0,2022-12-12 18:19:14.285000
13134,1980444,9902220.0,2022-12-12 18:19:15.220000
13135,1980637,9903185.0,2022-12-12 18:19:16.185000
13136,1980827,9904135.0,2022-12-12 18:19:17.135000
13137,1981015,9905075.0,2022-12-12 18:19:18.075000
13138,1981209,9906045.0,2022-12-12 18:19:19.045000
13139,1981407,9907035.0,2022-12-12 18:19:20.035000
13140,1981598,9907990.0,2022-12-12 18:19:20.990000
13141,1981785,9908925.0,2022-12-12 18:19:21.925000
13142,1981970,9909850.0,2022-12-12 18:19:22.850000
13143,1982153,9910765.0,2022-12-12 18:19:23.765000
13144,1982340,9911700.0,2022-12-12 18:19:24.700000
13145,1982571,9912855.0,2022-12-12 18:19:25.855000
13146,1982778,9913890.0,2022-12-12 18:19:26.890000
13147,1982966,9914830.0,2022-12-12 18:19:27.830000
13148,1983158,9915790.0,2022-12-12 18:19:28.790000
13149,1983348,9916740.0,2022-12-12 18:19:29.740000
13150,1983538,9917690.0,2022-12-12 18:19:30.690000
13151,1983769,9918845.0,2022-12-12 18:19:31.845000
13152,1983870,9919350.0,2022-12-12 18:19:32.350000
13153,1984069,9920345.0,2022-12-12 18:19:33.345000
13154,1984299,9921495.0,2022-12-12 18:19:34.495000
13155,1984524,9922620.0,2022-12-12 18:19:35.620000
13156,1984745,9923725.0,2022-12-12 18:19:36.725000
13157,1984939,9924695.0,2022-12-12 18:19:37.695000
13158,1985129,9925645.0,2022-12-12 18:19:38.645000
13159,1985319,9926595.0,2022-12-12 18:19:39.595000
13160,1985512,9927560.0,2022-12-12 18:19:40.560000
13161,1985702,9928510.0,2022-12-12 18:19:41.510000
13162,1985892,9929460.0,2022-12-12 18:19:42.460000
13163,1986124,9930620.0,2022-12-12 18:19:43.620000
13164,1986329,9931645.0,2022-12-12 18:19:44.645000
13165,1986519,9932595.0,2022-12-12 18:19:45.595000
13166,1986706,9933530.0,2022-12-12 18:19:46.530000
13167,1986890,9934450.0,2022-12-12 18:19:47.450000
13168,1987069,9935345.0,2022-12-12 18:19:48.345000
13169,1987244,9936220.0,2022-12-12 18:19:49.220000
13170,1987416,9937080.0,2022-12-12 18:19:50.080000
13171,1987585,9937925.0,2022-12-12 18:19:50.925000
13172,1987755,9938775.0,2022-12-12 18:19:51.775000
13173,1987923,9939615.0,2022-12-12 18:19:52.615000
13174,1988088,9940440.0,2022-12-12 18:19:53.440000
13175,1988254,9941270.0,2022-12-12 18:19:54.270000
13176,1988419,9942095.0,2022-12-12 18:19:55.095000
13177,1988583,9942915.0,2022-12-12 18:19:55.915000
13178,1988747,9943735.0,2022-12-12 18:19:56.735000
13179,1988911,9944555.0,2022-12-12 18:19:57.555000
13180,1989076,9945380.0,2022-12-12 18:19:58.380000
13181,1989239,9946195.0,2022-12-12 18:19:59.195000
13182,1989403,9947015.0,2022-12-12 18:20:00.015000
13183,1989568,9947840.0,2022-12-12 18:20:00.840000
13184,1989730,9948650.0,2022-12-12 18:20:01.650000
13185,1989892,9949460.0,2022-12-12 18:20:02.460000
13186,1990055,9950275.0,2022-12-12 18:20:03.275000
13187,1990219,9951095.0,2022-12-12 18:20:04.095000
13188,1990382,9951910.0,2022-12-12 18:20:04.910000
13189,1990546,9952730.0,2022-12-12 18:20:05.730000
13190,1990711,9953555.0,2022-12-12 18:20:06.555000
13191,1990874,9954370.0,2022-12-12 18:20:07.370000
13192,1991039,9955195.0,2022-12-12 18:20:08.195000
13193,1991203,9956015.0,2022-12-12 18:20:09.015000
13194,1991372,9956860.0,2022-12-12 18:20:09.860000
13195,1991539,9957695.0,2022-12-12 18:20:10.695000
13196,1991707,9958535.0,2022-12-12 18:20:11.535000
13197,1991878,9959390.0,2022-12-12 18:20:12.390000
13198,1992050,9960250.0,2022-12-12 18:20:13.250000
13199,1992222,9961110.0,2022-12-12 18:20:14.110000
13200,1992394,9961970.0,2022-12-12 18:20:14.970000
13201,1992570,9962850.0,2022-12-12 18:20:15.850000
13202,1992745,9963725.0,2022-12-12 18:20:16.725000
13203,1992918,9964590.0,2022-12-12 18:20:17.590000
13204,1993094,9965470.0,2022-12-12 18:20:18.470000
13205,1993270,9966350.0,2022-12-12 18:20:19.350000
13206,1993444,9967220.0,2022-12-12 18:20:20.220000
13207,1993616,9968080.0,2022-12-12 18:20:21.080000
13208,1993790,9968950.0,2022-12-12 18:20:21.950000
13209,1993965,9969825.0,2022-12-12 18:20:22.825000
13210,1994138,9970690.0,2022-12-12 18:20:23.690000
13211,1994309,9971545.0,2022-12-12 18:20:24.545000
13212,1994480,9972400.0,2022-12-12 18:20:25.400000
13213,1994651,9973255.0,2022-12-12 18:20:26.255000
13214,1994823,9974115.0,2022-12-12 18:20:27.115000
13215,1994996,9974980.0,2022-12-12 18:20:27.980000
13216,1995171,9975855.0,2022-12-12 18:20:28.855000
13217,1995345,9976725.0,2022-12-12 18:20:29.725000
13218,1995522,9977610.0,2022-12-12 18:20:30.610000
13219,1995700,9978500.0,2022-12-12 18:20:31.500000
13220,1995871,9979355.0,2022-12-12 18:20:32.355000
13221,1996048,9980240.0,2022-12-12 18:20:33.240000
13222,1996225,9981125.0,2022-12-12 18:20:34.125000
13223,1996406,9982030.0,2022-12-12 18:20:35.030000
13224,1996586,9982930.0,2022-12-12 18:20:35.930000
13225,1996766,9983830.0,2022-12-12 18:20:36.830000
13226,1996952,9984760.0,2022-12-12 18:20:37.760000
13227,1997183,9985915.0,2022-12-12 18:20:38.915000
13228,1997370,9986850.0,2022-12-12 18:20:39.850000
13229,1997554,9987770.0,2022-12-12 18:20:40.770000
13230,1997742,9988710.0,2022-12-12 18:20:41.710000
13231,1997930,9989650.0,2022-12-12 18:20:42.650000
13232,1998109,9990545.0,2022-12-12 18:20:43.545000
13233,1998289,9991445.0,2022-12-12 18:20:44.445000
13234,1998474,9992370.0,2022-12-12 18:20:45.370000
13235,1998707,9993535.0,2022-12-12 18:20:46.535000
13236,1998908,9994540.0,2022-12-12 18:20:47.540000
13237,1999097,9995485.0,2022-12-12 18:20:48.485000
13238,1999328,9996640.0,2022-12-12 18:20:49.640000
13239,1999509,9997545.0,2022-12-12 18:20:50.545000
13240,1999707,9998535.0,2022-12-12 18:20:51.535000
13241,1999906,9999530.0,2022-12-12 18:20:52.530000
13242,2000131,10000655.0,2022-12-12 18:20:53.655000
13243,2000323,10001615.0,2022-12-12 18:20:54.615000
13244,2000552,10002760.0,2022-12-12 18:20:55.760000
13245,2000780,10003900.0,2022-12-12 18:20:56.900000
13246,2000870,10004350.0,2022-12-12 18:20:57.350000
13247,2001075,10005375.0,2022-12-12 18:20:58.375000
13248,2001310,10006550.0,2022-12-12 18:20:59.550000
13249,2001401,10007005.0,2022-12-12 18:21:00.005000
13250,2001597,10007985.0,2022-12-12 18:21:00.985000
13251,2001686,10008430.0,2022-12-12 18:21:01.430000
13252,2001893,10009465.0,2022-12-12 18:21:02.465000
13253,2001982,10009910.0,2022-12-12 18:21:02.910000
13254,2002177,10010885.0,2022-12-12 18:21:03.885000
13255,2002265,10011325.0,2022-12-12 18:21:04.325000
13256,2002469,10012345.0,2022-12-12 18:21:05.345000
13257,2002565,10012825.0,2022-12-12 18:21:05.825000
13258,2002771,10013855.0,2022-12-12 18:21:06.855000
13259,2002861,10014305.0,2022-12-12 18:21:07.305000
13260,2003059,10015295.0,2022-12-12 18:21:08.295000
13261,2003148,10015740.0,2022-12-12 18:21:08.740000
13262,2003353,10016765.0,2022-12-12 18:21:09.765000
13263,2003442,10017210.0,2022-12-12 18:21:10.210000
13264,2003641,10018205.0,2022-12-12 18:21:11.205000
13265,2003729,10018645.0,2022-12-12 18:21:11.645000
13266,2003935,10019675.0,2022-12-12 18:21:12.675000
13267,2004025,10020125.0,2022-12-12 18:21:13.125000
13268,2004222,10021110.0,2022-12-12 18:21:14.110000
13269,2004310,10021550.0,2022-12-12 18:21:14.550000
13270,2004513,10022565.0,2022-12-12 18:21:15.565000
13271,2004602,10023010.0,2022-12-12 18:21:16.010000
13272,2004801,10024005.0,2022-12-12 18:21:17.005000
13273,2004890,10024450.0,2022-12-12 18:21:17.450000
13274,2005083,10025415.0,2022-12-12 18:21:18.415000
13275,2005172,10025860.0,2022-12-12 18:21:18.860000
13276,2005371,10026855.0,2022-12-12 18:21:19.855000
13277,2005462,10027310.0,2022-12-12 18:21:20.310000
13278,2005629,10028145.0,2022-12-12 18:21:21.145000
13279,2005720,10028600.0,2022-12-12 18:21:21.600000
13280,2005902,10029510.0,2022-12-12 18:21:22.510000
13281,2005994,10029970.0,2022-12-12 18:21:22.970000
13282,2006170,10030850.0,2022-12-12 18:21:23.850000
13283,2006261,10031305.0,2022-12-12 18:21:24.305000
13284,2006436,10032180.0,2022-12-12 18:21:25.180000
13285,2006528,10032640.0,2022-12-12 18:21:25.640000
13286,2006694,10033470.0,2022-12-12 18:21:26.470000
13287,2006786,10033930.0,2022-12-12 18:21:26.930000
13288,2006956,10034780.0,2022-12-12 18:21:27.780000
13289,2007135,10035675.0,2022-12-12 18:21:28.675000
13290,2007314,10036570.0,2022-12-12 18:21:29.570000
13291,2007494,10037470.0,2022-12-12 18:21:30.470000
13292,2007677,10038385.0,2022-12-12 18:21:31.385000
13293,2007860,10039300.0,2022-12-12 18:21:32.300000
13294,2008036,10040180.0,2022-12-12 18:21:33.180000
13295,2008215,10041075.0,2022-12-12 18:21:34.075000
13296,2008394,10041970.0,2022-12-12 18:21:34.970000
