peak_order,sample_index,milliseconds,timestamp
4855,672858,3364290.0,2018-04-12 18:48:46.290000
4856,672985,3364925.0,2018-04-12 18:48:46.925000
4857,673124,3365620.0,2018-04-12 18:48:47.620000
4858,673214,3366070.0,2018-04-12 18:48:48.070000
4859,673366,3366830.0,2018-04-12 18:48:48.830000
4860,673549,3367745.0,2018-04-12 18:48:49.745000
4861,673687,3368435.0,2018-04-12 18:48:50.435000
4862,673839,3369195.0,2018-04-12 18:48:51.195000
4863,673958,3369790.0,2018-04-12 18:48:51.790000
4864,674094,3370470.0,2018-04-12 18:48:52.470000
4865,674225,3371125.0,2018-04-12 18:48:53.125000
4866,674378,3371890.0,2018-04-12 18:48:53.890000
4867,674506,3372530.0,2018-04-12 18:48:54.530000
4868,674639,3373195.0,2018-04-12 18:48:55.195000
4869,674744,3373720.0,2018-04-12 18:48:55.720000
4870,674906,3374530.0,2018-04-12 18:48:56.530000
4871,675029,3375145.0,2018-04-12 18:48:57.145000
4872,675141,3375705.0,2018-04-12 18:48:57.705000
4873,675257,3376285.0,2018-04-12 18:48:58.285000
4874,675389,3376945.0,2018-04-12 18:48:58.945000
4875,675490,3377450.0,2018-04-12 18:48:59.450000
4876,675638,3378190.0,2018-04-12 18:49:00.190000
4877,675797,3378985.0,2018-04-12 18:49:00.985000
4878,675933,3379665.0,2018-04-12 18:49:01.665000
4879,676068,3380340.0,2018-04-12 18:49:02.340000
4880,676214,3381070.0,2018-04-12 18:49:03.070000
4881,676339,3381695.0,2018-04-12 18:49:03.695000
4882,676461,3382305.0,2018-04-12 18:49:04.305000
4883,676565,3382825.0,2018-04-12 18:49:04.825000
4884,676692,3383460.0,2018-04-12 18:49:05.460000
4885,676854,3384270.0,2018-04-12 18:49:06.270000
4886,676987,3384935.0,2018-04-12 18:49:06.935000
4887,677122,3385610.0,2018-04-12 18:49:07.610000
4888,677241,3386205.0,2018-04-12 18:49:08.205000
4889,677383,3386915.0,2018-04-12 18:49:08.915000
4890,677560,3387800.0,2018-04-12 18:49:09.800000
4891,677702,3388510.0,2018-04-12 18:49:10.510000
4892,677820,3389100.0,2018-04-12 18:49:11.100000
4893,677974,3389870.0,2018-04-12 18:49:11.870000
4894,678084,3390420.0,2018-04-12 18:49:12.420000
4895,678193,3390965.0,2018-04-12 18:49:12.965000
4896,678297,3391485.0,2018-04-12 18:49:13.485000
4897,678398,3391990.0,2018-04-12 18:49:13.990000
4898,678516,3392580.0,2018-04-12 18:49:14.580000
4899,678631,3393155.0,2018-04-12 18:49:15.155000
4900,678774,3393870.0,2018-04-12 18:49:15.870000
4901,678923,3394615.0,2018-04-12 18:49:16.615000
4902,679061,3395305.0,2018-04-12 18:49:17.305000
4903,679187,3395935.0,2018-04-12 18:49:17.935000
4904,679339,3396695.0,2018-04-12 18:49:18.695000
4905,679485,3397425.0,2018-04-12 18:49:19.425000
4906,679620,3398100.0,2018-04-12 18:49:20.100000
4907,679749,3398745.0,2018-04-12 18:49:20.745000
4908,679879,3399395.0,2018-04-12 18:49:21.395000
4909,680001,3400005.0,2018-04-12 18:49:22.005000
4910,680120,3400600.0,2018-04-12 18:49:22.600000
4911,680264,3401320.0,2018-04-12 18:49:23.320000
4912,680389,3401945.0,2018-04-12 18:49:23.945000
4913,680547,3402735.0,2018-04-12 18:49:24.735000
4914,680686,3403430.0,2018-04-12 18:49:25.430000
4915,680848,3404240.0,2018-04-12 18:49:26.240000
4916,680977,3404885.0,2018-04-12 18:49:26.885000
4917,681090,3405450.0,2018-04-12 18:49:27.450000
4918,681206,3406030.0,2018-04-12 18:49:28.030000
4919,681341,3406705.0,2018-04-12 18:49:28.705000
4920,681516,3407580.0,2018-04-12 18:49:29.580000
4921,681641,3408205.0,2018-04-12 18:49:30.205000
4922,681770,3408850.0,2018-04-12 18:49:30.850000
4923,681886,3409430.0,2018-04-12 18:49:31.430000
4924,682024,3410120.0,2018-04-12 18:49:32.120000
4925,682136,3410680.0,2018-04-12 18:49:32.680000
4926,682295,3411475.0,2018-04-12 18:49:33.475000
4927,682414,3412070.0,2018-04-12 18:49:34.070000
4928,682563,3412815.0,2018-04-12 18:49:34.815000
4929,682701,3413505.0,2018-04-12 18:49:35.505000
4930,682785,3413925.0,2018-04-12 18:49:35.925000
4931,682978,3414890.0,2018-04-12 18:49:36.890000
4932,683099,3415495.0,2018-04-12 18:49:37.495000
4933,683233,3416165.0,2018-04-12 18:49:38.165000
4934,683325,3416625.0,2018-04-12 18:49:38.625000
4935,683502,3417510.0,2018-04-12 18:49:39.510000
4936,683643,3418215.0,2018-04-12 18:49:40.215000
4937,683768,3418840.0,2018-04-12 18:49:40.840000
4938,683887,3419435.0,2018-04-12 18:49:41.435000
4939,684006,3420030.0,2018-04-12 18:49:42.030000
4940,684159,3420795.0,2018-04-12 18:49:42.795000
4941,684284,3421420.0,2018-04-12 18:49:43.420000
4942,684401,3422005.0,2018-04-12 18:49:44.005000
4943,684525,3422625.0,2018-04-12 18:49:44.625000
4944,684618,3423090.0,2018-04-12 18:49:45.090000
4945,684766,3423830.0,2018-04-12 18:49:45.830000
4946,684916,3424580.0,2018-04-12 18:49:46.580000
4947,685049,3425245.0,2018-04-12 18:49:47.245000
4948,685160,3425800.0,2018-04-12 18:49:47.800000
4949,685324,3426620.0,2018-04-12 18:49:48.620000
4950,685441,3427205.0,2018-04-12 18:49:49.205000
4951,685579,3427895.0,2018-04-12 18:49:49.895000
4952,685731,3428655.0,2018-04-12 18:49:50.655000
4953,685845,3429225.0,2018-04-12 18:49:51.225000
4954,685938,3429690.0,2018-04-12 18:49:51.690000
4955,686055,3430275.0,2018-04-12 18:49:52.275000
4956,686163,3430815.0,2018-04-12 18:49:52.815000
4957,686321,3431605.0,2018-04-12 18:49:53.605000
4958,686446,3432230.0,2018-04-12 18:49:54.230000
4959,686547,3432735.0,2018-04-12 18:49:54.735000
4960,686662,3433310.0,2018-04-12 18:49:55.310000
4961,686817,3434085.0,2018-04-12 18:49:56.085000
4962,686956,3434780.0,2018-04-12 18:49:56.780000
4963,687079,3435395.0,2018-04-12 18:49:57.395000
4964,687217,3436085.0,2018-04-12 18:49:58.085000
4965,687361,3436805.0,2018-04-12 18:49:58.805000
4966,687464,3437320.0,2018-04-12 18:49:59.320000
4967,687618,3438090.0,2018-04-12 18:50:00.090000
4968,687760,3438800.0,2018-04-12 18:50:00.800000
4969,687908,3439540.0,2018-04-12 18:50:01.540000
4970,688048,3440240.0,2018-04-12 18:50:02.240000
4971,688165,3440825.0,2018-04-12 18:50:02.825000
4972,688281,3441405.0,2018-04-12 18:50:03.405000
4973,688416,3442080.0,2018-04-12 18:50:04.080000
4974,688534,3442670.0,2018-04-12 18:50:04.670000
4975,688678,3443390.0,2018-04-12 18:50:05.390000
4976,688810,3444050.0,2018-04-12 18:50:06.050000
4977,688936,3444680.0,2018-04-12 18:50:06.680000
4978,689083,3445415.0,2018-04-12 18:50:07.415000
4979,689201,3446005.0,2018-04-12 18:50:08.005000
4980,689368,3446840.0,2018-04-12 18:50:08.840000
4981,689503,3447515.0,2018-04-12 18:50:09.515000
4982,689662,3448310.0,2018-04-12 18:50:10.310000
4983,689812,3449060.0,2018-04-12 18:50:11.060000
4984,689954,3449770.0,2018-04-12 18:50:11.770000
4985,690082,3450410.0,2018-04-12 18:50:12.410000
4986,690194,3450970.0,2018-04-12 18:50:12.970000
4987,690339,3451695.0,2018-04-12 18:50:13.695000
4988,690484,3452420.0,2018-04-12 18:50:14.420000
4989,690628,3453140.0,2018-04-12 18:50:15.140000
4990,690780,3453900.0,2018-04-12 18:50:15.900000
4991,690937,3454685.0,2018-04-12 18:50:16.685000
4992,691051,3455255.0,2018-04-12 18:50:17.255000
4993,691232,3456160.0,2018-04-12 18:50:18.160000
4994,691377,3456885.0,2018-04-12 18:50:18.885000
4995,691530,3457650.0,2018-04-12 18:50:19.650000
4996,691642,3458210.0,2018-04-12 18:50:20.210000
4997,691754,3458770.0,2018-04-12 18:50:20.770000
4998,691857,3459285.0,2018-04-12 18:50:21.285000
4999,691986,3459930.0,2018-04-12 18:50:21.930000
5000,692116,3460580.0,2018-04-12 18:50:22.580000
5001,692251,3461255.0,2018-04-12 18:50:23.255000
5002,692358,3461790.0,2018-04-12 18:50:23.790000
5003,692507,3462535.0,2018-04-12 18:50:24.535000
5004,692674,3463370.0,2018-04-12 18:50:25.370000
5005,692818,3464090.0,2018-04-12 18:50:26.090000
5006,692943,3464715.0,2018-04-12 18:50:26.715000
5007,693074,3465370.0,2018-04-12 18:50:27.370000
5008,693208,3466040.0,2018-04-12 18:50:28.040000
5009,693325,3466625.0,2018-04-12 18:50:28.625000
5010,693439,3467195.0,2018-04-12 18:50:29.195000
5011,693575,3467875.0,2018-04-12 18:50:29.875000
5012,693711,3468555.0,2018-04-12 18:50:30.555000
5013,693861,3469305.0,2018-04-12 18:50:31.305000
5014,694002,3470010.0,2018-04-12 18:50:32.010000
5015,694137,3470685.0,2018-04-12 18:50:32.685000
5016,694267,3471335.0,2018-04-12 18:50:33.335000
5017,694394,3471970.0,2018-04-12 18:50:33.970000
5018,694521,3472605.0,2018-04-12 18:50:34.605000
5019,694636,3473180.0,2018-04-12 18:50:35.180000
5020,694754,3473770.0,2018-04-12 18:50:35.770000
5021,694892,3474460.0,2018-04-12 18:50:36.460000
5022,695021,3475105.0,2018-04-12 18:50:37.105000
5023,695176,3475880.0,2018-04-12 18:50:37.880000
5024,695282,3476410.0,2018-04-12 18:50:38.410000
5025,695415,3477075.0,2018-04-12 18:50:39.075000
5026,695538,3477690.0,2018-04-12 18:50:39.690000
5027,695684,3478420.0,2018-04-12 18:50:40.420000
5028,695838,3479190.0,2018-04-12 18:50:41.190000
5029,695957,3479785.0,2018-04-12 18:50:41.785000
5030,696086,3480430.0,2018-04-12 18:50:42.430000
5031,696216,3481080.0,2018-04-12 18:50:43.080000
5032,696319,3481595.0,2018-04-12 18:50:43.595000
5033,696449,3482245.0,2018-04-12 18:50:44.245000
5034,696613,3483065.0,2018-04-12 18:50:45.065000
5035,696718,3483590.0,2018-04-12 18:50:45.590000
5036,696867,3484335.0,2018-04-12 18:50:46.335000
5037,697018,3485090.0,2018-04-12 18:50:47.090000
5038,697157,3485785.0,2018-04-12 18:50:47.785000
5039,697274,3486370.0,2018-04-12 18:50:48.370000
5040,697428,3487140.0,2018-04-12 18:50:49.140000
5041,697568,3487840.0,2018-04-12 18:50:49.840000
5042,697706,3488530.0,2018-04-12 18:50:50.530000
5043,697866,3489330.0,2018-04-12 18:50:51.330000
5044,697995,3489975.0,2018-04-12 18:50:51.975000
5045,698105,3490525.0,2018-04-12 18:50:52.525000
5046,698275,3491375.0,2018-04-12 18:50:53.375000
5047,698419,3492095.0,2018-04-12 18:50:54.095000
5048,698549,3492745.0,2018-04-12 18:50:54.745000
5049,698693,3493465.0,2018-04-12 18:50:55.465000
5050,698810,3494050.0,2018-04-12 18:50:56.050000
5051,698920,3494600.0,2018-04-12 18:50:56.600000
5052,699027,3495135.0,2018-04-12 18:50:57.135000
5053,699166,3495830.0,2018-04-12 18:50:57.830000
5054,699270,3496350.0,2018-04-12 18:50:58.350000
5055,699411,3497055.0,2018-04-12 18:50:59.055000
5056,699538,3497690.0,2018-04-12 18:50:59.690000
5057,699658,3498290.0,2018-04-12 18:51:00.290000
5058,699813,3499065.0,2018-04-12 18:51:01.065000
5059,699957,3499785.0,2018-04-12 18:51:01.785000
5060,700066,3500330.0,2018-04-12 18:51:02.330000
5061,700199,3500995.0,2018-04-12 18:51:02.995000
5062,700351,3501755.0,2018-04-12 18:51:03.755000
5063,700512,3502560.0,2018-04-12 18:51:04.560000
5064,700639,3503195.0,2018-04-12 18:51:05.195000
5065,700751,3503755.0,2018-04-12 18:51:05.755000
5066,700881,3504405.0,2018-04-12 18:51:06.405000
5067,701044,3505220.0,2018-04-12 18:51:07.220000
5068,701200,3506000.0,2018-04-12 18:51:08
5069,701340,3506700.0,2018-04-12 18:51:08.700000
5070,701458,3507290.0,2018-04-12 18:51:09.290000
5071,701600,3508000.0,2018-04-12 18:51:10
5072,701752,3508760.0,2018-04-12 18:51:10.760000
5073,701877,3509385.0,2018-04-12 18:51:11.385000
5074,702059,3510295.0,2018-04-12 18:51:12.295000
5075,702198,3510990.0,2018-04-12 18:51:12.990000
5076,702314,3511570.0,2018-04-12 18:51:13.570000
5077,702426,3512130.0,2018-04-12 18:51:14.130000
5078,702549,3512745.0,2018-04-12 18:51:14.745000
5079,702698,3513490.0,2018-04-12 18:51:15.490000
5080,702847,3514235.0,2018-04-12 18:51:16.235000
5081,702972,3514860.0,2018-04-12 18:51:16.860000
5082,703115,3515575.0,2018-04-12 18:51:17.575000
5083,703235,3516175.0,2018-04-12 18:51:18.175000
5084,703380,3516900.0,2018-04-12 18:51:18.900000
5085,703504,3517520.0,2018-04-12 18:51:19.520000
5086,703632,3518160.0,2018-04-12 18:51:20.160000
5087,703767,3518835.0,2018-04-12 18:51:20.835000
5088,703914,3519570.0,2018-04-12 18:51:21.570000
5089,704054,3520270.0,2018-04-12 18:51:22.270000
5090,704194,3520970.0,2018-04-12 18:51:22.970000
5091,704339,3521695.0,2018-04-12 18:51:23.695000
5092,704469,3522345.0,2018-04-12 18:51:24.345000
5093,704597,3522985.0,2018-04-12 18:51:24.985000
5094,704740,3523700.0,2018-04-12 18:51:25.700000
5095,704880,3524400.0,2018-04-12 18:51:26.400000
5096,705033,3525165.0,2018-04-12 18:51:27.165000
5097,705162,3525810.0,2018-04-12 18:51:27.810000
5098,705310,3526550.0,2018-04-12 18:51:28.550000
5099,705438,3527190.0,2018-04-12 18:51:29.190000
5100,705540,3527700.0,2018-04-12 18:51:29.700000
5101,705667,3528335.0,2018-04-12 18:51:30.335000
5102,705794,3528970.0,2018-04-12 18:51:30.970000
5103,705920,3529600.0,2018-04-12 18:51:31.600000
5104,706126,3530630.0,2018-04-12 18:51:32.630000
5105,706237,3531185.0,2018-04-12 18:51:33.185000
5106,706375,3531875.0,2018-04-12 18:51:33.875000
5107,706518,3532590.0,2018-04-12 18:51:34.590000
5108,706643,3533215.0,2018-04-12 18:51:35.215000
5109,706762,3533810.0,2018-04-12 18:51:35.810000
5110,706901,3534505.0,2018-04-12 18:51:36.505000
5111,707071,3535355.0,2018-04-12 18:51:37.355000
5112,707223,3536115.0,2018-04-12 18:51:38.115000
5113,707349,3536745.0,2018-04-12 18:51:38.745000
5114,707462,3537310.0,2018-04-12 18:51:39.310000
5115,707583,3537915.0,2018-04-12 18:51:39.915000
5116,707713,3538565.0,2018-04-12 18:51:40.565000
5117,707841,3539205.0,2018-04-12 18:51:41.205000
5118,707963,3539815.0,2018-04-12 18:51:41.815000
5119,708094,3540470.0,2018-04-12 18:51:42.470000
5120,708236,3541180.0,2018-04-12 18:51:43.180000
5121,708352,3541760.0,2018-04-12 18:51:43.760000
5122,708542,3542710.0,2018-04-12 18:51:44.710000
5123,708685,3543425.0,2018-04-12 18:51:45.425000
5124,708804,3544020.0,2018-04-12 18:51:46.020000
5125,708913,3544565.0,2018-04-12 18:51:46.565000
5126,709028,3545140.0,2018-04-12 18:51:47.140000
5127,709181,3545905.0,2018-04-12 18:51:47.905000
5128,709308,3546540.0,2018-04-12 18:51:48.540000
5129,709447,3547235.0,2018-04-12 18:51:49.235000
5130,709569,3547845.0,2018-04-12 18:51:49.845000
5131,709685,3548425.0,2018-04-12 18:51:50.425000
5132,709855,3549275.0,2018-04-12 18:51:51.275000
5133,709989,3549945.0,2018-04-12 18:51:51.945000
5134,710116,3550580.0,2018-04-12 18:51:52.580000
5135,710223,3551115.0,2018-04-12 18:51:53.115000
5136,710369,3551845.0,2018-04-12 18:51:53.845000
5137,710514,3552570.0,2018-04-12 18:51:54.570000
5138,710649,3553245.0,2018-04-12 18:51:55.245000
5139,710764,3553820.0,2018-04-12 18:51:55.820000
5140,710873,3554365.0,2018-04-12 18:51:56.365000
5141,711017,3555085.0,2018-04-12 18:51:57.085000
5142,711122,3555610.0,2018-04-12 18:51:57.610000
5143,711253,3556265.0,2018-04-12 18:51:58.265000
5144,711374,3556870.0,2018-04-12 18:51:58.870000
5145,711507,3557535.0,2018-04-12 18:51:59.535000
5146,711643,3558215.0,2018-04-12 18:52:00.215000
5147,711749,3558745.0,2018-04-12 18:52:00.745000
5148,711886,3559430.0,2018-04-12 18:52:01.430000
5149,712015,3560075.0,2018-04-12 18:52:02.075000
5150,712141,3560705.0,2018-04-12 18:52:02.705000
5151,712286,3561430.0,2018-04-12 18:52:03.430000
5152,712402,3562010.0,2018-04-12 18:52:04.010000
5153,712534,3562670.0,2018-04-12 18:52:04.670000
5154,712679,3563395.0,2018-04-12 18:52:05.395000
5155,712838,3564190.0,2018-04-12 18:52:06.190000
5156,712968,3564840.0,2018-04-12 18:52:06.840000
5157,713111,3565555.0,2018-04-12 18:52:07.555000
5158,713215,3566075.0,2018-04-12 18:52:08.075000
5159,713336,3566680.0,2018-04-12 18:52:08.680000
5160,713433,3567165.0,2018-04-12 18:52:09.165000
5161,713595,3567975.0,2018-04-12 18:52:09.975000
5162,713717,3568585.0,2018-04-12 18:52:10.585000
5163,713895,3569475.0,2018-04-12 18:52:11.475000
5164,714032,3570160.0,2018-04-12 18:52:12.160000
5165,714184,3570920.0,2018-04-12 18:52:12.920000
5166,714317,3571585.0,2018-04-12 18:52:13.585000
5167,714445,3572225.0,2018-04-12 18:52:14.225000
5168,714551,3572755.0,2018-04-12 18:52:14.755000
5169,714681,3573405.0,2018-04-12 18:52:15.405000
5170,714830,3574150.0,2018-04-12 18:52:16.150000
5171,714962,3574810.0,2018-04-12 18:52:16.810000
5172,715084,3575420.0,2018-04-12 18:52:17.420000
5173,715192,3575960.0,2018-04-12 18:52:17.960000
5174,715308,3576540.0,2018-04-12 18:52:18.540000
5175,715443,3577215.0,2018-04-12 18:52:19.215000
5176,715582,3577910.0,2018-04-12 18:52:19.910000
5177,715710,3578550.0,2018-04-12 18:52:20.550000
5178,715900,3579500.0,2018-04-12 18:52:21.500000
5179,716043,3580215.0,2018-04-12 18:52:22.215000
5180,716189,3580945.0,2018-04-12 18:52:22.945000
5181,716308,3581540.0,2018-04-12 18:52:23.540000
5182,716417,3582085.0,2018-04-12 18:52:24.085000
5183,716539,3582695.0,2018-04-12 18:52:24.695000
5184,716691,3583455.0,2018-04-12 18:52:25.455000
5185,716845,3584225.0,2018-04-12 18:52:26.225000
5186,717005,3585025.0,2018-04-12 18:52:27.025000
5187,717135,3585675.0,2018-04-12 18:52:27.675000
5188,717266,3586330.0,2018-04-12 18:52:28.330000
5189,717378,3586890.0,2018-04-12 18:52:28.890000
5190,717479,3587395.0,2018-04-12 18:52:29.395000
5191,717618,3588090.0,2018-04-12 18:52:30.090000
5192,717798,3588990.0,2018-04-12 18:52:30.990000
5193,717933,3589665.0,2018-04-12 18:52:31.665000
5194,718068,3590340.0,2018-04-12 18:52:32.340000
5195,718191,3590955.0,2018-04-12 18:52:32.955000
5196,718301,3591505.0,2018-04-12 18:52:33.505000
5197,718459,3592295.0,2018-04-12 18:52:34.295000
5198,718594,3592970.0,2018-04-12 18:52:34.970000
5199,718708,3593540.0,2018-04-12 18:52:35.540000
5200,718843,3594215.0,2018-04-12 18:52:36.215000
5201,718967,3594835.0,2018-04-12 18:52:36.835000
5202,719079,3595395.0,2018-04-12 18:52:37.395000
5203,719205,3596025.0,2018-04-12 18:52:38.025000
5204,719333,3596665.0,2018-04-12 18:52:38.665000
5205,719491,3597455.0,2018-04-12 18:52:39.455000
5206,719614,3598070.0,2018-04-12 18:52:40.070000
5207,719760,3598800.0,2018-04-12 18:52:40.800000
5208,719894,3599470.0,2018-04-12 18:52:41.470000
5209,720015,3600075.0,2018-04-12 18:52:42.075000
5210,720140,3600700.0,2018-04-12 18:52:42.700000
5211,720296,3601480.0,2018-04-12 18:52:43.480000
5212,720426,3602130.0,2018-04-12 18:52:44.130000
5213,720535,3602675.0,2018-04-12 18:52:44.675000
5214,720663,3603315.0,2018-04-12 18:52:45.315000
5215,720793,3603965.0,2018-04-12 18:52:45.965000
5216,720922,3604610.0,2018-04-12 18:52:46.610000
5217,721063,3605315.0,2018-04-12 18:52:47.315000
5218,721204,3606020.0,2018-04-12 18:52:48.020000
5219,721336,3606680.0,2018-04-12 18:52:48.680000
5220,721473,3607365.0,2018-04-12 18:52:49.365000
5221,721610,3608050.0,2018-04-12 18:52:50.050000
5222,721744,3608720.0,2018-04-12 18:52:50.720000
5223,721875,3609375.0,2018-04-12 18:52:51.375000
5224,722023,3610115.0,2018-04-12 18:52:52.115000
5225,722209,3611045.0,2018-04-12 18:52:53.045000
5226,722358,3611790.0,2018-04-12 18:52:53.790000
5227,722488,3612440.0,2018-04-12 18:52:54.440000
5228,722615,3613075.0,2018-04-12 18:52:55.075000
5229,722758,3613790.0,2018-04-12 18:52:55.790000
5230,722889,3614445.0,2018-04-12 18:52:56.445000
5231,723014,3615070.0,2018-04-12 18:52:57.070000
5232,723134,3615670.0,2018-04-12 18:52:57.670000
5233,723280,3616400.0,2018-04-12 18:52:58.400000
5234,723410,3617050.0,2018-04-12 18:52:59.050000
5235,723542,3617710.0,2018-04-12 18:52:59.710000
5236,723648,3618240.0,2018-04-12 18:53:00.240000
5237,723756,3618780.0,2018-04-12 18:53:00.780000
5238,723910,3619550.0,2018-04-12 18:53:01.550000
5239,724061,3620305.0,2018-04-12 18:53:02.305000
5240,724192,3620960.0,2018-04-12 18:53:02.960000
5241,724334,3621670.0,2018-04-12 18:53:03.670000
5242,724485,3622425.0,2018-04-12 18:53:04.425000
5243,724588,3622940.0,2018-04-12 18:53:04.940000
5244,724743,3623715.0,2018-04-12 18:53:05.715000
5245,724871,3624355.0,2018-04-12 18:53:06.355000
5246,724992,3624960.0,2018-04-12 18:53:06.960000
5247,725130,3625650.0,2018-04-12 18:53:07.650000
5248,725255,3626275.0,2018-04-12 18:53:08.275000
5249,725381,3626905.0,2018-04-12 18:53:08.905000
5250,725551,3627755.0,2018-04-12 18:53:09.755000
5251,725663,3628315.0,2018-04-12 18:53:10.315000
5252,725760,3628800.0,2018-04-12 18:53:10.800000
5253,725895,3629475.0,2018-04-12 18:53:11.475000
5254,726040,3630200.0,2018-04-12 18:53:12.200000
5255,726233,3631165.0,2018-04-12 18:53:13.165000
5256,726346,3631730.0,2018-04-12 18:53:13.730000
5257,726495,3632475.0,2018-04-12 18:53:14.475000
5258,726635,3633175.0,2018-04-12 18:53:15.175000
5259,726773,3633865.0,2018-04-12 18:53:15.865000
5260,726927,3634635.0,2018-04-12 18:53:16.635000
5261,727077,3635385.0,2018-04-12 18:53:17.385000
5262,727196,3635980.0,2018-04-12 18:53:17.980000
5263,727306,3636530.0,2018-04-12 18:53:18.530000
5264,727444,3637220.0,2018-04-12 18:53:19.220000
5265,727562,3637810.0,2018-04-12 18:53:19.810000
5266,727680,3638400.0,2018-04-12 18:53:20.400000
5267,727800,3639000.0,2018-04-12 18:53:21
5268,727919,3639595.0,2018-04-12 18:53:21.595000
5269,728067,3640335.0,2018-04-12 18:53:22.335000
5270,728195,3640975.0,2018-04-12 18:53:22.975000
5271,728323,3641615.0,2018-04-12 18:53:23.615000
5272,728445,3642225.0,2018-04-12 18:53:24.225000
5273,728577,3642885.0,2018-04-12 18:53:24.885000
5274,728729,3643645.0,2018-04-12 18:53:25.645000
5275,728862,3644310.0,2018-04-12 18:53:26.310000
