peak_order,sample_index,milliseconds,timestamp
18319,2334545,11672725.0,2018-04-12 21:07:14.725000
18320,2334683,11673415.0,2018-04-12 21:07:15.415000
18321,2334802,11674010.0,2018-04-12 21:07:16.010000
18322,2334933,11674665.0,2018-04-12 21:07:16.665000
18323,2335054,11675270.0,2018-04-12 21:07:17.270000
18324,2335155,11675775.0,2018-04-12 21:07:17.775000
18325,2335282,11676410.0,2018-04-12 21:07:18.410000
18326,2335407,11677035.0,2018-04-12 21:07:19.035000
18327,2335524,11677620.0,2018-04-12 21:07:19.620000
18328,2335625,11678125.0,2018-04-12 21:07:20.125000
18329,2335778,11678890.0,2018-04-12 21:07:20.890000
18330,2335895,11679475.0,2018-04-12 21:07:21.475000
18331,2336018,11680090.0,2018-04-12 21:07:22.090000
18332,2336140,11680700.0,2018-04-12 21:07:22.700000
18333,2336260,11681300.0,2018-04-12 21:07:23.300000
18334,2336387,11681935.0,2018-04-12 21:07:23.935000
18335,2336514,11682570.0,2018-04-12 21:07:24.570000
18336,2336635,11683175.0,2018-04-12 21:07:25.175000
18337,2336770,11683850.0,2018-04-12 21:07:25.850000
18338,2336886,11684430.0,2018-04-12 21:07:26.430000
18339,2336995,11684975.0,2018-04-12 21:07:26.975000
18340,2337107,11685535.0,2018-04-12 21:07:27.535000
18341,2337215,11686075.0,2018-04-12 21:07:28.075000
18342,2337339,11686695.0,2018-04-12 21:07:28.695000
18343,2337467,11687335.0,2018-04-12 21:07:29.335000
18344,2337580,11687900.0,2018-04-12 21:07:29.900000
18345,2337706,11688530.0,2018-04-12 21:07:30.530000
18346,2337819,11689095.0,2018-04-12 21:07:31.095000
18347,2337941,11689705.0,2018-04-12 21:07:31.705000
18348,2338067,11690335.0,2018-04-12 21:07:32.335000
18349,2338173,11690865.0,2018-04-12 21:07:32.865000
18350,2338308,11691540.0,2018-04-12 21:07:33.540000
18351,2338424,11692120.0,2018-04-12 21:07:34.120000
18352,2338544,11692720.0,2018-04-12 21:07:34.720000
18353,2338649,11693245.0,2018-04-12 21:07:35.245000
18354,2338786,11693930.0,2018-04-12 21:07:35.930000
18355,2338917,11694585.0,2018-04-12 21:07:36.585000
18356,2339030,11695150.0,2018-04-12 21:07:37.150000
18357,2339141,11695705.0,2018-04-12 21:07:37.705000
18358,2339249,11696245.0,2018-04-12 21:07:38.245000
18359,2339355,11696775.0,2018-04-12 21:07:38.775000
18360,2339485,11697425.0,2018-04-12 21:07:39.425000
18361,2339599,11697995.0,2018-04-12 21:07:39.995000
18362,2339737,11698685.0,2018-04-12 21:07:40.685000
18363,2339837,11699185.0,2018-04-12 21:07:41.185000
18364,2339948,11699740.0,2018-04-12 21:07:41.740000
18365,2340075,11700375.0,2018-04-12 21:07:42.375000
18366,2340186,11700930.0,2018-04-12 21:07:42.930000
18367,2340292,11701460.0,2018-04-12 21:07:43.460000
18368,2340400,11702000.0,2018-04-12 21:07:44
18369,2340532,11702660.0,2018-04-12 21:07:44.660000
18370,2340638,11703190.0,2018-04-12 21:07:45.190000
18371,2340727,11703635.0,2018-04-12 21:07:45.635000
18372,2340850,11704250.0,2018-04-12 21:07:46.250000
18373,2340977,11704885.0,2018-04-12 21:07:46.885000
18374,2341121,11705605.0,2018-04-12 21:07:47.605000
18375,2341231,11706155.0,2018-04-12 21:07:48.155000
18376,2341360,11706800.0,2018-04-12 21:07:48.800000
18377,2341468,11707340.0,2018-04-12 21:07:49.340000
18378,2341551,11707755.0,2018-04-12 21:07:49.755000
18379,2341644,11708220.0,2018-04-12 21:07:50.220000
18380,2341743,11708715.0,2018-04-12 21:07:50.715000
18381,2341849,11709245.0,2018-04-12 21:07:51.245000
18382,2341987,11709935.0,2018-04-12 21:07:51.935000
18383,2342110,11710550.0,2018-04-12 21:07:52.550000
18384,2342230,11711150.0,2018-04-12 21:07:53.150000
18385,2342375,11711875.0,2018-04-12 21:07:53.875000
18386,2342498,11712490.0,2018-04-12 21:07:54.490000
18387,2342611,11713055.0,2018-04-12 21:07:55.055000
18388,2342738,11713690.0,2018-04-12 21:07:55.690000
18389,2342840,11714200.0,2018-04-12 21:07:56.200000
18390,2342991,11714955.0,2018-04-12 21:07:56.955000
18391,2343111,11715555.0,2018-04-12 21:07:57.555000
18392,2343218,11716090.0,2018-04-12 21:07:58.090000
18393,2343340,11716700.0,2018-04-12 21:07:58.700000
18394,2343449,11717245.0,2018-04-12 21:07:59.245000
18395,2343562,11717810.0,2018-04-12 21:07:59.810000
18396,2343675,11718375.0,2018-04-12 21:08:00.375000
18397,2343801,11719005.0,2018-04-12 21:08:01.005000
18398,2343920,11719600.0,2018-04-12 21:08:01.600000
18399,2344073,11720365.0,2018-04-12 21:08:02.365000
18400,2344198,11720990.0,2018-04-12 21:08:02.990000
18401,2344303,11721515.0,2018-04-12 21:08:03.515000
18402,2344402,11722010.0,2018-04-12 21:08:04.010000
18403,2344519,11722595.0,2018-04-12 21:08:04.595000
18404,2344626,11723130.0,2018-04-12 21:08:05.130000
18405,2344739,11723695.0,2018-04-12 21:08:05.695000
18406,2344863,11724315.0,2018-04-12 21:08:06.315000
18407,2344990,11724950.0,2018-04-12 21:08:06.950000
18408,2345116,11725580.0,2018-04-12 21:08:07.580000
18409,2345245,11726225.0,2018-04-12 21:08:08.225000
18410,2345350,11726750.0,2018-04-12 21:08:08.750000
18411,2345469,11727345.0,2018-04-12 21:08:09.345000
18412,2345599,11727995.0,2018-04-12 21:08:09.995000
18413,2345712,11728560.0,2018-04-12 21:08:10.560000
18414,2345861,11729305.0,2018-04-12 21:08:11.305000
18415,2345961,11729805.0,2018-04-12 21:08:11.805000
18416,2346096,11730480.0,2018-04-12 21:08:12.480000
18417,2346208,11731040.0,2018-04-12 21:08:13.040000
18418,2346303,11731515.0,2018-04-12 21:08:13.515000
18419,2346417,11732085.0,2018-04-12 21:08:14.085000
18420,2346527,11732635.0,2018-04-12 21:08:14.635000
18421,2346641,11733205.0,2018-04-12 21:08:15.205000
18422,2346781,11733905.0,2018-04-12 21:08:15.905000
18423,2346910,11734550.0,2018-04-12 21:08:16.550000
18424,2347016,11735080.0,2018-04-12 21:08:17.080000
18425,2347133,11735665.0,2018-04-12 21:08:17.665000
18426,2347229,11736145.0,2018-04-12 21:08:18.145000
18427,2347364,11736820.0,2018-04-12 21:08:18.820000
18428,2347498,11737490.0,2018-04-12 21:08:19.490000
18429,2347599,11737995.0,2018-04-12 21:08:19.995000
18430,2347728,11738640.0,2018-04-12 21:08:20.640000
18431,2347850,11739250.0,2018-04-12 21:08:21.250000
18432,2347964,11739820.0,2018-04-12 21:08:21.820000
18433,2348097,11740485.0,2018-04-12 21:08:22.485000
18434,2348223,11741115.0,2018-04-12 21:08:23.115000
18435,2348317,11741585.0,2018-04-12 21:08:23.585000
18436,2348438,11742190.0,2018-04-12 21:08:24.190000
18437,2348562,11742810.0,2018-04-12 21:08:24.810000
18438,2348667,11743335.0,2018-04-12 21:08:25.335000
18439,2348774,11743870.0,2018-04-12 21:08:25.870000
18440,2348894,11744470.0,2018-04-12 21:08:26.470000
18441,2349003,11745015.0,2018-04-12 21:08:27.015000
18442,2349100,11745500.0,2018-04-12 21:08:27.500000
18443,2349225,11746125.0,2018-04-12 21:08:28.125000
18444,2349328,11746640.0,2018-04-12 21:08:28.640000
18445,2349455,11747275.0,2018-04-12 21:08:29.275000
18446,2349552,11747760.0,2018-04-12 21:08:29.760000
18447,2349663,11748315.0,2018-04-12 21:08:30.315000
18448,2349757,11748785.0,2018-04-12 21:08:30.785000
18449,2349893,11749465.0,2018-04-12 21:08:31.465000
18450,2349989,11749945.0,2018-04-12 21:08:31.945000
18451,2350118,11750590.0,2018-04-12 21:08:32.590000
18452,2350229,11751145.0,2018-04-12 21:08:33.145000
18453,2350317,11751585.0,2018-04-12 21:08:33.585000
18454,2350466,11752330.0,2018-04-12 21:08:34.330000
18455,2350593,11752965.0,2018-04-12 21:08:34.965000
18456,2350695,11753475.0,2018-04-12 21:08:35.475000
18457,2350775,11753875.0,2018-04-12 21:08:35.875000
18458,2350895,11754475.0,2018-04-12 21:08:36.475000
18459,2351033,11755165.0,2018-04-12 21:08:37.165000
18460,2351163,11755815.0,2018-04-12 21:08:37.815000
18461,2351277,11756385.0,2018-04-12 21:08:38.385000
18462,2351382,11756910.0,2018-04-12 21:08:38.910000
18463,2351502,11757510.0,2018-04-12 21:08:39.510000
18464,2351649,11758245.0,2018-04-12 21:08:40.245000
18465,2351753,11758765.0,2018-04-12 21:08:40.765000
18466,2351851,11759255.0,2018-04-12 21:08:41.255000
18467,2351949,11759745.0,2018-04-12 21:08:41.745000
18468,2352088,11760440.0,2018-04-12 21:08:42.440000
18469,2352188,11760940.0,2018-04-12 21:08:42.940000
18470,2352317,11761585.0,2018-04-12 21:08:43.585000
18471,2352408,11762040.0,2018-04-12 21:08:44.040000
18472,2352513,11762565.0,2018-04-12 21:08:44.565000
18473,2352659,11763295.0,2018-04-12 21:08:45.295000
18474,2352776,11763880.0,2018-04-12 21:08:45.880000
18475,2352912,11764560.0,2018-04-12 21:08:46.560000
18476,2353041,11765205.0,2018-04-12 21:08:47.205000
18477,2353146,11765730.0,2018-04-12 21:08:47.730000
18478,2353232,11766160.0,2018-04-12 21:08:48.160000
18479,2353369,11766845.0,2018-04-12 21:08:48.845000
18480,2353489,11767445.0,2018-04-12 21:08:49.445000
18481,2353622,11768110.0,2018-04-12 21:08:50.110000
18482,2353716,11768580.0,2018-04-12 21:08:50.580000
18483,2353820,11769100.0,2018-04-12 21:08:51.100000
18484,2353934,11769670.0,2018-04-12 21:08:51.670000
18485,2354037,11770185.0,2018-04-12 21:08:52.185000
18486,2354157,11770785.0,2018-04-12 21:08:52.785000
18487,2354250,11771250.0,2018-04-12 21:08:53.250000
18488,2354342,11771710.0,2018-04-12 21:08:53.710000
18489,2354447,11772235.0,2018-04-12 21:08:54.235000
18490,2354548,11772740.0,2018-04-12 21:08:54.740000
18491,2354654,11773270.0,2018-04-12 21:08:55.270000
18492,2354770,11773850.0,2018-04-12 21:08:55.850000
18493,2354873,11774365.0,2018-04-12 21:08:56.365000
18494,2354986,11774930.0,2018-04-12 21:08:56.930000
18495,2355088,11775440.0,2018-04-12 21:08:57.440000
18496,2355219,11776095.0,2018-04-12 21:08:58.095000
18497,2355331,11776655.0,2018-04-12 21:08:58.655000
18498,2355472,11777360.0,2018-04-12 21:08:59.360000
18499,2355579,11777895.0,2018-04-12 21:08:59.895000
18500,2355685,11778425.0,2018-04-12 21:09:00.425000
18501,2355825,11779125.0,2018-04-12 21:09:01.125000
18502,2355941,11779705.0,2018-04-12 21:09:01.705000
18503,2356089,11780445.0,2018-04-12 21:09:02.445000
18504,2356204,11781020.0,2018-04-12 21:09:03.020000
18505,2356326,11781630.0,2018-04-12 21:09:03.630000
18506,2356486,11782430.0,2018-04-12 21:09:04.430000
18507,2356585,11782925.0,2018-04-12 21:09:04.925000
18508,2356707,11783535.0,2018-04-12 21:09:05.535000
18509,2356828,11784140.0,2018-04-12 21:09:06.140000
18510,2356967,11784835.0,2018-04-12 21:09:06.835000
18511,2357080,11785400.0,2018-04-12 21:09:07.400000
18512,2357208,11786040.0,2018-04-12 21:09:08.040000
18513,2357309,11786545.0,2018-04-12 21:09:08.545000
18514,2357431,11787155.0,2018-04-12 21:09:09.155000
18515,2357550,11787750.0,2018-04-12 21:09:09.750000
18516,2357670,11788350.0,2018-04-12 21:09:10.350000
18517,2357772,11788860.0,2018-04-12 21:09:10.860000
18518,2357889,11789445.0,2018-04-12 21:09:11.445000
18519,2358012,11790060.0,2018-04-12 21:09:12.060000
18520,2358140,11790700.0,2018-04-12 21:09:12.700000
18521,2358259,11791295.0,2018-04-12 21:09:13.295000
18522,2358405,11792025.0,2018-04-12 21:09:14.025000
18523,2358511,11792555.0,2018-04-12 21:09:14.555000
18524,2358631,11793155.0,2018-04-12 21:09:15.155000
18525,2358750,11793750.0,2018-04-12 21:09:15.750000
18526,2358890,11794450.0,2018-04-12 21:09:16.450000
18527,2359024,11795120.0,2018-04-12 21:09:17.120000
18528,2359139,11795695.0,2018-04-12 21:09:17.695000
18529,2359246,11796230.0,2018-04-12 21:09:18.230000
18530,2359386,11796930.0,2018-04-12 21:09:18.930000
18531,2359514,11797570.0,2018-04-12 21:09:19.570000
18532,2359612,11798060.0,2018-04-12 21:09:20.060000
18533,2359710,11798550.0,2018-04-12 21:09:20.550000
18534,2359850,11799250.0,2018-04-12 21:09:21.250000
18535,2359970,11799850.0,2018-04-12 21:09:21.850000
18536,2360081,11800405.0,2018-04-12 21:09:22.405000
18537,2360234,11801170.0,2018-04-12 21:09:23.170000
18538,2360396,11801980.0,2018-04-12 21:09:23.980000
18539,2360523,11802615.0,2018-04-12 21:09:24.615000
18540,2360671,11803355.0,2018-04-12 21:09:25.355000
18541,2360779,11803895.0,2018-04-12 21:09:25.895000
18542,2360903,11804515.0,2018-04-12 21:09:26.515000
18543,2361028,11805140.0,2018-04-12 21:09:27.140000
18544,2361121,11805605.0,2018-04-12 21:09:27.605000
18545,2361211,11806055.0,2018-04-12 21:09:28.055000
18546,2361300,11806500.0,2018-04-12 21:09:28.500000
18547,2361390,11806950.0,2018-04-12 21:09:28.950000
18548,2361474,11807370.0,2018-04-12 21:09:29.370000
18549,2361562,11807810.0,2018-04-12 21:09:29.810000
18550,2361690,11808450.0,2018-04-12 21:09:30.450000
18551,2361815,11809075.0,2018-04-12 21:09:31.075000
18552,2361960,11809800.0,2018-04-12 21:09:31.800000
18553,2362083,11810415.0,2018-04-12 21:09:32.415000
18554,2362202,11811010.0,2018-04-12 21:09:33.010000
18555,2362313,11811565.0,2018-04-12 21:09:33.565000
18556,2362425,11812125.0,2018-04-12 21:09:34.125000
18557,2362545,11812725.0,2018-04-12 21:09:34.725000
18558,2362663,11813315.0,2018-04-12 21:09:35.315000
18559,2362795,11813975.0,2018-04-12 21:09:35.975000
18560,2362912,11814560.0,2018-04-12 21:09:36.560000
18561,2363037,11815185.0,2018-04-12 21:09:37.185000
18562,2363176,11815880.0,2018-04-12 21:09:37.880000
18563,2363310,11816550.0,2018-04-12 21:09:38.550000
18564,2363394,11816970.0,2018-04-12 21:09:38.970000
18565,2363544,11817720.0,2018-04-12 21:09:39.720000
18566,2363703,11818515.0,2018-04-12 21:09:40.515000
18567,2363807,11819035.0,2018-04-12 21:09:41.035000
18568,2363938,11819690.0,2018-04-12 21:09:41.690000
18569,2364051,11820255.0,2018-04-12 21:09:42.255000
18570,2364183,11820915.0,2018-04-12 21:09:42.915000
18571,2364283,11821415.0,2018-04-12 21:09:43.415000
18572,2364410,11822050.0,2018-04-12 21:09:44.050000
18573,2364537,11822685.0,2018-04-12 21:09:44.685000
18574,2364667,11823335.0,2018-04-12 21:09:45.335000
18575,2364812,11824060.0,2018-04-12 21:09:46.060000
18576,2364948,11824740.0,2018-04-12 21:09:46.740000
18577,2365049,11825245.0,2018-04-12 21:09:47.245000
18578,2365166,11825830.0,2018-04-12 21:09:47.830000
18579,2365274,11826370.0,2018-04-12 21:09:48.370000
18580,2365416,11827080.0,2018-04-12 21:09:49.080000
18581,2365528,11827640.0,2018-04-12 21:09:49.640000
18582,2365676,11828380.0,2018-04-12 21:09:50.380000
18583,2365810,11829050.0,2018-04-12 21:09:51.050000
18584,2365967,11829835.0,2018-04-12 21:09:51.835000
18585,2366069,11830345.0,2018-04-12 21:09:52.345000
18586,2366183,11830915.0,2018-04-12 21:09:52.915000
18587,2366322,11831610.0,2018-04-12 21:09:53.610000
18588,2366425,11832125.0,2018-04-12 21:09:54.125000
18589,2366551,11832755.0,2018-04-12 21:09:54.755000
18590,2366662,11833310.0,2018-04-12 21:09:55.310000
18591,2366765,11833825.0,2018-04-12 21:09:55.825000
18592,2366881,11834405.0,2018-04-12 21:09:56.405000
18593,2366991,11834955.0,2018-04-12 21:09:56.955000
18594,2367143,11835715.0,2018-04-12 21:09:57.715000
18595,2367263,11836315.0,2018-04-12 21:09:58.315000
18596,2367424,11837120.0,2018-04-12 21:09:59.120000
18597,2367538,11837690.0,2018-04-12 21:09:59.690000
18598,2367653,11838265.0,2018-04-12 21:10:00.265000
18599,2367761,11838805.0,2018-04-12 21:10:00.805000
18600,2367873,11839365.0,2018-04-12 21:10:01.365000
18601,2367986,11839930.0,2018-04-12 21:10:01.930000
18602,2368116,11840580.0,2018-04-12 21:10:02.580000
18603,2368220,11841100.0,2018-04-12 21:10:03.100000
18604,2368329,11841645.0,2018-04-12 21:10:03.645000
18605,2368448,11842240.0,2018-04-12 21:10:04.240000
18606,2368538,11842690.0,2018-04-12 21:10:04.690000
18607,2368642,11843210.0,2018-04-12 21:10:05.210000
18608,2368755,11843775.0,2018-04-12 21:10:05.775000
18609,2368889,11844445.0,2018-04-12 21:10:06.445000
18610,2369028,11845140.0,2018-04-12 21:10:07.140000
18611,2369140,11845700.0,2018-04-12 21:10:07.700000
18612,2369243,11846215.0,2018-04-12 21:10:08.215000
18613,2369332,11846660.0,2018-04-12 21:10:08.660000
18614,2369451,11847255.0,2018-04-12 21:10:09.255000
18615,2369552,11847760.0,2018-04-12 21:10:09.760000
18616,2369679,11848395.0,2018-04-12 21:10:10.395000
18617,2369807,11849035.0,2018-04-12 21:10:11.035000
18618,2369946,11849730.0,2018-04-12 21:10:11.730000
18619,2370072,11850360.0,2018-04-12 21:10:12.360000
18620,2370202,11851010.0,2018-04-12 21:10:13.010000
18621,2370335,11851675.0,2018-04-12 21:10:13.675000
18622,2370450,11852250.0,2018-04-12 21:10:14.250000
18623,2370561,11852805.0,2018-04-12 21:10:14.805000
18624,2370693,11853465.0,2018-04-12 21:10:15.465000
18625,2370820,11854100.0,2018-04-12 21:10:16.100000
18626,2370955,11854775.0,2018-04-12 21:10:16.775000
18627,2371077,11855385.0,2018-04-12 21:10:17.385000
18628,2371188,11855940.0,2018-04-12 21:10:17.940000
18629,2371312,11856560.0,2018-04-12 21:10:18.560000
18630,2371428,11857140.0,2018-04-12 21:10:19.140000
18631,2371568,11857840.0,2018-04-12 21:10:19.840000
18632,2371699,11858495.0,2018-04-12 21:10:20.495000
18633,2371897,11859485.0,2018-04-12 21:10:21.485000
18634,2371997,11859985.0,2018-04-12 21:10:21.985000
18635,2372108,11860540.0,2018-04-12 21:10:22.540000
18636,2372208,11861040.0,2018-04-12 21:10:23.040000
18637,2372316,11861580.0,2018-04-12 21:10:23.580000
18638,2372428,11862140.0,2018-04-12 21:10:24.140000
18639,2372553,11862765.0,2018-04-12 21:10:24.765000
18640,2372655,11863275.0,2018-04-12 21:10:25.275000
18641,2372738,11863690.0,2018-04-12 21:10:25.690000
18642,2372879,11864395.0,2018-04-12 21:10:26.395000
18643,2373021,11865105.0,2018-04-12 21:10:27.105000
18644,2373153,11865765.0,2018-04-12 21:10:27.765000
18645,2373309,11866545.0,2018-04-12 21:10:28.545000
18646,2373425,11867125.0,2018-04-12 21:10:29.125000
18647,2373560,11867800.0,2018-04-12 21:10:29.800000
18648,2373692,11868460.0,2018-04-12 21:10:30.460000
18649,2373808,11869040.0,2018-04-12 21:10:31.040000
18650,2373909,11869545.0,2018-04-12 21:10:31.545000
18651,2374097,11870485.0,2018-04-12 21:10:32.485000
18652,2374210,11871050.0,2018-04-12 21:10:33.050000
18653,2374315,11871575.0,2018-04-12 21:10:33.575000
18654,2374413,11872065.0,2018-04-12 21:10:34.065000
18655,2374539,11872695.0,2018-04-12 21:10:34.695000
18656,2374664,11873320.0,2018-04-12 21:10:35.320000
18657,2374791,11873955.0,2018-04-12 21:10:35.955000
18658,2374923,11874615.0,2018-04-12 21:10:36.615000
18659,2375055,11875275.0,2018-04-12 21:10:37.275000
18660,2375181,11875905.0,2018-04-12 21:10:37.905000
18661,2375296,11876480.0,2018-04-12 21:10:38.480000
18662,2375385,11876925.0,2018-04-12 21:10:38.925000
18663,2375505,11877525.0,2018-04-12 21:10:39.525000
18664,2375633,11878165.0,2018-04-12 21:10:40.165000
18665,2375751,11878755.0,2018-04-12 21:10:40.755000
18666,2375861,11879305.0,2018-04-12 21:10:41.305000
18667,2375981,11879905.0,2018-04-12 21:10:41.905000
18668,2376091,11880455.0,2018-04-12 21:10:42.455000
18669,2376223,11881115.0,2018-04-12 21:10:43.115000
18670,2376359,11881795.0,2018-04-12 21:10:43.795000
18671,2376455,11882275.0,2018-04-12 21:10:44.275000
18672,2376605,11883025.0,2018-04-12 21:10:45.025000
18673,2376714,11883570.0,2018-04-12 21:10:45.570000
18674,2376806,11884030.0,2018-04-12 21:10:46.030000
18675,2376954,11884770.0,2018-04-12 21:10:46.770000
18676,2377094,11885470.0,2018-04-12 21:10:47.470000
18677,2377189,11885945.0,2018-04-12 21:10:47.945000
18678,2377293,11886465.0,2018-04-12 21:10:48.465000
18679,2377476,11887380.0,2018-04-12 21:10:49.380000
18680,2377577,11887885.0,2018-04-12 21:10:49.885000
18681,2377717,11888585.0,2018-04-12 21:10:50.585000
18682,2377841,11889205.0,2018-04-12 21:10:51.205000
18683,2377990,11889950.0,2018-04-12 21:10:51.950000
18684,2378114,11890570.0,2018-04-12 21:10:52.570000
18685,2378211,11891055.0,2018-04-12 21:10:53.055000
18686,2378324,11891620.0,2018-04-12 21:10:53.620000
18687,2378424,11892120.0,2018-04-12 21:10:54.120000
18688,2378546,11892730.0,2018-04-12 21:10:54.730000
18689,2378661,11893305.0,2018-04-12 21:10:55.305000
18690,2378760,11893800.0,2018-04-12 21:10:55.800000
18691,2378874,11894370.0,2018-04-12 21:10:56.370000
18692,2378990,11894950.0,2018-04-12 21:10:56.950000
18693,2379087,11895435.0,2018-04-12 21:10:57.435000
18694,2379194,11895970.0,2018-04-12 21:10:57.970000
18695,2379304,11896520.0,2018-04-12 21:10:58.520000
18696,2379431,11897155.0,2018-04-12 21:10:59.155000
18697,2379523,11897615.0,2018-04-12 21:10:59.615000
18698,2379658,11898290.0,2018-04-12 21:11:00.290000
18699,2379790,11898950.0,2018-04-12 21:11:00.950000
18700,2379905,11899525.0,2018-04-12 21:11:01.525000
18701,2380031,11900155.0,2018-04-12 21:11:02.155000
18702,2380148,11900740.0,2018-04-12 21:11:02.740000
