peak_order,sample_index,milliseconds,timestamp
10248,1544198,7720990.0,2018-04-13 20:51:08.990000
10249,1544285,7721425.0,2018-04-13 20:51:09.425000
10250,1544410,7722050.0,2018-04-13 20:51:10.050000
10251,1544540,7722700.0,2018-04-13 20:51:10.700000
10252,1544623,7723115.0,2018-04-13 20:51:11.115000
10253,1544750,7723750.0,2018-04-13 20:51:11.750000
10254,1544877,7724385.0,2018-04-13 20:51:12.385000
10255,1545019,7725095.0,2018-04-13 20:51:13.095000
10256,1545127,7725635.0,2018-04-13 20:51:13.635000
10257,1545247,7726235.0,2018-04-13 20:51:14.235000
10258,1545387,7726935.0,2018-04-13 20:51:14.935000
10259,1545523,7727615.0,2018-04-13 20:51:15.615000
10260,1545652,7728260.0,2018-04-13 20:51:16.260000
10261,1545771,7728855.0,2018-04-13 20:51:16.855000
10262,1545948,7729740.0,2018-04-13 20:51:17.740000
10263,1546076,7730380.0,2018-04-13 20:51:18.380000
10264,1546199,7730995.0,2018-04-13 20:51:18.995000
10265,1546319,7731595.0,2018-04-13 20:51:19.595000
10266,1546455,7732275.0,2018-04-13 20:51:20.275000
10267,1546605,7733025.0,2018-04-13 20:51:21.025000
10268,1546846,7734230.0,2018-04-13 20:51:22.230000
10269,1546970,7734850.0,2018-04-13 20:51:22.850000
10270,1547066,7735330.0,2018-04-13 20:51:23.330000
10271,1547244,7736220.0,2018-04-13 20:51:24.220000
10272,1547340,7736700.0,2018-04-13 20:51:24.700000
10273,1547464,7737320.0,2018-04-13 20:51:25.320000
10274,1547592,7737960.0,2018-04-13 20:51:25.960000
10275,1547683,7738415.0,2018-04-13 20:51:26.415000
10276,1547780,7738900.0,2018-04-13 20:51:26.900000
10277,1547970,7739850.0,2018-04-13 20:51:27.850000
10278,1548105,7740525.0,2018-04-13 20:51:28.525000
10279,1548239,7741195.0,2018-04-13 20:51:29.195000
10280,1548368,7741840.0,2018-04-13 20:51:29.840000
10281,1548490,7742450.0,2018-04-13 20:51:30.450000
10282,1548614,7743070.0,2018-04-13 20:51:31.070000
10283,1548707,7743535.0,2018-04-13 20:51:31.535000
10284,1548794,7743970.0,2018-04-13 20:51:31.970000
10285,1548881,7744405.0,2018-04-13 20:51:32.405000
10286,1549003,7745015.0,2018-04-13 20:51:33.015000
10287,1549200,7746000.0,2018-04-13 20:51:34
10288,1549342,7746710.0,2018-04-13 20:51:34.710000
10289,1549444,7747220.0,2018-04-13 20:51:35.220000
10290,1549601,7748005.0,2018-04-13 20:51:36.005000
10291,1549737,7748685.0,2018-04-13 20:51:36.685000
10292,1549873,7749365.0,2018-04-13 20:51:37.365000
10293,1550002,7750010.0,2018-04-13 20:51:38.010000
10294,1550131,7750655.0,2018-04-13 20:51:38.655000
10295,1550256,7751280.0,2018-04-13 20:51:39.280000
10296,1550385,7751925.0,2018-04-13 20:51:39.925000
10297,1550560,7752800.0,2018-04-13 20:51:40.800000
10298,1550688,7753440.0,2018-04-13 20:51:41.440000
10299,1550836,7754180.0,2018-04-13 20:51:42.180000
10300,1550961,7754805.0,2018-04-13 20:51:42.805000
10301,1551043,7755215.0,2018-04-13 20:51:43.215000
10302,1551169,7755845.0,2018-04-13 20:51:43.845000
10303,1551298,7756490.0,2018-04-13 20:51:44.490000
10304,1551451,7757255.0,2018-04-13 20:51:45.255000
10305,1551590,7757950.0,2018-04-13 20:51:45.950000
10306,1551673,7758365.0,2018-04-13 20:51:46.365000
10307,1551810,7759050.0,2018-04-13 20:51:47.050000
10308,1551936,7759680.0,2018-04-13 20:51:47.680000
10309,1552025,7760125.0,2018-04-13 20:51:48.125000
10310,1552189,7760945.0,2018-04-13 20:51:48.945000
10311,1552316,7761580.0,2018-04-13 20:51:49.580000
10312,1552472,7762360.0,2018-04-13 20:51:50.360000
10313,1552665,7763325.0,2018-04-13 20:51:51.325000
10314,1552867,7764335.0,2018-04-13 20:51:52.335000
10315,1552988,7764940.0,2018-04-13 20:51:52.940000
10316,1553077,7765385.0,2018-04-13 20:51:53.385000
10317,1553206,7766030.0,2018-04-13 20:51:54.030000
10318,1553321,7766605.0,2018-04-13 20:51:54.605000
10319,1553439,7767195.0,2018-04-13 20:51:55.195000
10320,1553560,7767800.0,2018-04-13 20:51:55.800000
10321,1553659,7768295.0,2018-04-13 20:51:56.295000
10322,1553762,7768810.0,2018-04-13 20:51:56.810000
10323,1553881,7769405.0,2018-04-13 20:51:57.405000
10324,1554028,7770140.0,2018-04-13 20:51:58.140000
10325,1554183,7770915.0,2018-04-13 20:51:58.915000
10326,1554317,7771585.0,2018-04-13 20:51:59.585000
10327,1554409,7772045.0,2018-04-13 20:52:00.045000
10328,1554575,7772875.0,2018-04-13 20:52:00.875000
10329,1554734,7773670.0,2018-04-13 20:52:01.670000
10330,1554822,7774110.0,2018-04-13 20:52:02.110000
10331,1554986,7774930.0,2018-04-13 20:52:02.930000
10332,1555112,7775560.0,2018-04-13 20:52:03.560000
10333,1555227,7776135.0,2018-04-13 20:52:04.135000
10334,1555320,7776600.0,2018-04-13 20:52:04.600000
10335,1555456,7777280.0,2018-04-13 20:52:05.280000
10336,1555553,7777765.0,2018-04-13 20:52:05.765000
10337,1555720,7778600.0,2018-04-13 20:52:06.600000
10338,1555929,7779645.0,2018-04-13 20:52:07.645000
10339,1556019,7780095.0,2018-04-13 20:52:08.095000
10340,1556096,7780480.0,2018-04-13 20:52:08.480000
10341,1556231,7781155.0,2018-04-13 20:52:09.155000
10342,1556355,7781775.0,2018-04-13 20:52:09.775000
10343,1556454,7782270.0,2018-04-13 20:52:10.270000
10344,1556663,7783315.0,2018-04-13 20:52:11.315000
10345,1556788,7783940.0,2018-04-13 20:52:11.940000
10346,1556875,7784375.0,2018-04-13 20:52:12.375000
10347,1557007,7785035.0,2018-04-13 20:52:13.035000
10348,1557133,7785665.0,2018-04-13 20:52:13.665000
10349,1557223,7786115.0,2018-04-13 20:52:14.115000
10350,1557351,7786755.0,2018-04-13 20:52:14.755000
10351,1557438,7787190.0,2018-04-13 20:52:15.190000
10352,1557520,7787600.0,2018-04-13 20:52:15.600000
10353,1557628,7788140.0,2018-04-13 20:52:16.140000
10354,1557710,7788550.0,2018-04-13 20:52:16.550000
10355,1557792,7788960.0,2018-04-13 20:52:16.960000
10356,1557885,7789425.0,2018-04-13 20:52:17.425000
10357,1557962,7789810.0,2018-04-13 20:52:17.810000
10358,1558159,7790795.0,2018-04-13 20:52:18.795000
10359,1558253,7791265.0,2018-04-13 20:52:19.265000
10360,1558326,7791630.0,2018-04-13 20:52:19.630000
10361,1558453,7792265.0,2018-04-13 20:52:20.265000
10362,1558543,7792715.0,2018-04-13 20:52:20.715000
10363,1558663,7793315.0,2018-04-13 20:52:21.315000
10364,1558745,7793725.0,2018-04-13 20:52:21.725000
10365,1558872,7794360.0,2018-04-13 20:52:22.360000
10366,1559000,7795000.0,2018-04-13 20:52:23
10367,1559081,7795405.0,2018-04-13 20:52:23.405000
10368,1559197,7795985.0,2018-04-13 20:52:23.985000
10369,1559284,7796420.0,2018-04-13 20:52:24.420000
10370,1559364,7796820.0,2018-04-13 20:52:24.820000
10371,1559443,7797215.0,2018-04-13 20:52:25.215000
10372,1559558,7797790.0,2018-04-13 20:52:25.790000
10373,1559691,7798455.0,2018-04-13 20:52:26.455000
10374,1559772,7798860.0,2018-04-13 20:52:26.860000
10375,1559858,7799290.0,2018-04-13 20:52:27.290000
10376,1559990,7799950.0,2018-04-13 20:52:27.950000
10377,1560114,7800570.0,2018-04-13 20:52:28.570000
10378,1560239,7801195.0,2018-04-13 20:52:29.195000
10379,1560322,7801610.0,2018-04-13 20:52:29.610000
10380,1560444,7802220.0,2018-04-13 20:52:30.220000
10381,1560600,7803000.0,2018-04-13 20:52:31
10382,1560760,7803800.0,2018-04-13 20:52:31.800000
10383,1560868,7804340.0,2018-04-13 20:52:32.340000
10384,1560990,7804950.0,2018-04-13 20:52:32.950000
10385,1561085,7805425.0,2018-04-13 20:52:33.425000
10386,1561175,7805875.0,2018-04-13 20:52:33.875000
10387,1561309,7806545.0,2018-04-13 20:52:34.545000
10388,1561425,7807125.0,2018-04-13 20:52:35.125000
10389,1561548,7807740.0,2018-04-13 20:52:35.740000
10390,1561683,7808415.0,2018-04-13 20:52:36.415000
10391,1561804,7809020.0,2018-04-13 20:52:37.020000
10392,1561934,7809670.0,2018-04-13 20:52:37.670000
10393,1562057,7810285.0,2018-04-13 20:52:38.285000
10394,1562175,7810875.0,2018-04-13 20:52:38.875000
10395,1562314,7811570.0,2018-04-13 20:52:39.570000
10396,1562435,7812175.0,2018-04-13 20:52:40.175000
10397,1562576,7812880.0,2018-04-13 20:52:40.880000
10398,1562673,7813365.0,2018-04-13 20:52:41.365000
10399,1562806,7814030.0,2018-04-13 20:52:42.030000
10400,1562941,7814705.0,2018-04-13 20:52:42.705000
10401,1563077,7815385.0,2018-04-13 20:52:43.385000
10402,1563202,7816010.0,2018-04-13 20:52:44.010000
10403,1563283,7816415.0,2018-04-13 20:52:44.415000
10404,1563406,7817030.0,2018-04-13 20:52:45.030000
10405,1563546,7817730.0,2018-04-13 20:52:45.730000
10406,1563638,7818190.0,2018-04-13 20:52:46.190000
10407,1563764,7818820.0,2018-04-13 20:52:46.820000
10408,1563911,7819555.0,2018-04-13 20:52:47.555000
10409,1564000,7820000.0,2018-04-13 20:52:48
10410,1564126,7820630.0,2018-04-13 20:52:48.630000
10411,1564279,7821395.0,2018-04-13 20:52:49.395000
10412,1564404,7822020.0,2018-04-13 20:52:50.020000
10413,1564507,7822535.0,2018-04-13 20:52:50.535000
10414,1564627,7823135.0,2018-04-13 20:52:51.135000
10415,1564747,7823735.0,2018-04-13 20:52:51.735000
10416,1564852,7824260.0,2018-04-13 20:52:52.260000
10417,1564983,7824915.0,2018-04-13 20:52:52.915000
10418,1565071,7825355.0,2018-04-13 20:52:53.355000
10419,1565152,7825760.0,2018-04-13 20:52:53.760000
10420,1565275,7826375.0,2018-04-13 20:52:54.375000
10421,1565403,7827015.0,2018-04-13 20:52:55.015000
10422,1565563,7827815.0,2018-04-13 20:52:55.815000
10423,1565698,7828490.0,2018-04-13 20:52:56.490000
10424,1565794,7828970.0,2018-04-13 20:52:56.970000
10425,1565891,7829455.0,2018-04-13 20:52:57.455000
10426,1566071,7830355.0,2018-04-13 20:52:58.355000
10427,1566193,7830965.0,2018-04-13 20:52:58.965000
10428,1566285,7831425.0,2018-04-13 20:52:59.425000
10429,1566378,7831890.0,2018-04-13 20:52:59.890000
10430,1566460,7832300.0,2018-04-13 20:53:00.300000
10431,1566587,7832935.0,2018-04-13 20:53:00.935000
10432,1566674,7833370.0,2018-04-13 20:53:01.370000
10433,1566799,7833995.0,2018-04-13 20:53:01.995000
10434,1566921,7834605.0,2018-04-13 20:53:02.605000
10435,1567142,7835710.0,2018-04-13 20:53:03.710000
10436,1567238,7836190.0,2018-04-13 20:53:04.190000
10437,1567360,7836800.0,2018-04-13 20:53:04.800000
10438,1567487,7837435.0,2018-04-13 20:53:05.435000
10439,1567617,7838085.0,2018-04-13 20:53:06.085000
10440,1567764,7838820.0,2018-04-13 20:53:06.820000
10441,1567893,7839465.0,2018-04-13 20:53:07.465000
10442,1568038,7840190.0,2018-04-13 20:53:08.190000
10443,1568174,7840870.0,2018-04-13 20:53:08.870000
10444,1568364,7841820.0,2018-04-13 20:53:09.820000
10445,1568457,7842285.0,2018-04-13 20:53:10.285000
10446,1568577,7842885.0,2018-04-13 20:53:10.885000
10447,1568716,7843580.0,2018-04-13 20:53:11.580000
10448,1568854,7844270.0,2018-04-13 20:53:12.270000
10449,1568994,7844970.0,2018-04-13 20:53:12.970000
10450,1569078,7845390.0,2018-04-13 20:53:13.390000
10451,1569192,7845960.0,2018-04-13 20:53:13.960000
10452,1569327,7846635.0,2018-04-13 20:53:14.635000
10453,1569464,7847320.0,2018-04-13 20:53:15.320000
10454,1569548,7847740.0,2018-04-13 20:53:15.740000
10455,1569663,7848315.0,2018-04-13 20:53:16.315000
10456,1569760,7848800.0,2018-04-13 20:53:16.800000
10457,1569896,7849480.0,2018-04-13 20:53:17.480000
10458,1569984,7849920.0,2018-04-13 20:53:17.920000
10459,1570105,7850525.0,2018-04-13 20:53:18.525000
10460,1570256,7851280.0,2018-04-13 20:53:19.280000
10461,1570384,7851920.0,2018-04-13 20:53:19.920000
10462,1570504,7852520.0,2018-04-13 20:53:20.520000
10463,1570624,7853120.0,2018-04-13 20:53:21.120000
10464,1570763,7853815.0,2018-04-13 20:53:21.815000
10465,1570903,7854515.0,2018-04-13 20:53:22.515000
10466,1571035,7855175.0,2018-04-13 20:53:23.175000
10467,1571124,7855620.0,2018-04-13 20:53:23.620000
10468,1571231,7856155.0,2018-04-13 20:53:24.155000
10469,1571352,7856760.0,2018-04-13 20:53:24.760000
10470,1571535,7857675.0,2018-04-13 20:53:25.675000
10471,1571740,7858700.0,2018-04-13 20:53:26.700000
10472,1571871,7859355.0,2018-04-13 20:53:27.355000
10473,1571953,7859765.0,2018-04-13 20:53:27.765000
10474,1572083,7860415.0,2018-04-13 20:53:28.415000
10475,1572244,7861220.0,2018-04-13 20:53:29.220000
10476,1572356,7861780.0,2018-04-13 20:53:29.780000
10477,1572481,7862405.0,2018-04-13 20:53:30.405000
10478,1572608,7863040.0,2018-04-13 20:53:31.040000
10479,1572743,7863715.0,2018-04-13 20:53:31.715000
10480,1572866,7864330.0,2018-04-13 20:53:32.330000
10481,1573068,7865340.0,2018-04-13 20:53:33.340000
10482,1573174,7865870.0,2018-04-13 20:53:33.870000
10483,1573313,7866565.0,2018-04-13 20:53:34.565000
10484,1573449,7867245.0,2018-04-13 20:53:35.245000
10485,1573531,7867655.0,2018-04-13 20:53:35.655000
10486,1573665,7868325.0,2018-04-13 20:53:36.325000
10487,1573783,7868915.0,2018-04-13 20:53:36.915000
10488,1573918,7869590.0,2018-04-13 20:53:37.590000
10489,1574009,7870045.0,2018-04-13 20:53:38.045000
10490,1574123,7870615.0,2018-04-13 20:53:38.615000
10491,1574220,7871100.0,2018-04-13 20:53:39.100000
10492,1574332,7871660.0,2018-04-13 20:53:39.660000
10493,1574460,7872300.0,2018-04-13 20:53:40.300000
10494,1574594,7872970.0,2018-04-13 20:53:40.970000
10495,1574735,7873675.0,2018-04-13 20:53:41.675000
10496,1574821,7874105.0,2018-04-13 20:53:42.105000
10497,1574948,7874740.0,2018-04-13 20:53:42.740000
10498,1575067,7875335.0,2018-04-13 20:53:43.335000
10499,1575212,7876060.0,2018-04-13 20:53:44.060000
10500,1575353,7876765.0,2018-04-13 20:53:44.765000
10501,1575485,7877425.0,2018-04-13 20:53:45.425000
10502,1575568,7877840.0,2018-04-13 20:53:45.840000
10503,1575702,7878510.0,2018-04-13 20:53:46.510000
10504,1575846,7879230.0,2018-04-13 20:53:47.230000
10505,1575982,7879910.0,2018-04-13 20:53:47.910000
10506,1576085,7880425.0,2018-04-13 20:53:48.425000
10507,1576179,7880895.0,2018-04-13 20:53:48.895000
10508,1576346,7881730.0,2018-04-13 20:53:49.730000
10509,1576493,7882465.0,2018-04-13 20:53:50.465000
10510,1576604,7883020.0,2018-04-13 20:53:51.020000
10511,1576724,7883620.0,2018-04-13 20:53:51.620000
10512,1576809,7884045.0,2018-04-13 20:53:52.045000
10513,1576934,7884670.0,2018-04-13 20:53:52.670000
10514,1577066,7885330.0,2018-04-13 20:53:53.330000
10515,1577206,7886030.0,2018-04-13 20:53:54.030000
10516,1577373,7886865.0,2018-04-13 20:53:54.865000
10517,1577502,7887510.0,2018-04-13 20:53:55.510000
10518,1577688,7888440.0,2018-04-13 20:53:56.440000
10519,1577818,7889090.0,2018-04-13 20:53:57.090000
10520,1577904,7889520.0,2018-04-13 20:53:57.520000
10521,1578028,7890140.0,2018-04-13 20:53:58.140000
10522,1578159,7890795.0,2018-04-13 20:53:58.795000
10523,1578243,7891215.0,2018-04-13 20:53:59.215000
10524,1578381,7891905.0,2018-04-13 20:53:59.905000
10525,1578513,7892565.0,2018-04-13 20:54:00.565000
10526,1578655,7893275.0,2018-04-13 20:54:01.275000
10527,1578787,7893935.0,2018-04-13 20:54:01.935000
10528,1578918,7894590.0,2018-04-13 20:54:02.590000
10529,1579038,7895190.0,2018-04-13 20:54:03.190000
10530,1579151,7895755.0,2018-04-13 20:54:03.755000
10531,1579245,7896225.0,2018-04-13 20:54:04.225000
10532,1579358,7896790.0,2018-04-13 20:54:04.790000
10533,1579507,7897535.0,2018-04-13 20:54:05.535000
10534,1579641,7898205.0,2018-04-13 20:54:06.205000
10535,1579764,7898820.0,2018-04-13 20:54:06.820000
10536,1579860,7899300.0,2018-04-13 20:54:07.300000
10537,1580006,7900030.0,2018-04-13 20:54:08.030000
10538,1580096,7900480.0,2018-04-13 20:54:08.480000
10539,1580202,7901010.0,2018-04-13 20:54:09.010000
10540,1580349,7901745.0,2018-04-13 20:54:09.745000
10541,1580482,7902410.0,2018-04-13 20:54:10.410000
10542,1580612,7903060.0,2018-04-13 20:54:11.060000
10543,1580799,7903995.0,2018-04-13 20:54:11.995000
10544,1580898,7904490.0,2018-04-13 20:54:12.490000
10545,1581003,7905015.0,2018-04-13 20:54:13.015000
10546,1581104,7905520.0,2018-04-13 20:54:13.520000
10547,1581313,7906565.0,2018-04-13 20:54:14.565000
10548,1581453,7907265.0,2018-04-13 20:54:15.265000
10549,1581567,7907835.0,2018-04-13 20:54:15.835000
10550,1581657,7908285.0,2018-04-13 20:54:16.285000
10551,1581792,7908960.0,2018-04-13 20:54:16.960000
10552,1582010,7910050.0,2018-04-13 20:54:18.050000
10553,1582110,7910550.0,2018-04-13 20:54:18.550000
10554,1582213,7911065.0,2018-04-13 20:54:19.065000
10555,1582334,7911670.0,2018-04-13 20:54:19.670000
10556,1582425,7912125.0,2018-04-13 20:54:20.125000
10557,1582550,7912750.0,2018-04-13 20:54:20.750000
10558,1582681,7913405.0,2018-04-13 20:54:21.405000
10559,1582825,7914125.0,2018-04-13 20:54:22.125000
10560,1582955,7914775.0,2018-04-13 20:54:22.775000
10561,1583098,7915490.0,2018-04-13 20:54:23.490000
10562,1583322,7916610.0,2018-04-13 20:54:24.610000
10563,1583489,7917445.0,2018-04-13 20:54:25.445000
10564,1583623,7918115.0,2018-04-13 20:54:26.115000
10565,1583754,7918770.0,2018-04-13 20:54:26.770000
10566,1583835,7919175.0,2018-04-13 20:54:27.175000
10567,1583971,7919855.0,2018-04-13 20:54:27.855000
10568,1584142,7920710.0,2018-04-13 20:54:28.710000
10569,1584300,7921500.0,2018-04-13 20:54:29.500000
10570,1584434,7922170.0,2018-04-13 20:54:30.170000
10571,1584578,7922890.0,2018-04-13 20:54:30.890000
10572,1584681,7923405.0,2018-04-13 20:54:31.405000
10573,1584790,7923950.0,2018-04-13 20:54:31.950000
10574,1584933,7924665.0,2018-04-13 20:54:32.665000
10575,1585080,7925400.0,2018-04-13 20:54:33.400000
10576,1585183,7925915.0,2018-04-13 20:54:33.915000
10577,1585300,7926500.0,2018-04-13 20:54:34.500000
10578,1585441,7927205.0,2018-04-13 20:54:35.205000
10579,1585584,7927920.0,2018-04-13 20:54:35.920000
10580,1585745,7928725.0,2018-04-13 20:54:36.725000
10581,1585839,7929195.0,2018-04-13 20:54:37.195000
10582,1586018,7930090.0,2018-04-13 20:54:38.090000
10583,1586204,7931020.0,2018-04-13 20:54:39.020000
10584,1586372,7931860.0,2018-04-13 20:54:39.860000
10585,1586494,7932470.0,2018-04-13 20:54:40.470000
10586,1586619,7933095.0,2018-04-13 20:54:41.095000
10587,1586751,7933755.0,2018-04-13 20:54:41.755000
10588,1586877,7934385.0,2018-04-13 20:54:42.385000
10589,1587011,7935055.0,2018-04-13 20:54:43.055000
10590,1587146,7935730.0,2018-04-13 20:54:43.730000
10591,1587264,7936320.0,2018-04-13 20:54:44.320000
10592,1587480,7937400.0,2018-04-13 20:54:45.400000
10593,1587619,7938095.0,2018-04-13 20:54:46.095000
10594,1587828,7939140.0,2018-04-13 20:54:47.140000
10595,1587968,7939840.0,2018-04-13 20:54:47.840000
10596,1588190,7940950.0,2018-04-13 20:54:48.950000
10597,1588336,7941680.0,2018-04-13 20:54:49.680000
10598,1588427,7942135.0,2018-04-13 20:54:50.135000
10599,1588560,7942800.0,2018-04-13 20:54:50.800000
10600,1588696,7943480.0,2018-04-13 20:54:51.480000
10601,1588825,7944125.0,2018-04-13 20:54:52.125000
10602,1588967,7944835.0,2018-04-13 20:54:52.835000
10603,1589100,7945500.0,2018-04-13 20:54:53.500000
10604,1589231,7946155.0,2018-04-13 20:54:54.155000
10605,1589356,7946780.0,2018-04-13 20:54:54.780000
10606,1589535,7947675.0,2018-04-13 20:54:55.675000
10607,1589667,7948335.0,2018-04-13 20:54:56.335000
10608,1589793,7948965.0,2018-04-13 20:54:56.965000
10609,1589887,7949435.0,2018-04-13 20:54:57.435000
10610,1590015,7950075.0,2018-04-13 20:54:58.075000
10611,1590143,7950715.0,2018-04-13 20:54:58.715000
10612,1590244,7951220.0,2018-04-13 20:54:59.220000
10613,1590424,7952120.0,2018-04-13 20:55:00.120000
10614,1590664,7953320.0,2018-04-13 20:55:01.320000
10615,1590800,7954000.0,2018-04-13 20:55:02
10616,1591003,7955015.0,2018-04-13 20:55:03.015000
10617,1591131,7955655.0,2018-04-13 20:55:03.655000
10618,1591328,7956640.0,2018-04-13 20:55:04.640000
10619,1591445,7957225.0,2018-04-13 20:55:05.225000
10620,1591551,7957755.0,2018-04-13 20:55:05.755000
10621,1591678,7958390.0,2018-04-13 20:55:06.390000
10622,1591806,7959030.0,2018-04-13 20:55:07.030000
10623,1592057,7960285.0,2018-04-13 20:55:08.285000
10624,1592165,7960825.0,2018-04-13 20:55:08.825000
10625,1592310,7961550.0,2018-04-13 20:55:09.550000
10626,1592431,7962155.0,2018-04-13 20:55:10.155000
10627,1592692,7963460.0,2018-04-13 20:55:11.460000
10628,1592858,7964290.0,2018-04-13 20:55:12.290000
10629,1592995,7964975.0,2018-04-13 20:55:12.975000
10630,1593128,7965640.0,2018-04-13 20:55:13.640000
10631,1593245,7966225.0,2018-04-13 20:55:14.225000
10632,1593335,7966675.0,2018-04-13 20:55:14.675000
10633,1593455,7967275.0,2018-04-13 20:55:15.275000
10634,1593593,7967965.0,2018-04-13 20:55:15.965000
10635,1593722,7968610.0,2018-04-13 20:55:16.610000
10636,1593955,7969775.0,2018-04-13 20:55:17.775000
10637,1594087,7970435.0,2018-04-13 20:55:18.435000
10638,1594220,7971100.0,2018-04-13 20:55:19.100000
10639,1594338,7971690.0,2018-04-13 20:55:19.690000
10640,1594524,7972620.0,2018-04-13 20:55:20.620000
10641,1594675,7973375.0,2018-04-13 20:55:21.375000
10642,1594785,7973925.0,2018-04-13 20:55:21.925000
10643,1594923,7974615.0,2018-04-13 20:55:22.615000
10644,1595046,7975230.0,2018-04-13 20:55:23.230000
10645,1595173,7975865.0,2018-04-13 20:55:23.865000
10646,1595329,7976645.0,2018-04-13 20:55:24.645000
10647,1595466,7977330.0,2018-04-13 20:55:25.330000
10648,1595595,7977975.0,2018-04-13 20:55:25.975000
10649,1595722,7978610.0,2018-04-13 20:55:26.610000
10650,1595851,7979255.0,2018-04-13 20:55:27.255000
10651,1595955,7979775.0,2018-04-13 20:55:27.775000
10652,1596072,7980360.0,2018-04-13 20:55:28.360000
10653,1596261,7981305.0,2018-04-13 20:55:29.305000
10654,1596374,7981870.0,2018-04-13 20:55:29.870000
