peak_order,sample_index,milliseconds,timestamp
14585,2155342,10776710.0,2018-04-13 21:42:04.710000
14586,2155491,10777455.0,2018-04-13 21:42:05.455000
14587,2155661,10778305.0,2018-04-13 21:42:06.305000
14588,2155772,10778860.0,2018-04-13 21:42:06.860000
14589,2155896,10779480.0,2018-04-13 21:42:07.480000
14590,2156017,10780085.0,2018-04-13 21:42:08.085000
14591,2156502,10782510.0,2018-04-13 21:42:10.510000
14592,2156624,10783120.0,2018-04-13 21:42:11.120000
14593,2156750,10783750.0,2018-04-13 21:42:11.750000
14594,2156893,10784465.0,2018-04-13 21:42:12.465000
14595,2157024,10785120.0,2018-04-13 21:42:13.120000
14596,2157233,10786165.0,2018-04-13 21:42:14.165000
14597,2157362,10786810.0,2018-04-13 21:42:14.810000
14598,2157542,10787710.0,2018-04-13 21:42:15.710000
14599,2157679,10788395.0,2018-04-13 21:42:16.395000
14600,2157811,10789055.0,2018-04-13 21:42:17.055000
14601,2158079,10790395.0,2018-04-13 21:42:18.395000
14602,2158188,10790940.0,2018-04-13 21:42:18.940000
14603,2158332,10791660.0,2018-04-13 21:42:19.660000
14604,2158470,10792350.0,2018-04-13 21:42:20.350000
14605,2158607,10793035.0,2018-04-13 21:42:21.035000
14606,2158753,10793765.0,2018-04-13 21:42:21.765000
14607,2159007,10795035.0,2018-04-13 21:42:23.035000
14608,2159145,10795725.0,2018-04-13 21:42:23.725000
14609,2159278,10796390.0,2018-04-13 21:42:24.390000
14610,2159413,10797065.0,2018-04-13 21:42:25.065000
14611,2159573,10797865.0,2018-04-13 21:42:25.865000
14612,2159705,10798525.0,2018-04-13 21:42:26.525000
14613,2159903,10799515.0,2018-04-13 21:42:27.515000
14614,2160051,10800255.0,2018-04-13 21:42:28.255000
14615,2160185,10800925.0,2018-04-13 21:42:28.925000
14616,2160343,10801715.0,2018-04-13 21:42:29.715000
14617,2160453,10802265.0,2018-04-13 21:42:30.265000
14618,2160565,10802825.0,2018-04-13 21:42:30.825000
14619,2160707,10803535.0,2018-04-13 21:42:31.535000
14620,2160860,10804300.0,2018-04-13 21:42:32.300000
14621,2161041,10805205.0,2018-04-13 21:42:33.205000
14622,2161268,10806340.0,2018-04-13 21:42:34.340000
14623,2161480,10807400.0,2018-04-13 21:42:35.400000
14624,2161607,10808035.0,2018-04-13 21:42:36.035000
14625,2161729,10808645.0,2018-04-13 21:42:36.645000
14626,2161873,10809365.0,2018-04-13 21:42:37.365000
14627,2162031,10810155.0,2018-04-13 21:42:38.155000
14628,2162152,10810760.0,2018-04-13 21:42:38.760000
14629,2162282,10811410.0,2018-04-13 21:42:39.410000
14630,2162408,10812040.0,2018-04-13 21:42:40.040000
14631,2162605,10813025.0,2018-04-13 21:42:41.025000
14632,2162763,10813815.0,2018-04-13 21:42:41.815000
14633,2162976,10814880.0,2018-04-13 21:42:42.880000
14634,2163098,10815490.0,2018-04-13 21:42:43.490000
14635,2163235,10816175.0,2018-04-13 21:42:44.175000
14636,2163359,10816795.0,2018-04-13 21:42:44.795000
14637,2163485,10817425.0,2018-04-13 21:42:45.425000
14638,2163658,10818290.0,2018-04-13 21:42:46.290000
14639,2163798,10818990.0,2018-04-13 21:42:46.990000
14640,2163968,10819840.0,2018-04-13 21:42:47.840000
14641,2164092,10820460.0,2018-04-13 21:42:48.460000
14642,2164209,10821045.0,2018-04-13 21:42:49.045000
14643,2164316,10821580.0,2018-04-13 21:42:49.580000
14644,2164441,10822205.0,2018-04-13 21:42:50.205000
14645,2164567,10822835.0,2018-04-13 21:42:50.835000
14646,2164690,10823450.0,2018-04-13 21:42:51.450000
14647,2164830,10824150.0,2018-04-13 21:42:52.150000
14648,2165034,10825170.0,2018-04-13 21:42:53.170000
14649,2165189,10825945.0,2018-04-13 21:42:53.945000
14650,2165351,10826755.0,2018-04-13 21:42:54.755000
14651,2165483,10827415.0,2018-04-13 21:42:55.415000
14652,2165653,10828265.0,2018-04-13 21:42:56.265000
14653,2165860,10829300.0,2018-04-13 21:42:57.300000
14654,2166018,10830090.0,2018-04-13 21:42:58.090000
14655,2166137,10830685.0,2018-04-13 21:42:58.685000
14656,2166258,10831290.0,2018-04-13 21:42:59.290000
14657,2166406,10832030.0,2018-04-13 21:43:00.030000
14658,2166538,10832690.0,2018-04-13 21:43:00.690000
14659,2166671,10833355.0,2018-04-13 21:43:01.355000
14660,2166816,10834080.0,2018-04-13 21:43:02.080000
14661,2166981,10834905.0,2018-04-13 21:43:02.905000
14662,2167133,10835665.0,2018-04-13 21:43:03.665000
14663,2167278,10836390.0,2018-04-13 21:43:04.390000
14664,2167405,10837025.0,2018-04-13 21:43:05.025000
14665,2167534,10837670.0,2018-04-13 21:43:05.670000
14666,2167725,10838625.0,2018-04-13 21:43:06.625000
14667,2167843,10839215.0,2018-04-13 21:43:07.215000
14668,2167970,10839850.0,2018-04-13 21:43:07.850000
14669,2168119,10840595.0,2018-04-13 21:43:08.595000
14670,2168219,10841095.0,2018-04-13 21:43:09.095000
14671,2168342,10841710.0,2018-04-13 21:43:09.710000
14672,2168541,10842705.0,2018-04-13 21:43:10.705000
14673,2168669,10843345.0,2018-04-13 21:43:11.345000
14674,2168779,10843895.0,2018-04-13 21:43:11.895000
14675,2168984,10844920.0,2018-04-13 21:43:12.920000
14676,2169140,10845700.0,2018-04-13 21:43:13.700000
14677,2169273,10846365.0,2018-04-13 21:43:14.365000
14678,2169407,10847035.0,2018-04-13 21:43:15.035000
14679,2169537,10847685.0,2018-04-13 21:43:15.685000
14680,2169668,10848340.0,2018-04-13 21:43:16.340000
14681,2169799,10848995.0,2018-04-13 21:43:16.995000
14682,2169948,10849740.0,2018-04-13 21:43:17.740000
14683,2170068,10850340.0,2018-04-13 21:43:18.340000
14684,2170222,10851110.0,2018-04-13 21:43:19.110000
14685,2170354,10851770.0,2018-04-13 21:43:19.770000
14686,2170478,10852390.0,2018-04-13 21:43:20.390000
14687,2170707,10853535.0,2018-04-13 21:43:21.535000
14688,2170846,10854230.0,2018-04-13 21:43:22.230000
14689,2170949,10854745.0,2018-04-13 21:43:22.745000
14690,2171077,10855385.0,2018-04-13 21:43:23.385000
14691,2171268,10856340.0,2018-04-13 21:43:24.340000
14692,2171403,10857015.0,2018-04-13 21:43:25.015000
14693,2171540,10857700.0,2018-04-13 21:43:25.700000
14694,2171749,10858745.0,2018-04-13 21:43:26.745000
14695,2171989,10859945.0,2018-04-13 21:43:27.945000
14696,2172099,10860495.0,2018-04-13 21:43:28.495000
14697,2172211,10861055.0,2018-04-13 21:43:29.055000
14698,2172323,10861615.0,2018-04-13 21:43:29.615000
14699,2172443,10862215.0,2018-04-13 21:43:30.215000
14700,2172613,10863065.0,2018-04-13 21:43:31.065000
14701,2172760,10863800.0,2018-04-13 21:43:31.800000
14702,2172901,10864505.0,2018-04-13 21:43:32.505000
14703,2173036,10865180.0,2018-04-13 21:43:33.180000
14704,2173303,10866515.0,2018-04-13 21:43:34.515000
14705,2173499,10867495.0,2018-04-13 21:43:35.495000
14706,2173630,10868150.0,2018-04-13 21:43:36.150000
14707,2173766,10868830.0,2018-04-13 21:43:36.830000
14708,2173868,10869340.0,2018-04-13 21:43:37.340000
14709,2173996,10869980.0,2018-04-13 21:43:37.980000
14710,2174205,10871025.0,2018-04-13 21:43:39.025000
14711,2174370,10871850.0,2018-04-13 21:43:39.850000
14712,2174494,10872470.0,2018-04-13 21:43:40.470000
14713,2174684,10873420.0,2018-04-13 21:43:41.420000
14714,2174893,10874465.0,2018-04-13 21:43:42.465000
14715,2175022,10875110.0,2018-04-13 21:43:43.110000
14716,2175118,10875590.0,2018-04-13 21:43:43.590000
14717,2175298,10876490.0,2018-04-13 21:43:44.490000
14718,2175422,10877110.0,2018-04-13 21:43:45.110000
14719,2175603,10878015.0,2018-04-13 21:43:46.015000
14720,2175748,10878740.0,2018-04-13 21:43:46.740000
14721,2175882,10879410.0,2018-04-13 21:43:47.410000
14722,2176100,10880500.0,2018-04-13 21:43:48.500000
14723,2176230,10881150.0,2018-04-13 21:43:49.150000
14724,2176362,10881810.0,2018-04-13 21:43:49.810000
14725,2176575,10882875.0,2018-04-13 21:43:50.875000
14726,2176713,10883565.0,2018-04-13 21:43:51.565000
14727,2176830,10884150.0,2018-04-13 21:43:52.150000
14728,2176956,10884780.0,2018-04-13 21:43:52.780000
14729,2177138,10885690.0,2018-04-13 21:43:53.690000
14730,2177265,10886325.0,2018-04-13 21:43:54.325000
14731,2177432,10887160.0,2018-04-13 21:43:55.160000
14732,2177605,10888025.0,2018-04-13 21:43:56.025000
14733,2177752,10888760.0,2018-04-13 21:43:56.760000
14734,2177878,10889390.0,2018-04-13 21:43:57.390000
14735,2178101,10890505.0,2018-04-13 21:43:58.505000
14736,2178272,10891360.0,2018-04-13 21:43:59.360000
14737,2178404,10892020.0,2018-04-13 21:44:00.020000
14738,2178578,10892890.0,2018-04-13 21:44:00.890000
14739,2178710,10893550.0,2018-04-13 21:44:01.550000
14740,2178824,10894120.0,2018-04-13 21:44:02.120000
14741,2178997,10894985.0,2018-04-13 21:44:02.985000
14742,2179214,10896070.0,2018-04-13 21:44:04.070000
14743,2179351,10896755.0,2018-04-13 21:44:04.755000
14744,2179515,10897575.0,2018-04-13 21:44:05.575000
14745,2179658,10898290.0,2018-04-13 21:44:06.290000
14746,2179905,10899525.0,2018-04-13 21:44:07.525000
14747,2180049,10900245.0,2018-04-13 21:44:08.245000
14748,2180178,10900890.0,2018-04-13 21:44:08.890000
14749,2180307,10901535.0,2018-04-13 21:44:09.535000
14750,2180428,10902140.0,2018-04-13 21:44:10.140000
14751,2180541,10902705.0,2018-04-13 21:44:10.705000
14752,2180727,10903635.0,2018-04-13 21:44:11.635000
14753,2180908,10904540.0,2018-04-13 21:44:12.540000
14754,2181093,10905465.0,2018-04-13 21:44:13.465000
14755,2181221,10906105.0,2018-04-13 21:44:14.105000
14756,2181356,10906780.0,2018-04-13 21:44:14.780000
14757,2181491,10907455.0,2018-04-13 21:44:15.455000
14758,2181624,10908120.0,2018-04-13 21:44:16.120000
14759,2181761,10908805.0,2018-04-13 21:44:16.805000
14760,2181888,10909440.0,2018-04-13 21:44:17.440000
14761,2182027,10910135.0,2018-04-13 21:44:18.135000
14762,2182155,10910775.0,2018-04-13 21:44:18.775000
14763,2182281,10911405.0,2018-04-13 21:44:19.405000
14764,2182413,10912065.0,2018-04-13 21:44:20.065000
14765,2182594,10912970.0,2018-04-13 21:44:20.970000
14766,2182789,10913945.0,2018-04-13 21:44:21.945000
14767,2182911,10914555.0,2018-04-13 21:44:22.555000
14768,2183068,10915340.0,2018-04-13 21:44:23.340000
14769,2183260,10916300.0,2018-04-13 21:44:24.300000
14770,2183398,10916990.0,2018-04-13 21:44:24.990000
14771,2183540,10917700.0,2018-04-13 21:44:25.700000
14772,2183671,10918355.0,2018-04-13 21:44:26.355000
14773,2183869,10919345.0,2018-04-13 21:44:27.345000
14774,2184005,10920025.0,2018-04-13 21:44:28.025000
14775,2184145,10920725.0,2018-04-13 21:44:28.725000
14776,2184261,10921305.0,2018-04-13 21:44:29.305000
14777,2184397,10921985.0,2018-04-13 21:44:29.985000
14778,2184531,10922655.0,2018-04-13 21:44:30.655000
14779,2184703,10923515.0,2018-04-13 21:44:31.515000
14780,2184831,10924155.0,2018-04-13 21:44:32.155000
14781,2184966,10924830.0,2018-04-13 21:44:32.830000
14782,2185208,10926040.0,2018-04-13 21:44:34.040000
14783,2185342,10926710.0,2018-04-13 21:44:34.710000
14784,2185472,10927360.0,2018-04-13 21:44:35.360000
14785,2185601,10928005.0,2018-04-13 21:44:36.005000
14786,2185732,10928660.0,2018-04-13 21:44:36.660000
14787,2185868,10929340.0,2018-04-13 21:44:37.340000
14788,2186046,10930230.0,2018-04-13 21:44:38.230000
14789,2186260,10931300.0,2018-04-13 21:44:39.300000
14790,2186387,10931935.0,2018-04-13 21:44:39.935000
14791,2186494,10932470.0,2018-04-13 21:44:40.470000
14792,2186644,10933220.0,2018-04-13 21:44:41.220000
14793,2186769,10933845.0,2018-04-13 21:44:41.845000
14794,2186891,10934455.0,2018-04-13 21:44:42.455000
14795,2187085,10935425.0,2018-04-13 21:44:43.425000
14796,2187269,10936345.0,2018-04-13 21:44:44.345000
14797,2187402,10937010.0,2018-04-13 21:44:45.010000
14798,2187559,10937795.0,2018-04-13 21:44:45.795000
14799,2187706,10938530.0,2018-04-13 21:44:46.530000
14800,2187826,10939130.0,2018-04-13 21:44:47.130000
14801,2187951,10939755.0,2018-04-13 21:44:47.755000
14802,2188086,10940430.0,2018-04-13 21:44:48.430000
14803,2188219,10941095.0,2018-04-13 21:44:49.095000
14804,2188349,10941745.0,2018-04-13 21:44:49.745000
14805,2188496,10942480.0,2018-04-13 21:44:50.480000
14806,2188642,10943210.0,2018-04-13 21:44:51.210000
14807,2188762,10943810.0,2018-04-13 21:44:51.810000
14808,2188888,10944440.0,2018-04-13 21:44:52.440000
14809,2189011,10945055.0,2018-04-13 21:44:53.055000
14810,2189151,10945755.0,2018-04-13 21:44:53.755000
14811,2189356,10946780.0,2018-04-13 21:44:54.780000
14812,2189550,10947750.0,2018-04-13 21:44:55.750000
14813,2189723,10948615.0,2018-04-13 21:44:56.615000
14814,2189846,10949230.0,2018-04-13 21:44:57.230000
14815,2190110,10950550.0,2018-04-13 21:44:58.550000
14816,2190326,10951630.0,2018-04-13 21:44:59.630000
14817,2190440,10952200.0,2018-04-13 21:45:00.200000
14818,2190569,10952845.0,2018-04-13 21:45:00.845000
14819,2190707,10953535.0,2018-04-13 21:45:01.535000
14820,2190829,10954145.0,2018-04-13 21:45:02.145000
14821,2190964,10954820.0,2018-04-13 21:45:02.820000
14822,2191143,10955715.0,2018-04-13 21:45:03.715000
14823,2191281,10956405.0,2018-04-13 21:45:04.405000
14824,2191397,10956985.0,2018-04-13 21:45:04.985000
14825,2191550,10957750.0,2018-04-13 21:45:05.750000
14826,2191771,10958855.0,2018-04-13 21:45:06.855000
14827,2191907,10959535.0,2018-04-13 21:45:07.535000
14828,2192036,10960180.0,2018-04-13 21:45:08.180000
14829,2192161,10960805.0,2018-04-13 21:45:08.805000
14830,2192284,10961420.0,2018-04-13 21:45:09.420000
14831,2192411,10962055.0,2018-04-13 21:45:10.055000
14832,2192547,10962735.0,2018-04-13 21:45:10.735000
14833,2192684,10963420.0,2018-04-13 21:45:11.420000
14834,2192821,10964105.0,2018-04-13 21:45:12.105000
14835,2192944,10964720.0,2018-04-13 21:45:12.720000
14836,2193210,10966050.0,2018-04-13 21:45:14.050000
14837,2193358,10966790.0,2018-04-13 21:45:14.790000
14838,2193544,10967720.0,2018-04-13 21:45:15.720000
14839,2193720,10968600.0,2018-04-13 21:45:16.600000
14840,2193854,10969270.0,2018-04-13 21:45:17.270000
14841,2193979,10969895.0,2018-04-13 21:45:17.895000
14842,2194181,10970905.0,2018-04-13 21:45:18.905000
14843,2194314,10971570.0,2018-04-13 21:45:19.570000
14844,2194494,10972470.0,2018-04-13 21:45:20.470000
14845,2194634,10973170.0,2018-04-13 21:45:21.170000
14846,2194757,10973785.0,2018-04-13 21:45:21.785000
14847,2194875,10974375.0,2018-04-13 21:45:22.375000
14848,2195116,10975580.0,2018-04-13 21:45:23.580000
14849,2195314,10976570.0,2018-04-13 21:45:24.570000
14850,2195436,10977180.0,2018-04-13 21:45:25.180000
14851,2195569,10977845.0,2018-04-13 21:45:25.845000
14852,2195697,10978485.0,2018-04-13 21:45:26.485000
14853,2195825,10979125.0,2018-04-13 21:45:27.125000
14854,2195946,10979730.0,2018-04-13 21:45:27.730000
14855,2196077,10980385.0,2018-04-13 21:45:28.385000
14856,2196206,10981030.0,2018-04-13 21:45:29.030000
14857,2196335,10981675.0,2018-04-13 21:45:29.675000
14858,2196551,10982755.0,2018-04-13 21:45:30.755000
14859,2196741,10983705.0,2018-04-13 21:45:31.705000
14860,2196947,10984735.0,2018-04-13 21:45:32.735000
14861,2197084,10985420.0,2018-04-13 21:45:33.420000
14862,2197284,10986420.0,2018-04-13 21:45:34.420000
14863,2197431,10987155.0,2018-04-13 21:45:35.155000
14864,2197556,10987780.0,2018-04-13 21:45:35.780000
14865,2197683,10988415.0,2018-04-13 21:45:36.415000
14866,2197869,10989345.0,2018-04-13 21:45:37.345000
14867,2197997,10989985.0,2018-04-13 21:45:37.985000
14868,2198160,10990800.0,2018-04-13 21:45:38.800000
14869,2198267,10991335.0,2018-04-13 21:45:39.335000
14870,2198393,10991965.0,2018-04-13 21:45:39.965000
14871,2198575,10992875.0,2018-04-13 21:45:40.875000
14872,2198710,10993550.0,2018-04-13 21:45:41.550000
14873,2198859,10994295.0,2018-04-13 21:45:42.295000
14874,2198994,10994970.0,2018-04-13 21:45:42.970000
14875,2199117,10995585.0,2018-04-13 21:45:43.585000
14876,2199307,10996535.0,2018-04-13 21:45:44.535000
14877,2199485,10997425.0,2018-04-13 21:45:45.425000
14878,2199627,10998135.0,2018-04-13 21:45:46.135000
14879,2199769,10998845.0,2018-04-13 21:45:46.845000
14880,2199912,10999560.0,2018-04-13 21:45:47.560000
14881,2200024,11000120.0,2018-04-13 21:45:48.120000
14882,2200127,11000635.0,2018-04-13 21:45:48.635000
14883,2200245,11001225.0,2018-04-13 21:45:49.225000
14884,2200421,11002105.0,2018-04-13 21:45:50.105000
14885,2200577,11002885.0,2018-04-13 21:45:50.885000
14886,2200719,11003595.0,2018-04-13 21:45:51.595000
14887,2200882,11004410.0,2018-04-13 21:45:52.410000
14888,2200999,11004995.0,2018-04-13 21:45:52.995000
14889,2201148,11005740.0,2018-04-13 21:45:53.740000
14890,2201332,11006660.0,2018-04-13 21:45:54.660000
14891,2201461,11007305.0,2018-04-13 21:45:55.305000
14892,2201669,11008345.0,2018-04-13 21:45:56.345000
14893,2201810,11009050.0,2018-04-13 21:45:57.050000
14894,2201952,11009760.0,2018-04-13 21:45:57.760000
14895,2202076,11010380.0,2018-04-13 21:45:58.380000
14896,2202201,11011005.0,2018-04-13 21:45:59.005000
14897,2202340,11011700.0,2018-04-13 21:45:59.700000
14898,2202484,11012420.0,2018-04-13 21:46:00.420000
14899,2202612,11013060.0,2018-04-13 21:46:01.060000
14900,2202748,11013740.0,2018-04-13 21:46:01.740000
14901,2202869,11014345.0,2018-04-13 21:46:02.345000
14902,2203007,11015035.0,2018-04-13 21:46:03.035000
14903,2203169,11015845.0,2018-04-13 21:46:03.845000
14904,2203308,11016540.0,2018-04-13 21:46:04.540000
14905,2203456,11017280.0,2018-04-13 21:46:05.280000
14906,2204144,11020720.0,2018-04-13 21:46:08.720000
14907,2204325,11021625.0,2018-04-13 21:46:09.625000
14908,2204451,11022255.0,2018-04-13 21:46:10.255000
14909,2204582,11022910.0,2018-04-13 21:46:10.910000
14910,2204709,11023545.0,2018-04-13 21:46:11.545000
14911,2204833,11024165.0,2018-04-13 21:46:12.165000
14912,2204963,11024815.0,2018-04-13 21:46:12.815000
14913,2205084,11025420.0,2018-04-13 21:46:13.420000
14914,2205216,11026080.0,2018-04-13 21:46:14.080000
14915,2205315,11026575.0,2018-04-13 21:46:14.575000
14916,2205465,11027325.0,2018-04-13 21:46:15.325000
14917,2205579,11027895.0,2018-04-13 21:46:15.895000
14918,2205770,11028850.0,2018-04-13 21:46:16.850000
14919,2205923,11029615.0,2018-04-13 21:46:17.615000
14920,2206072,11030360.0,2018-04-13 21:46:18.360000
14921,2206278,11031390.0,2018-04-13 21:46:19.390000
14922,2206455,11032275.0,2018-04-13 21:46:20.275000
14923,2206591,11032955.0,2018-04-13 21:46:20.955000
14924,2206734,11033670.0,2018-04-13 21:46:21.670000
14925,2206913,11034565.0,2018-04-13 21:46:22.565000
14926,2207026,11035130.0,2018-04-13 21:46:23.130000
14927,2207158,11035790.0,2018-04-13 21:46:23.790000
14928,2207383,11036915.0,2018-04-13 21:46:24.915000
14929,2207534,11037670.0,2018-04-13 21:46:25.670000
14930,2207669,11038345.0,2018-04-13 21:46:26.345000
14931,2207841,11039205.0,2018-04-13 21:46:27.205000
14932,2207986,11039930.0,2018-04-13 21:46:27.930000
14933,2208123,11040615.0,2018-04-13 21:46:28.615000
14934,2208257,11041285.0,2018-04-13 21:46:29.285000
14935,2208394,11041970.0,2018-04-13 21:46:29.970000
14936,2208523,11042615.0,2018-04-13 21:46:30.615000
14937,2208667,11043335.0,2018-04-13 21:46:31.335000
14938,2208787,11043935.0,2018-04-13 21:46:31.935000
14939,2208952,11044760.0,2018-04-13 21:46:32.760000
14940,2209136,11045680.0,2018-04-13 21:46:33.680000
14941,2209324,11046620.0,2018-04-13 21:46:34.620000
14942,2209464,11047320.0,2018-04-13 21:46:35.320000
14943,2209662,11048310.0,2018-04-13 21:46:36.310000
14944,2209822,11049110.0,2018-04-13 21:46:37.110000
14945,2209989,11049945.0,2018-04-13 21:46:37.945000
14946,2210253,11051265.0,2018-04-13 21:46:39.265000
14947,2210391,11051955.0,2018-04-13 21:46:39.955000
14948,2210526,11052630.0,2018-04-13 21:46:40.630000
14949,2210663,11053315.0,2018-04-13 21:46:41.315000
14950,2210805,11054025.0,2018-04-13 21:46:42.025000
14951,2210955,11054775.0,2018-04-13 21:46:42.775000
14952,2211093,11055465.0,2018-04-13 21:46:43.465000
14953,2211212,11056060.0,2018-04-13 21:46:44.060000
14954,2211327,11056635.0,2018-04-13 21:46:44.635000
14955,2211473,11057365.0,2018-04-13 21:46:45.365000
14956,2211706,11058530.0,2018-04-13 21:46:46.530000
14957,2211818,11059090.0,2018-04-13 21:46:47.090000
14958,2211979,11059895.0,2018-04-13 21:46:47.895000
14959,2212105,11060525.0,2018-04-13 21:46:48.525000
14960,2212310,11061550.0,2018-04-13 21:46:49.550000
14961,2212492,11062460.0,2018-04-13 21:46:50.460000
14962,2212616,11063080.0,2018-04-13 21:46:51.080000
14963,2212734,11063670.0,2018-04-13 21:46:51.670000
14964,2212866,11064330.0,2018-04-13 21:46:52.330000
14965,2213043,11065215.0,2018-04-13 21:46:53.215000
14966,2213174,11065870.0,2018-04-13 21:46:53.870000
14967,2213304,11066520.0,2018-04-13 21:46:54.520000
14968,2213486,11067430.0,2018-04-13 21:46:55.430000
