ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
15201,11909777,N,868,="2022-12-12 18:52:42.777"
15202,11910615,N,838,="2022-12-12 18:52:43.615"
15203,11911476,N,861,="2022-12-12 18:52:44.476"
15204,11912341,N,865,="2022-12-12 18:52:45.341"
15205,11913169,N,828,="2022-12-12 18:52:46.169"
15206,11913995,N,826,="2022-12-12 18:52:46.995"
15207,11914829,N,834,="2022-12-12 18:52:47.829"
15208,11915664,N,835,="2022-12-12 18:52:48.664"
15209,11916519,N,855,="2022-12-12 18:52:49.519"
15210,11917365,N,846,="2022-12-12 18:52:50.365"
15211,11918189,N,824,="2022-12-12 18:52:51.189"
15212,11918950,N,761,="2022-12-12 18:52:51.950"
15213,11919784,N,834,="2022-12-12 18:52:52.784"
15214,11920541,N,757,="2022-12-12 18:52:53.541"
15215,11921294,N,753,="2022-12-12 18:52:54.294"
15216,11922128,N,834,="2022-12-12 18:52:55.128"
15217,11922970,N,842,="2022-12-12 18:52:55.970"
15218,11923822,N,852,="2022-12-12 18:52:56.822"
15219,11924660,N,838,="2022-12-12 18:52:57.660"
15220,11925440,N,780,="2022-12-12 18:52:58.440"
15221,11926299,N,859,="2022-12-12 18:52:59.299"
15222,11927146,N,847,="2022-12-12 18:53:00.146"
15223,11928001,N,855,="2022-12-12 18:53:01.001"
15224,11928841,N,840,="2022-12-12 18:53:01.841"
15225,11929695,N,854,="2022-12-12 18:53:02.695"
15226,11930577,N,882,="2022-12-12 18:53:03.577"
15227,11931415,N,838,="2022-12-12 18:53:04.415"
15228,11932244,N,829,="2022-12-12 18:53:05.244"
15229,11933080,N,836,="2022-12-12 18:53:06.080"
15230,11933915,N,835,="2022-12-12 18:53:06.915"
15231,11934740,N,825,="2022-12-12 18:53:07.740"
15232,11935566,N,826,="2022-12-12 18:53:08.566"
15233,11936392,N,826,="2022-12-12 18:53:09.392"
15234,11937230,N,838,="2022-12-12 18:53:10.230"
15235,11938065,N,835,="2022-12-12 18:53:11.065"
15236,11938915,N,850,="2022-12-12 18:53:11.915"
15237,11939745,N,830,="2022-12-12 18:53:12.745"
15238,11940591,N,846,="2022-12-12 18:53:13.591"
15239,11941445,N,854,="2022-12-12 18:53:14.445"
15240,11942312,N,867,="2022-12-12 18:53:15.312"
15241,11943185,N,873,="2022-12-12 18:53:16.185"
15242,11944039,N,854,="2022-12-12 18:53:17.039"
15243,11944894,N,855,="2022-12-12 18:53:17.894"
15244,11945750,N,856,="2022-12-12 18:53:18.750"
15245,11946579,N,829,="2022-12-12 18:53:19.579"
15246,11947344,N,765,="2022-12-12 18:53:20.344"
15247,11948111,N,767,="2022-12-12 18:53:21.111"
15248,11948951,N,840,="2022-12-12 18:53:21.951"
15249,11949780,N,829,="2022-12-12 18:53:22.780"
15250,11950635,N,855,="2022-12-12 18:53:23.635"
15251,11951515,N,880,="2022-12-12 18:53:24.515"
15252,11952430,N,915,="2022-12-12 18:53:25.430"
15253,11953320,N,890,="2022-12-12 18:53:26.320"
15254,11954310,N,990,="2022-12-12 18:53:27.310"
15255,11955326,N,1016,="2022-12-12 18:53:28.326"
15256,11956266,N,940,="2022-12-12 18:53:29.266"
15257,11957249,N,983,="2022-12-12 18:53:30.249"
15258,11958240,N,991,="2022-12-12 18:53:31.240"
15259,11959244,N,1004,="2022-12-12 18:53:32.244"
15260,11959720,S,476,="2022-12-12 18:53:32.720"
15261,11960842,N,1122,="2022-12-12 18:53:33.842"
15262,11962094,N,1252,="2022-12-12 18:53:35.094"
15263,11962989,N,895,="2022-12-12 18:53:35.989"
15264,11963880,N,891,="2022-12-12 18:53:36.880"
15265,11964781,N,901,="2022-12-12 18:53:37.781"
15266,11965650,N,869,="2022-12-12 18:53:38.650"
15267,11966505,N,855,="2022-12-12 18:53:39.505"
15268,11967349,N,844,="2022-12-12 18:53:40.349"
15269,11968185,N,836,="2022-12-12 18:53:41.185"
15270,11969015,N,830,="2022-12-12 18:53:42.015"
15271,11969796,N,781,="2022-12-12 18:53:42.796"
15272,11970644,N,848,="2022-12-12 18:53:43.644"
15273,11971485,N,841,="2022-12-12 18:53:44.485"
15274,11972327,N,842,="2022-12-12 18:53:45.327"
15275,11973110,N,783,="2022-12-12 18:53:46.110"
15276,11973995,N,885,="2022-12-12 18:53:46.995"
15277,11974861,N,866,="2022-12-12 18:53:47.861"
15278,11975704,N,843,="2022-12-12 18:53:48.704"
15279,11976528,N,824,="2022-12-12 18:53:49.528"
15280,11977312,N,784,="2022-12-12 18:53:50.312"
15281,11978155,N,843,="2022-12-12 18:53:51.155"
15282,11978931,N,776,="2022-12-12 18:53:51.931"
15283,11979777,N,846,="2022-12-12 18:53:52.777"
15284,11980516,N,739,="2022-12-12 18:53:53.516"
15285,11981339,N,823,="2022-12-12 18:53:54.339"
15286,11982101,N,762,="2022-12-12 18:53:55.101"
15287,11983020,N,919,="2022-12-12 18:53:56.020"
15288,11984069,N,1049,="2022-12-12 18:53:57.069"
15289,11985107,N,1038,="2022-12-12 18:53:58.107"
15290,11986121,N,1014,="2022-12-12 18:53:59.121"
15291,11986599,S,478,="2022-12-12 18:53:59.599"
15292,11987669,N,1070,="2022-12-12 18:54:00.669"
15293,11988791,N,1122,="2022-12-12 18:54:01.791"
15294,11989939,N,1148,="2022-12-12 18:54:02.939"
15295,11990940,N,1001,="2022-12-12 18:54:03.940"
15296,11991399,S,459,="2022-12-12 18:54:04.399"
15297,11992562,Ve,1163,="2022-12-12 18:54:05.562"
15298,11993095,S,533,="2022-12-12 18:54:06.095"
15299,11994230,N,1135,="2022-12-12 18:54:07.230"
15300,11995085,N,855,="2022-12-12 18:54:08.085"
15301,11995910,N,825,="2022-12-12 18:54:08.910"
15302,11996786,N,876,="2022-12-12 18:54:09.786"
15303,11997921,N,1135,="2022-12-12 18:54:10.921"
15304,11998396,S,475,="2022-12-12 18:54:11.396"
15305,11999532,Ve,1136,="2022-12-12 18:54:12.532"
15306,12000700,N,1168,="2022-12-12 18:54:13.700"
15307,12001656,N,956,="2022-12-12 18:54:14.656"
15308,12002580,N,924,="2022-12-12 18:54:15.580"
15309,12003465,N,885,="2022-12-12 18:54:16.465"
15310,12004360,N,895,="2022-12-12 18:54:17.360"
15311,12005235,N,875,="2022-12-12 18:54:18.235"
15312,12006141,N,906,="2022-12-12 18:54:19.141"
15313,12007050,N,909,="2022-12-12 18:54:20.050"
15314,12007929,N,879,="2022-12-12 18:54:20.929"
15315,12008782,N,853,="2022-12-12 18:54:21.782"
15316,12009629,N,847,="2022-12-12 18:54:22.629"
15317,12010492,N,863,="2022-12-12 18:54:23.492"
15318,12011390,N,898,="2022-12-12 18:54:24.390"
15319,12012515,N,1125,="2022-12-12 18:54:25.515"
15320,12013349,N,834,="2022-12-12 18:54:26.349"
15321,12014324,N,975,="2022-12-12 18:54:27.324"
15322,12015495,N,1171,="2022-12-12 18:54:28.495"
15323,12015969,S,474,="2022-12-12 18:54:28.969"
15324,12016342,S,373,="2022-12-12 18:54:29.342"
15325,12017430,Ve,1088,="2022-12-12 18:54:30.430"
15326,12018666,Ve,1236,="2022-12-12 18:54:31.666"
15327,12019771,N,1105,="2022-12-12 18:54:32.771"
15328,12020676,N,905,="2022-12-12 18:54:33.676"
15329,12021540,N,864,="2022-12-12 18:54:34.540"
15330,12022390,N,850,="2022-12-12 18:54:35.390"
15331,12023245,N,855,="2022-12-12 18:54:36.245"
15332,12024100,N,855,="2022-12-12 18:54:37.100"
15333,12024956,N,856,="2022-12-12 18:54:37.956"
15334,12025735,N,779,="2022-12-12 18:54:38.735"
15335,12026615,N,880,="2022-12-12 18:54:39.615"
15336,12027470,N,855,="2022-12-12 18:54:40.470"
15337,12028336,N,866,="2022-12-12 18:54:41.336"
15338,12029210,N,874,="2022-12-12 18:54:42.210"
15339,12030126,N,916,="2022-12-12 18:54:43.126"
15340,12031074,N,948,="2022-12-12 18:54:44.074"
15341,12032067,N,993,="2022-12-12 18:54:45.067"
15342,12033011,N,944,="2022-12-12 18:54:46.011"
15343,12033935,N,924,="2022-12-12 18:54:46.935"
15344,12034415,S,480,="2022-12-12 18:54:47.415"
15345,12035526,N,1111,="2022-12-12 18:54:48.526"
15346,12036656,N,1130,="2022-12-12 18:54:49.656"
15347,12037650,N,994,="2022-12-12 18:54:50.650"
15348,12038531,N,881,="2022-12-12 18:54:51.531"
15349,12039379,N,848,="2022-12-12 18:54:52.379"
15350,12040215,N,836,="2022-12-12 18:54:53.215"
15351,12040990,N,775,="2022-12-12 18:54:53.990"
15352,12041772,N,782,="2022-12-12 18:54:54.772"
15353,12042545,N,773,="2022-12-12 18:54:55.545"
15354,12043397,N,852,="2022-12-12 18:54:56.397"
15355,12044224,N,827,="2022-12-12 18:54:57.224"
15356,12045061,N,837,="2022-12-12 18:54:58.061"
15357,12045830,N,769,="2022-12-12 18:54:58.830"
15358,12046664,N,834,="2022-12-12 18:54:59.664"
15359,12047411,N,747,="2022-12-12 18:55:00.411"
15360,12048264,N,853,="2022-12-12 18:55:01.264"
15361,12049111,N,847,="2022-12-12 18:55:02.111"
15362,12049945,N,834,="2022-12-12 18:55:02.945"
15363,12050807,N,862,="2022-12-12 18:55:03.807"
15364,12051576,N,769,="2022-12-12 18:55:04.576"
15365,12052490,N,914,="2022-12-12 18:55:05.490"
15366,12053415,N,925,="2022-12-12 18:55:06.415"
15367,12054350,N,935,="2022-12-12 18:55:07.350"
15368,12055245,N,895,="2022-12-12 18:55:08.245"
15369,12056101,N,856,="2022-12-12 18:55:09.101"
15370,12057010,N,909,="2022-12-12 18:55:10.010"
15371,12057870,N,860,="2022-12-12 18:55:10.870"
15372,12058689,N,819,="2022-12-12 18:55:11.689"
15373,12059540,N,851,="2022-12-12 18:55:12.540"
15374,12060395,N,855,="2022-12-12 18:55:13.395"
15375,12061269,N,874,="2022-12-12 18:55:14.269"
15376,12062139,N,870,="2022-12-12 18:55:15.139"
15377,12063010,N,871,="2022-12-12 18:55:16.010"
15378,12063874,N,864,="2022-12-12 18:55:16.874"
15379,12064729,N,855,="2022-12-12 18:55:17.729"
15380,12065514,N,785,="2022-12-12 18:55:18.514"
15381,12066375,N,861,="2022-12-12 18:55:19.375"
15382,12067155,N,780,="2022-12-12 18:55:20.155"
15383,12068014,N,859,="2022-12-12 18:55:21.014"
15384,12068785,N,771,="2022-12-12 18:55:21.785"
15385,12069639,N,854,="2022-12-12 18:55:22.639"
15386,12070396,N,757,="2022-12-12 18:55:23.396"
15387,12071239,N,843,="2022-12-12 18:55:24.239"
15388,12072085,N,846,="2022-12-12 18:55:25.085"
15389,12072971,N,886,="2022-12-12 18:55:25.971"
15390,12073882,N,911,="2022-12-12 18:55:26.882"
15391,12074819,N,937,="2022-12-12 18:55:27.819"
15392,12075825,N,1006,="2022-12-12 18:55:28.825"
15393,12076811,N,986,="2022-12-12 18:55:29.811"
15394,12077815,N,1004,="2022-12-12 18:55:30.815"
15395,12078795,N,980,="2022-12-12 18:55:31.795"
15396,12079780,N,985,="2022-12-12 18:55:32.780"
15397,12080719,N,939,="2022-12-12 18:55:33.719"
15398,12081205,S,486,="2022-12-12 18:55:34.205"
15399,12082281,N,1076,="2022-12-12 18:55:35.281"
15400,12083432,N,1151,="2022-12-12 18:55:36.432"
15401,12084596,N,1164,="2022-12-12 18:55:37.596"
15402,12085664,N,1068,="2022-12-12 18:55:38.664"
15403,12086655,N,991,="2022-12-12 18:55:39.655"
15404,12087634,N,979,="2022-12-12 18:55:40.634"
15405,12088116,S,482,="2022-12-12 18:55:41.116"
15406,12088502,S,386,="2022-12-12 18:55:41.502"
15407,12088896,S,394,="2022-12-12 18:55:41.896"
15408,12089764,N,868,="2022-12-12 18:55:42.764"
15409,12090615,N,851,="2022-12-12 18:55:43.615"
15410,12091096,S,481,="2022-12-12 18:55:44.096"
15411,12091706,S,610,="2022-12-12 18:55:44.706"
15412,12092700,Se,994,="2022-12-12 18:55:45.700"
15413,12093925,Se,1225,="2022-12-12 18:55:46.925"
15414,12095053,N,1128,="2022-12-12 18:55:48.053"
15415,12096042,N,989,="2022-12-12 18:55:49.042"
15416,12096936,N,894,="2022-12-12 18:55:49.936"
15417,12097790,N,854,="2022-12-12 18:55:50.790"
15418,12098676,N,886,="2022-12-12 18:55:51.676"
15419,12099570,N,894,="2022-12-12 18:55:52.570"
15420,12100056,S,486,="2022-12-12 18:55:53.056"
15421,12101120,N,1064,="2022-12-12 18:55:54.120"
15422,12102231,N,1111,="2022-12-12 18:55:55.231"
15423,12103340,N,1109,="2022-12-12 18:55:56.340"
15424,12104464,N,1124,="2022-12-12 18:55:57.464"
15425,12105550,N,1086,="2022-12-12 18:55:58.550"
15426,12106544,N,994,="2022-12-12 18:55:59.544"
15427,12107525,N,981,="2022-12-12 18:56:00.525"
15428,12108475,N,950,="2022-12-12 18:56:01.475"
15429,12109390,N,915,="2022-12-12 18:56:02.390"
15430,12110255,N,865,="2022-12-12 18:56:03.255"
15431,12111120,N,865,="2022-12-12 18:56:04.120"
15432,12111971,N,851,="2022-12-12 18:56:04.971"
15433,12112832,N,861,="2022-12-12 18:56:05.832"
15434,12113690,N,858,="2022-12-12 18:56:06.690"
15435,12114556,N,866,="2022-12-12 18:56:07.556"
15436,12115400,N,844,="2022-12-12 18:56:08.400"
15437,12116256,N,856,="2022-12-12 18:56:09.256"
15438,12117105,N,849,="2022-12-12 18:56:10.105"
15439,12117955,N,850,="2022-12-12 18:56:10.955"
15440,12118806,N,851,="2022-12-12 18:56:11.806"
15441,12119586,N,780,="2022-12-12 18:56:12.586"
15442,12120436,N,850,="2022-12-12 18:56:13.436"
15443,12121199,N,763,="2022-12-12 18:56:14.199"
15444,12122061,N,862,="2022-12-12 18:56:15.061"
15445,12122814,N,753,="2022-12-12 18:56:15.814"
15446,12123658,N,844,="2022-12-12 18:56:16.658"
15447,12124419,N,761,="2022-12-12 18:56:17.419"
15448,12125245,N,826,="2022-12-12 18:56:18.245"
15449,12125990,N,745,="2022-12-12 18:56:18.990"
15450,12126771,N,781,="2022-12-12 18:56:19.771"
15451,12127620,N,849,="2022-12-12 18:56:20.620"
15452,12128445,N,825,="2022-12-12 18:56:21.445"
15453,12129296,N,851,="2022-12-12 18:56:22.296"
15454,12130137,N,841,="2022-12-12 18:56:23.137"
15455,12130991,N,854,="2022-12-12 18:56:23.991"
15456,12131842,N,851,="2022-12-12 18:56:24.842"
15457,12132620,N,778,="2022-12-12 18:56:25.620"
15458,12133488,N,868,="2022-12-12 18:56:26.488"
15459,12134345,N,857,="2022-12-12 18:56:27.345"
15460,12135190,N,845,="2022-12-12 18:56:28.190"
15461,12136035,N,845,="2022-12-12 18:56:29.035"
15462,12136810,N,775,="2022-12-12 18:56:29.810"
15463,12137670,N,860,="2022-12-12 18:56:30.670"
15464,12138445,N,775,="2022-12-12 18:56:31.445"
15465,12139311,N,866,="2022-12-12 18:56:32.311"
15466,12140085,N,774,="2022-12-12 18:56:33.085"
15467,12140950,N,865,="2022-12-12 18:56:33.950"
15468,12141785,N,835,="2022-12-12 18:56:34.785"
15469,12142554,N,769,="2022-12-12 18:56:35.554"
15470,12143430,N,876,="2022-12-12 18:56:36.430"
15471,12144310,N,880,="2022-12-12 18:56:37.310"
15472,12145204,N,894,="2022-12-12 18:56:38.204"
15473,12146107,N,903,="2022-12-12 18:56:39.107"
15474,12147012,N,905,="2022-12-12 18:56:40.012"
15475,12147940,N,928,="2022-12-12 18:56:40.940"
15476,12148900,N,960,="2022-12-12 18:56:41.900"
15477,12149825,N,925,="2022-12-12 18:56:42.825"
15478,12150729,N,904,="2022-12-12 18:56:43.729"
15479,12151624,N,895,="2022-12-12 18:56:44.624"
15480,12152504,N,880,="2022-12-12 18:56:45.504"
15481,12153370,N,866,="2022-12-12 18:56:46.370"
15482,12154214,N,844,="2022-12-12 18:56:47.214"
15483,12155075,N,861,="2022-12-12 18:56:48.075"
15484,12155935,N,860,="2022-12-12 18:56:48.935"
15485,12156786,N,851,="2022-12-12 18:56:49.786"
15486,12157664,N,878,="2022-12-12 18:56:50.664"
15487,12158530,N,866,="2022-12-12 18:56:51.530"
15488,12159395,N,865,="2022-12-12 18:56:52.395"
15489,12160254,N,859,="2022-12-12 18:56:53.254"
15490,12161147,N,893,="2022-12-12 18:56:54.147"
15491,12162010,N,863,="2022-12-12 18:56:55.010"
15492,12162857,N,847,="2022-12-12 18:56:55.857"
15493,12163705,N,848,="2022-12-12 18:56:56.705"
15494,12164569,N,864,="2022-12-12 18:56:57.569"
15495,12165445,N,876,="2022-12-12 18:56:58.445"
15496,12166339,N,894,="2022-12-12 18:56:59.339"
15497,12167237,N,898,="2022-12-12 18:57:00.237"
15498,12168169,N,932,="2022-12-12 18:57:01.169"
15499,12169135,N,966,="2022-12-12 18:57:02.135"
15500,12170122,N,987,="2022-12-12 18:57:03.122"
15501,12171074,N,952,="2022-12-12 18:57:04.074"
15502,12171996,N,922,="2022-12-12 18:57:04.996"
15503,12172870,N,874,="2022-12-12 18:57:05.870"
15504,12173716,N,846,="2022-12-12 18:57:06.716"
15505,12174570,N,854,="2022-12-12 18:57:07.570"
15506,12175421,N,851,="2022-12-12 18:57:08.421"
15507,12176290,N,869,="2022-12-12 18:57:09.290"
15508,12177185,N,895,="2022-12-12 18:57:10.185"
15509,12178070,N,885,="2022-12-12 18:57:11.070"
15510,12179004,N,934,="2022-12-12 18:57:12.004"
15511,12179981,N,977,="2022-12-12 18:57:12.981"
15512,12180457,S,476,="2022-12-12 18:57:13.457"
15513,12181514,N,1057,="2022-12-12 18:57:14.514"
15514,12182660,N,1146,="2022-12-12 18:57:15.660"
15515,12183740,N,1080,="2022-12-12 18:57:16.740"
15516,12184674,N,934,="2022-12-12 18:57:17.674"
15517,12185600,N,926,="2022-12-12 18:57:18.600"
15518,12186475,N,875,="2022-12-12 18:57:19.475"
15519,12187365,N,890,="2022-12-12 18:57:20.365"
15520,12188260,N,895,="2022-12-12 18:57:21.260"
15521,12189177,N,917,="2022-12-12 18:57:22.177"
15522,12190096,N,919,="2022-12-12 18:57:23.096"
15523,12190971,N,875,="2022-12-12 18:57:23.971"
15524,12191854,N,883,="2022-12-12 18:57:24.854"
15525,12192755,N,901,="2022-12-12 18:57:25.755"
15526,12193649,N,894,="2022-12-12 18:57:26.649"
15527,12194525,N,876,="2022-12-12 18:57:27.525"
15528,12195386,N,861,="2022-12-12 18:57:28.386"
15529,12196251,N,865,="2022-12-12 18:57:29.251"
15530,12197120,N,869,="2022-12-12 18:57:30.120"
15531,12197976,N,856,="2022-12-12 18:57:30.976"
15532,12198829,N,853,="2022-12-12 18:57:31.829"
15533,12199695,N,866,="2022-12-12 18:57:32.695"
15534,12200490,N,795,="2022-12-12 18:57:33.490"
15535,12201355,N,865,="2022-12-12 18:57:34.355"
15536,12202210,N,855,="2022-12-12 18:57:35.210"
15537,12203092,N,882,="2022-12-12 18:57:36.092"
15538,12204020,N,928,="2022-12-12 18:57:37.020"
15539,12205051,N,1031,="2022-12-12 18:57:38.051"
15540,12206140,N,1089,="2022-12-12 18:57:39.140"
15541,12206605,S,465,="2022-12-12 18:57:39.605"
15542,12207699,N,1094,="2022-12-12 18:57:40.699"
15543,12208851,N,1152,="2022-12-12 18:57:41.851"
15544,12209952,N,1101,="2022-12-12 18:57:42.952"
15545,12210897,N,945,="2022-12-12 18:57:43.897"
15546,12211811,N,914,="2022-12-12 18:57:44.811"
15547,12212716,N,905,="2022-12-12 18:57:45.716"
15548,12213609,N,893,="2022-12-12 18:57:46.609"
15549,12214505,N,896,="2022-12-12 18:57:47.505"
15550,12214986,S,481,="2022-12-12 18:57:47.986"
15551,12216047,N,1061,="2022-12-12 18:57:49.047"
15552,12217030,N,983,="2022-12-12 18:57:50.030"
15553,12217925,N,895,="2022-12-12 18:57:50.925"
15554,12218829,N,904,="2022-12-12 18:57:51.829"
15555,12219752,N,923,="2022-12-12 18:57:52.752"
15556,12220685,N,933,="2022-12-12 18:57:53.685"
15557,12221604,N,919,="2022-12-12 18:57:54.604"
15558,12222080,S,476,="2022-12-12 18:57:55.080"
15559,12223190,N,1110,="2022-12-12 18:57:56.190"
15560,12224351,N,1161,="2022-12-12 18:57:57.351"
15561,12225480,N,1129,="2022-12-12 18:57:58.480"
15562,12226440,N,960,="2022-12-12 18:57:59.440"
15563,12226921,S,481,="2022-12-12 18:57:59.921"
15564,12228076,N,1155,="2022-12-12 18:58:01.076"
15565,12229035,N,959,="2022-12-12 18:58:02.035"
15566,12229894,N,859,="2022-12-12 18:58:02.894"
15567,12230741,N,847,="2022-12-12 18:58:03.741"
15568,12231532,N,791,="2022-12-12 18:58:04.532"
15569,12232373,N,841,="2022-12-12 18:58:05.373"
15570,12233155,N,782,="2022-12-12 18:58:06.155"
15571,12233950,N,795,="2022-12-12 18:58:06.950"
15572,12234835,N,885,="2022-12-12 18:58:07.835"
15573,12235707,N,872,="2022-12-12 18:58:08.707"
15574,12236582,N,875,="2022-12-12 18:58:09.582"
15575,12237471,N,889,="2022-12-12 18:58:10.471"
15576,12238404,N,933,="2022-12-12 18:58:11.404"
15577,12239366,N,962,="2022-12-12 18:58:12.366"
15578,12240330,N,964,="2022-12-12 18:58:13.330"
15579,12241328,N,998,="2022-12-12 18:58:14.328"
15580,12241805,S,477,="2022-12-12 18:58:14.805"
15581,12242911,N,1106,="2022-12-12 18:58:15.911"
15582,12244030,N,1119,="2022-12-12 18:58:17.030"
15583,12245185,N,1155,="2022-12-12 18:58:18.185"
15584,12246244,N,1059,="2022-12-12 18:58:19.244"
15585,12247207,N,963,="2022-12-12 18:58:20.207"
15586,12248156,N,949,="2022-12-12 18:58:21.156"
15587,12249095,N,939,="2022-12-12 18:58:22.095"
15588,12250052,N,957,="2022-12-12 18:58:23.052"
15589,12250532,S,480,="2022-12-12 18:58:23.532"
15590,12251670,N,1138,="2022-12-12 18:58:24.670"
15591,12252820,N,1150,="2022-12-12 18:58:25.820"
15592,12253974,N,1154,="2022-12-12 18:58:26.974"
15593,12254987,N,1013,="2022-12-12 18:58:27.987"
15594,12255946,N,959,="2022-12-12 18:58:28.946"
15595,12256876,N,930,="2022-12-12 18:58:29.876"
15596,12257770,N,894,="2022-12-12 18:58:30.770"
15597,12258629,N,859,="2022-12-12 18:58:31.629"
15598,12259516,AF,887,="2022-12-12 18:58:32.516"
15599,12259995,S,479,="2022-12-12 18:58:32.995"
15600,12261095,N,1100,="2022-12-12 18:58:34.095"
15601,12262247,N,1152,="2022-12-12 18:58:35.247"
15602,12263394,N,1147,="2022-12-12 18:58:36.394"
15603,12264491,N,1097,="2022-12-12 18:58:37.491"
15604,12265445,N,954,="2022-12-12 18:58:38.445"
15605,12266410,N,965,="2022-12-12 18:58:39.410"
15606,12267384,N,974,="2022-12-12 18:58:40.384"
15607,12268357,N,973,="2022-12-12 18:58:41.357"
15608,12269284,N,927,="2022-12-12 18:58:42.284"
15609,12270224,N,940,="2022-12-12 18:58:43.224"
15610,12271180,N,956,="2022-12-12 18:58:44.180"
15611,12272124,N,944,="2022-12-12 18:58:45.124"
15612,12273040,N,916,="2022-12-12 18:58:46.040"
15613,12273936,N,896,="2022-12-12 18:58:46.936"
15614,12274810,N,874,="2022-12-12 18:58:47.810"
15615,12275695,N,885,="2022-12-12 18:58:48.695"
15616,12276595,N,900,="2022-12-12 18:58:49.595"
15617,12277502,N,907,="2022-12-12 18:58:50.502"
15618,12278415,N,913,="2022-12-12 18:58:51.415"
15619,12279340,N,925,="2022-12-12 18:58:52.340"
15620,12280245,N,905,="2022-12-12 18:58:53.245"
15621,12281170,N,925,="2022-12-12 18:58:54.170"
15622,12282076,N,906,="2022-12-12 18:58:55.076"
15623,12282555,S,479,="2022-12-12 18:58:55.555"
15624,12283589,N,1034,="2022-12-12 18:58:56.589"
15625,12284670,N,1081,="2022-12-12 18:58:57.670"
15626,12285540,N,870,="2022-12-12 18:58:58.540"
15627,12286350,N,810,="2022-12-12 18:58:59.350"
15628,12287200,N,850,="2022-12-12 18:59:00.200"
15629,12287990,N,790,="2022-12-12 18:59:00.990"
15630,12288840,N,850,="2022-12-12 18:59:01.840"
15631,12289694,N,854,="2022-12-12 18:59:02.694"
15632,12290596,N,902,="2022-12-12 18:59:03.596"
15633,12291555,N,959,="2022-12-12 18:59:04.555"
15634,12292550,N,995,="2022-12-12 18:59:05.550"
15635,12293032,S,482,="2022-12-12 18:59:06.032"
15636,12293425,S,393,="2022-12-12 18:59:06.425"
15637,12293805,S,380,="2022-12-12 18:59:06.805"
15638,12294285,S,480,="2022-12-12 18:59:07.285"
