ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
7275,4964573,N,504,="2018-04-12 19:15:26.573"
7276,4965100,N,527,="2018-04-12 19:15:27.100"
7277,4965740,N,640,="2018-04-12 19:15:27.740"
7278,4966257,N,517,="2018-04-12 19:15:28.257"
7279,4966955,N,698,="2018-04-12 19:15:28.955"
7280,4967643,N,688,="2018-04-12 19:15:29.643"
7281,4968243,N,600,="2018-04-12 19:15:30.243"
7282,4968778,N,535,="2018-04-12 19:15:30.778"
7283,4969580,N,802,="2018-04-12 19:15:31.580"
7284,4970099,N,519,="2018-04-12 19:15:32.099"
7285,4970825,N,726,="2018-04-12 19:15:32.825"
7286,4971292,N,467,="2018-04-12 19:15:33.292"
7287,4971779,N,487,="2018-04-12 19:15:33.779"
7288,4972249,N,470,="2018-04-12 19:15:34.249"
7289,4972865,N,616,="2018-04-12 19:15:34.865"
7290,4973648,N,783,="2018-04-12 19:15:35.648"
7291,4974294,N,646,="2018-04-12 19:15:36.294"
7292,4974858,N,564,="2018-04-12 19:15:36.858"
7293,4975401,N,543,="2018-04-12 19:15:37.401"
7294,4975994,N,593,="2018-04-12 19:15:37.994"
7295,4976560,N,566,="2018-04-12 19:15:38.560"
7296,4977145,N,585,="2018-04-12 19:15:39.145"
7297,4977835,N,690,="2018-04-12 19:15:39.835"
7298,4978462,N,627,="2018-04-12 19:15:40.462"
7299,4979040,N,578,="2018-04-12 19:15:41.040"
7300,4979594,N,554,="2018-04-12 19:15:41.594"
7301,4980279,N,685,="2018-04-12 19:15:42.279"
7302,4981000,N,721,="2018-04-12 19:15:43.000"
7303,4981593,N,593,="2018-04-12 19:15:43.593"
7304,4982220,N,627,="2018-04-12 19:15:44.220"
7305,4982728,N,508,="2018-04-12 19:15:44.728"
7306,4983270,N,542,="2018-04-12 19:15:45.270"
7307,4984094,N,824,="2018-04-12 19:15:46.094"
7308,4984648,N,554,="2018-04-12 19:15:46.648"
7309,4985245,N,597,="2018-04-12 19:15:47.245"
7310,4985805,N,560,="2018-04-12 19:15:47.805"
7311,4986362,N,557,="2018-04-12 19:15:48.362"
7312,4986870,N,508,="2018-04-12 19:15:48.870"
7313,4987519,N,649,="2018-04-12 19:15:49.519"
7314,4988065,N,546,="2018-04-12 19:15:50.065"
7315,4988750,N,685,="2018-04-12 19:15:50.750"
7316,4989545,N,795,="2018-04-12 19:15:51.545"
7317,4990273,N,728,="2018-04-12 19:15:52.273"
7318,4990878,N,605,="2018-04-12 19:15:52.878"
7319,4991404,N,526,="2018-04-12 19:15:53.404"
7320,4992045,N,641,="2018-04-12 19:15:54.045"
7321,4992505,N,460,="2018-04-12 19:15:54.505"
7322,4993000,N,495,="2018-04-12 19:15:55.000"
7323,4993655,N,655,="2018-04-12 19:15:55.655"
7324,4994162,N,507,="2018-04-12 19:15:56.162"
7325,4994830,N,668,="2018-04-12 19:15:56.830"
7326,4995343,N,513,="2018-04-12 19:15:57.343"
7327,4995860,N,517,="2018-04-12 19:15:57.860"
7328,4996624,N,764,="2018-04-12 19:15:58.624"
7329,4997313,N,689,="2018-04-12 19:15:59.313"
7330,4997874,N,561,="2018-04-12 19:15:59.874"
7331,4998466,N,592,="2018-04-12 19:16:00.466"
7332,4998879,N,413,="2018-04-12 19:16:00.879"
7333,4999639,N,760,="2018-04-12 19:16:01.639"
7334,5000395,N,756,="2018-04-12 19:16:02.395"
7335,5001000,N,605,="2018-04-12 19:16:03.000"
7336,5001630,N,630,="2018-04-12 19:16:03.630"
7337,5002318,N,688,="2018-04-12 19:16:04.318"
7338,5002827,N,509,="2018-04-12 19:16:04.827"
7339,5003300,N,473,="2018-04-12 19:16:05.300"
7340,5003847,N,547,="2018-04-12 19:16:05.847"
7341,5004374,N,527,="2018-04-12 19:16:06.374"
7342,5005108,N,734,="2018-04-12 19:16:07.108"
7343,5005575,N,467,="2018-04-12 19:16:07.575"
7344,5006109,N,534,="2018-04-12 19:16:08.109"
7345,5006559,X,-,="2018-04-12 19:16:08.559"
7346,5006815,N,-,="2018-04-12 19:16:08.815"
7347,5007389,N,574,="2018-04-12 19:16:09.389"
7348,5007990,N,601,="2018-04-12 19:16:09.990"
7349,5008689,N,699,="2018-04-12 19:16:10.689"
7350,5009519,N,830,="2018-04-12 19:16:11.519"
7351,5009963,N,444,="2018-04-12 19:16:11.963"
7352,5010639,N,676,="2018-04-12 19:16:12.639"
7353,5011353,N,714,="2018-04-12 19:16:13.353"
7354,5012077,N,724,="2018-04-12 19:16:14.077"
7355,5012570,N,493,="2018-04-12 19:16:14.570"
7356,5013185,N,615,="2018-04-12 19:16:15.185"
7357,5013935,N,750,="2018-04-12 19:16:15.935"
7358,5014505,N,570,="2018-04-12 19:16:16.505"
7359,5015008,N,503,="2018-04-12 19:16:17.008"
7360,5015520,N,512,="2018-04-12 19:16:17.520"
7361,5016160,N,640,="2018-04-12 19:16:18.160"
7362,5016730,N,570,="2018-04-12 19:16:18.730"
7363,5017289,N,559,="2018-04-12 19:16:19.289"
7364,5017885,N,596,="2018-04-12 19:16:19.885"
7365,5018594,N,709,="2018-04-12 19:16:20.594"
7366,5019219,N,625,="2018-04-12 19:16:21.219"
7367,5019698,N,479,="2018-04-12 19:16:21.698"
7368,5020288,N,590,="2018-04-12 19:16:22.288"
7369,5020754,N,466,="2018-04-12 19:16:22.754"
7370,5021203,N,449,="2018-04-12 19:16:23.203"
7371,5021910,N,707,="2018-04-12 19:16:23.910"
7372,5022382,N,472,="2018-04-12 19:16:24.382"
7373,5023015,N,633,="2018-04-12 19:16:25.015"
7374,5023469,N,454,="2018-04-12 19:16:25.469"
7375,5024240,N,771,="2018-04-12 19:16:26.240"
7376,5024878,N,638,="2018-04-12 19:16:26.878"
7377,5025377,N,499,="2018-04-12 19:16:27.377"
7378,5026053,N,676,="2018-04-12 19:16:28.053"
7379,5026639,N,586,="2018-04-12 19:16:28.639"
7380,5027127,N,488,="2018-04-12 19:16:29.127"
7381,5027819,N,692,="2018-04-12 19:16:29.819"
7382,5028435,N,616,="2018-04-12 19:16:30.435"
7383,5029230,N,795,="2018-04-12 19:16:31.230"
7384,5029691,N,461,="2018-04-12 19:16:31.691"
7385,5030383,N,692,="2018-04-12 19:16:32.383"
7386,5030953,N,570,="2018-04-12 19:16:32.953"
7387,5031607,N,654,="2018-04-12 19:16:33.607"
7388,5032195,N,588,="2018-04-12 19:16:34.195"
7389,5032730,N,535,="2018-04-12 19:16:34.730"
7390,5033398,N,668,="2018-04-12 19:16:35.398"
7391,5034320,N,922,="2018-04-12 19:16:36.320"
7392,5034993,N,673,="2018-04-12 19:16:36.993"
7393,5035669,N,676,="2018-04-12 19:16:37.669"
7394,5036214,N,545,="2018-04-12 19:16:38.214"
7395,5036779,N,565,="2018-04-12 19:16:38.779"
7396,5037325,N,546,="2018-04-12 19:16:39.325"
7397,5038009,N,684,="2018-04-12 19:16:40.009"
7398,5038687,N,678,="2018-04-12 19:16:40.687"
7399,5039283,N,596,="2018-04-12 19:16:41.283"
7400,5039929,N,646,="2018-04-12 19:16:41.929"
7401,5040469,N,540,="2018-04-12 19:16:42.469"
7402,5041080,N,611,="2018-04-12 19:16:43.080"
7403,5041718,N,638,="2018-04-12 19:16:43.718"
7404,5042441,N,723,="2018-04-12 19:16:44.441"
7405,5043125,N,684,="2018-04-12 19:16:45.125"
7406,5043668,N,543,="2018-04-12 19:16:45.668"
7407,5044355,N,687,="2018-04-12 19:16:46.355"
7408,5044969,N,614,="2018-04-12 19:16:46.969"
7409,5045549,N,580,="2018-04-12 19:16:47.549"
7410,5046264,N,715,="2018-04-12 19:16:48.264"
7411,5046904,N,640,="2018-04-12 19:16:48.904"
7412,5047329,N,425,="2018-04-12 19:16:49.329"
7413,5048179,N,850,="2018-04-12 19:16:50.179"
7414,5048828,N,649,="2018-04-12 19:16:50.828"
7415,5049403,N,575,="2018-04-12 19:16:51.403"
7416,5049994,N,591,="2018-04-12 19:16:51.994"
7417,5050613,N,619,="2018-04-12 19:16:52.613"
7418,5051199,N,586,="2018-04-12 19:16:53.199"
7419,5051812,N,613,="2018-04-12 19:16:53.812"
7420,5052379,N,567,="2018-04-12 19:16:54.379"
7421,5053079,N,700,="2018-04-12 19:16:55.079"
7422,5053682,N,603,="2018-04-12 19:16:55.682"
7423,5054254,N,572,="2018-04-12 19:16:56.254"
7424,5055076,N,822,="2018-04-12 19:16:57.076"
7425,5055705,N,629,="2018-04-12 19:16:57.705"
7426,5056218,N,513,="2018-04-12 19:16:58.218"
7427,5056728,N,510,="2018-04-12 19:16:58.728"
7428,5057473,N,745,="2018-04-12 19:16:59.473"
7429,5058294,N,821,="2018-04-12 19:17:00.294"
7430,5058742,N,448,="2018-04-12 19:17:00.742"
7431,5059379,N,637,="2018-04-12 19:17:01.379"
7432,5059884,N,505,="2018-04-12 19:17:01.884"
7433,5060485,N,601,="2018-04-12 19:17:02.485"
7434,5061032,N,547,="2018-04-12 19:17:03.032"
7435,5061764,N,732,="2018-04-12 19:17:03.764"
7436,5062420,N,656,="2018-04-12 19:17:04.420"
7437,5062864,N,444,="2018-04-12 19:17:04.864"
7438,5063535,N,671,="2018-04-12 19:17:05.535"
7439,5064082,N,547,="2018-04-12 19:17:06.082"
7440,5064575,N,493,="2018-04-12 19:17:06.575"
7441,5065468,N,893,="2018-04-12 19:17:07.468"
7442,5066137,N,669,="2018-04-12 19:17:08.137"
7443,5066615,N,478,="2018-04-12 19:17:08.615"
7444,5067258,N,643,="2018-04-12 19:17:09.258"
7445,5067834,N,576,="2018-04-12 19:17:09.834"
7446,5068354,N,520,="2018-04-12 19:17:10.354"
7447,5069203,N,849,="2018-04-12 19:17:11.203"
7448,5069765,N,562,="2018-04-12 19:17:11.765"
7449,5070323,N,558,="2018-04-12 19:17:12.323"
7450,5070739,N,416,="2018-04-12 19:17:12.739"
7451,5071440,N,701,="2018-04-12 19:17:13.440"
7452,5071964,N,524,="2018-04-12 19:17:13.964"
7453,5072418,N,454,="2018-04-12 19:17:14.418"
7454,5072975,N,557,="2018-04-12 19:17:14.975"
7455,5073409,N,434,="2018-04-12 19:17:15.409"
7456,5074093,N,684,="2018-04-12 19:17:16.093"
7457,5074538,N,445,="2018-04-12 19:17:16.538"
7458,5075430,N,892,="2018-04-12 19:17:17.430"
7459,5076010,N,580,="2018-04-12 19:17:18.010"
7460,5076443,N,433,="2018-04-12 19:17:18.443"
7461,5076995,X,-,="2018-04-12 19:17:18.995"
7462,5077513,N,-,="2018-04-12 19:17:19.513"
7463,5078310,N,797,="2018-04-12 19:17:20.310"
7464,5078888,N,578,="2018-04-12 19:17:20.888"
7465,5079378,N,490,="2018-04-12 19:17:21.378"
7466,5080073,N,695,="2018-04-12 19:17:22.073"
7467,5080504,N,431,="2018-04-12 19:17:22.504"
7468,5081345,N,841,="2018-04-12 19:17:23.345"
7469,5081819,N,474,="2018-04-12 19:17:23.819"
7470,5082279,N,460,="2018-04-12 19:17:24.279"
7471,5082663,N,384,="2018-04-12 19:17:24.663"
7472,5083193,N,530,="2018-04-12 19:17:25.193"
7473,5083720,N,527,="2018-04-12 19:17:25.720"
7474,5084352,N,632,="2018-04-12 19:17:26.352"
7475,5084787,N,435,="2018-04-12 19:17:26.787"
7476,5085269,N,482,="2018-04-12 19:17:27.269"
7477,5085713,N,444,="2018-04-12 19:17:27.713"
7478,5086137,N,424,="2018-04-12 19:17:28.137"
7479,5086809,N,672,="2018-04-12 19:17:28.809"
7480,5087293,N,484,="2018-04-12 19:17:29.293"
7481,5087964,N,671,="2018-04-12 19:17:29.964"
7482,5088745,N,781,="2018-04-12 19:17:30.745"
7483,5089185,N,440,="2018-04-12 19:17:31.185"
7484,5089849,N,664,="2018-04-12 19:17:31.849"
7485,5090322,N,473,="2018-04-12 19:17:32.322"
7486,5090904,N,582,="2018-04-12 19:17:32.904"
7487,5091338,N,434,="2018-04-12 19:17:33.338"
7488,5092045,N,707,="2018-04-12 19:17:34.045"
7489,5092603,N,558,="2018-04-12 19:17:34.603"
7490,5093030,N,427,="2018-04-12 19:17:35.030"
7491,5093730,N,700,="2018-04-12 19:17:35.730"
7492,5094954,N,1224,="2018-04-12 19:17:36.954"
7493,5095464,N,510,="2018-04-12 19:17:37.464"
7494,5096145,N,681,="2018-04-12 19:17:38.145"
7495,5097325,N,1180,="2018-04-12 19:17:39.325"
7496,5098274,N,949,="2018-04-12 19:17:40.274"
7497,5098974,N,700,="2018-04-12 19:17:40.974"
7498,5099473,N,499,="2018-04-12 19:17:41.473"
7499,5099927,N,454,="2018-04-12 19:17:41.927"
7500,5100614,N,687,="2018-04-12 19:17:42.614"
7501,5101045,N,431,="2018-04-12 19:17:43.045"
7502,5101766,N,721,="2018-04-12 19:17:43.766"
7503,5102283,N,517,="2018-04-12 19:17:44.283"
7504,5102753,N,470,="2018-04-12 19:17:44.753"
7505,5103213,N,460,="2018-04-12 19:17:45.213"
7506,5103708,N,495,="2018-04-12 19:17:45.708"
7507,5104424,N,716,="2018-04-12 19:17:46.424"
7508,5104985,N,561,="2018-04-12 19:17:46.985"
7509,5105589,N,604,="2018-04-12 19:17:47.589"
7510,5106300,N,711,="2018-04-12 19:17:48.300"
7511,5107002,N,702,="2018-04-12 19:17:49.002"
7512,5107665,N,663,="2018-04-12 19:17:49.665"
7513,5108474,N,809,="2018-04-12 19:17:50.474"
7514,5109024,N,550,="2018-04-12 19:17:51.024"
7515,5109594,N,570,="2018-04-12 19:17:51.594"
7516,5110148,N,554,="2018-04-12 19:17:52.148"
7517,5110745,N,597,="2018-04-12 19:17:52.745"
7518,5111299,N,554,="2018-04-12 19:17:53.299"
7519,5111825,N,526,="2018-04-12 19:17:53.825"
7520,5112545,N,720,="2018-04-12 19:17:54.545"
7521,5113129,N,584,="2018-04-12 19:17:55.129"
7522,5113744,N,615,="2018-04-12 19:17:55.744"
7523,5114355,N,611,="2018-04-12 19:17:56.355"
7524,5114920,N,565,="2018-04-12 19:17:56.920"
7525,5115494,N,574,="2018-04-12 19:17:57.494"
7526,5116049,N,555,="2018-04-12 19:17:58.049"
7527,5116684,N,635,="2018-04-12 19:17:58.684"
7528,5117345,N,661,="2018-04-12 19:17:59.345"
7529,5117909,N,564,="2018-04-12 19:17:59.909"
7530,5118470,N,561,="2018-04-12 19:18:00.470"
7531,5119214,N,744,="2018-04-12 19:18:01.214"
7532,5119829,N,615,="2018-04-12 19:18:01.829"
7533,5120505,N,676,="2018-04-12 19:18:02.505"
7534,5121217,N,712,="2018-04-12 19:18:03.217"
7535,5121790,N,573,="2018-04-12 19:18:03.790"
7536,5122381,N,591,="2018-04-12 19:18:04.381"
7537,5123072,N,691,="2018-04-12 19:18:05.072"
7538,5123734,N,662,="2018-04-12 19:18:05.734"
7539,5124390,N,656,="2018-04-12 19:18:06.390"
7540,5125077,N,687,="2018-04-12 19:18:07.077"
7541,5125562,N,485,="2018-04-12 19:18:07.562"
7542,5126107,N,545,="2018-04-12 19:18:08.107"
7543,5126815,N,708,="2018-04-12 19:18:08.815"
7544,5127365,N,550,="2018-04-12 19:18:09.365"
7545,5128010,N,645,="2018-04-12 19:18:10.010"
7546,5128848,N,838,="2018-04-12 19:18:10.848"
7547,5129510,N,662,="2018-04-12 19:18:11.510"
7548,5130180,N,670,="2018-04-12 19:18:12.180"
7549,5130700,N,520,="2018-04-12 19:18:12.700"
7550,5131273,N,573,="2018-04-12 19:18:13.273"
7551,5131828,N,555,="2018-04-12 19:18:13.828"
7552,5132402,N,574,="2018-04-12 19:18:14.402"
7553,5133044,N,642,="2018-04-12 19:18:15.044"
7554,5133685,N,641,="2018-04-12 19:18:15.685"
7555,5134215,N,530,="2018-04-12 19:18:16.215"
7556,5134689,N,474,="2018-04-12 19:18:16.689"
7557,5135119,N,430,="2018-04-12 19:18:17.119"
7558,5135539,N,420,="2018-04-12 19:18:17.539"
7559,5136098,N,559,="2018-04-12 19:18:18.098"
7560,5136650,N,552,="2018-04-12 19:18:18.650"
7561,5137435,N,785,="2018-04-12 19:18:19.435"
7562,5138060,N,625,="2018-04-12 19:18:20.060"
7563,5138590,N,530,="2018-04-12 19:18:20.590"
7564,5139228,N,638,="2018-04-12 19:18:21.228"
7565,5139918,N,690,="2018-04-12 19:18:21.918"
7566,5140532,N,614,="2018-04-12 19:18:22.532"
7567,5141105,N,573,="2018-04-12 19:18:23.105"
7568,5141674,N,569,="2018-04-12 19:18:23.674"
7569,5142250,N,576,="2018-04-12 19:18:24.250"
7570,5142925,N,675,="2018-04-12 19:18:24.925"
7571,5143633,N,708,="2018-04-12 19:18:25.633"
7572,5144154,N,521,="2018-04-12 19:18:26.154"
7573,5144645,N,491,="2018-04-12 19:18:26.645"
7574,5145275,N,630,="2018-04-12 19:18:27.275"
7575,5145979,N,704,="2018-04-12 19:18:27.979"
7576,5146530,N,551,="2018-04-12 19:18:28.530"
7577,5147115,N,585,="2018-04-12 19:18:29.115"
7578,5147805,N,690,="2018-04-12 19:18:29.805"
7579,5148472,N,667,="2018-04-12 19:18:30.472"
7580,5149018,N,546,="2018-04-12 19:18:31.018"
7581,5149535,N,517,="2018-04-12 19:18:31.535"
7582,5150259,N,724,="2018-04-12 19:18:32.259"
7583,5150904,N,645,="2018-04-12 19:18:32.904"
7584,5151444,N,540,="2018-04-12 19:18:33.444"
7585,5152000,N,556,="2018-04-12 19:18:34.000"
7586,5152545,N,545,="2018-04-12 19:18:34.545"
7587,5153350,N,805,="2018-04-12 19:18:35.350"
7588,5153873,N,523,="2018-04-12 19:18:35.873"
7589,5154495,N,622,="2018-04-12 19:18:36.495"
7590,5155108,N,613,="2018-04-12 19:18:37.108"
7591,5155638,N,530,="2018-04-12 19:18:37.638"
7592,5156320,N,682,="2018-04-12 19:18:38.320"
7593,5156979,N,659,="2018-04-12 19:18:38.979"
7594,5157580,N,601,="2018-04-12 19:18:39.580"
7595,5158325,N,745,="2018-04-12 19:18:40.325"
7596,5159029,N,704,="2018-04-12 19:18:41.029"
7597,5159600,N,571,="2018-04-12 19:18:41.600"
7598,5160104,N,504,="2018-04-12 19:18:42.104"
7599,5160544,N,440,="2018-04-12 19:18:42.544"
7600,5161265,N,721,="2018-04-12 19:18:43.265"
7601,5161800,N,535,="2018-04-12 19:18:43.800"
7602,5162545,N,745,="2018-04-12 19:18:44.545"
7603,5163217,N,672,="2018-04-12 19:18:45.217"
7604,5163928,N,711,="2018-04-12 19:18:45.928"
7605,5164493,N,565,="2018-04-12 19:18:46.493"
7606,5164979,N,486,="2018-04-12 19:18:46.979"
7607,5165658,N,679,="2018-04-12 19:18:47.658"
7608,5166202,N,544,="2018-04-12 19:18:48.202"
7609,5166935,N,733,="2018-04-12 19:18:48.935"
7610,5167553,N,618,="2018-04-12 19:18:49.553"
7611,5168075,N,522,="2018-04-12 19:18:50.075"
7612,5168780,N,705,="2018-04-12 19:18:50.780"
7613,5169263,N,483,="2018-04-12 19:18:51.263"
7614,5169968,N,705,="2018-04-12 19:18:51.968"
7615,5170489,N,521,="2018-04-12 19:18:52.489"
7616,5171030,N,541,="2018-04-12 19:18:53.030"
7617,5171515,N,485,="2018-04-12 19:18:53.515"
7618,5172205,N,690,="2018-04-12 19:18:54.205"
7619,5172692,N,487,="2018-04-12 19:18:54.692"
7620,5173250,N,558,="2018-04-12 19:18:55.250"
7621,5173968,N,718,="2018-04-12 19:18:55.968"
7622,5174662,N,694,="2018-04-12 19:18:56.662"
7623,5175205,N,543,="2018-04-12 19:18:57.205"
7624,5175864,N,659,="2018-04-12 19:18:57.864"
7625,5176474,N,610,="2018-04-12 19:18:58.474"
7626,5177004,N,530,="2018-04-12 19:18:59.004"
7627,5177707,N,703,="2018-04-12 19:18:59.707"
7628,5178340,N,633,="2018-04-12 19:19:00.340"
7629,5178903,N,563,="2018-04-12 19:19:00.903"
7630,5179480,N,577,="2018-04-12 19:19:01.480"
7631,5180064,N,584,="2018-04-12 19:19:02.064"
7632,5180586,N,522,="2018-04-12 19:19:02.586"
7633,5181098,N,512,="2018-04-12 19:19:03.098"
7634,5181729,N,631,="2018-04-12 19:19:03.729"
7635,5182193,N,464,="2018-04-12 19:19:04.193"
7636,5182715,N,522,="2018-04-12 19:19:04.715"
7637,5183417,N,702,="2018-04-12 19:19:05.417"
7638,5184037,X,-,="2018-04-12 19:19:06.037"
7639,5184645,N,-,="2018-04-12 19:19:06.645"
7640,5185239,N,594,="2018-04-12 19:19:07.239"
7641,5185792,N,553,="2018-04-12 19:19:07.792"
7642,5186548,N,756,="2018-04-12 19:19:08.548"
7643,5187335,N,787,="2018-04-12 19:19:09.335"
7644,5188089,N,754,="2018-04-12 19:19:10.089"
7645,5188709,N,620,="2018-04-12 19:19:10.709"
7646,5189263,N,554,="2018-04-12 19:19:11.263"
7647,5189973,N,710,="2018-04-12 19:19:11.973"
7648,5190585,N,612,="2018-04-12 19:19:12.585"
7649,5191109,N,524,="2018-04-12 19:19:13.109"
7650,5191630,N,521,="2018-04-12 19:19:13.630"
7651,5192329,N,699,="2018-04-12 19:19:14.329"
7652,5193070,N,741,="2018-04-12 19:19:15.070"
7653,5193733,N,663,="2018-04-12 19:19:15.733"
7654,5194394,N,661,="2018-04-12 19:19:16.394"
7655,5194945,N,551,="2018-04-12 19:19:16.945"
7656,5195658,N,713,="2018-04-12 19:19:17.658"
7657,5196162,N,504,="2018-04-12 19:19:18.162"
7658,5196688,N,526,="2018-04-12 19:19:18.688"
7659,5197266,N,578,="2018-04-12 19:19:19.266"
7660,5197840,N,574,="2018-04-12 19:19:19.840"
7661,5198455,N,615,="2018-04-12 19:19:20.455"
7662,5198990,N,535,="2018-04-12 19:19:20.990"
7663,5199563,N,573,="2018-04-12 19:19:21.563"
7664,5200088,N,525,="2018-04-12 19:19:22.088"
7665,5200729,N,641,="2018-04-12 19:19:22.729"
7666,5201297,N,568,="2018-04-12 19:19:23.297"
7667,5201889,N,592,="2018-04-12 19:19:23.889"
7668,5202400,N,511,="2018-04-12 19:19:24.400"
7669,5203098,N,698,="2018-04-12 19:19:25.098"
7670,5203622,N,524,="2018-04-12 19:19:25.622"
7671,5204168,N,546,="2018-04-12 19:19:26.168"
7672,5204890,N,722,="2018-04-12 19:19:26.890"
7673,5205590,N,700,="2018-04-12 19:19:27.590"
7674,5206305,N,715,="2018-04-12 19:19:28.305"
7675,5206898,N,593,="2018-04-12 19:19:28.898"
7676,5207454,N,556,="2018-04-12 19:19:29.454"
7677,5208084,N,630,="2018-04-12 19:19:30.084"
7678,5208668,N,584,="2018-04-12 19:19:30.668"
7679,5209259,N,591,="2018-04-12 19:19:31.259"
7680,5209840,N,581,="2018-04-12 19:19:31.840"
7681,5210405,N,565,="2018-04-12 19:19:32.405"
7682,5210985,N,580,="2018-04-12 19:19:32.985"
7683,5211560,N,575,="2018-04-12 19:19:33.560"
7684,5212020,N,460,="2018-04-12 19:19:34.020"
7685,5212509,N,489,="2018-04-12 19:19:34.509"
7686,5213064,N,555,="2018-04-12 19:19:35.064"
7687,5213714,N,650,="2018-04-12 19:19:35.714"
7688,5214240,N,526,="2018-04-12 19:19:36.240"
7689,5214822,N,582,="2018-04-12 19:19:36.822"
7690,5215348,N,526,="2018-04-12 19:19:37.348"
7691,5215973,N,625,="2018-04-12 19:19:37.973"
7692,5216645,N,672,="2018-04-12 19:19:38.645"
7693,5217252,N,607,="2018-04-12 19:19:39.252"
7694,5217823,N,571,="2018-04-12 19:19:39.823"
7695,5218535,N,712,="2018-04-12 19:19:40.535"
7696,5218979,N,444,="2018-04-12 19:19:40.979"
7697,5219548,N,569,="2018-04-12 19:19:41.548"
7698,5220030,N,482,="2018-04-12 19:19:42.030"
7699,5220670,N,640,="2018-04-12 19:19:42.670"
7700,5221139,N,469,="2018-04-12 19:19:43.139"
7701,5221748,N,609,="2018-04-12 19:19:43.748"
7702,5222427,N,679,="2018-04-12 19:19:44.427"
7703,5223010,N,583,="2018-04-12 19:19:45.010"
7704,5223734,N,724,="2018-04-12 19:19:45.734"
7705,5224520,N,786,="2018-04-12 19:19:46.520"
7706,5225098,N,578,="2018-04-12 19:19:47.098"
7707,5225779,N,681,="2018-04-12 19:19:47.779"
7708,5226393,N,614,="2018-04-12 19:19:48.393"
7709,5227063,N,670,="2018-04-12 19:19:49.063"
7710,5227858,N,795,="2018-04-12 19:19:49.858"
7711,5228498,N,640,="2018-04-12 19:19:50.498"
7712,5228957,N,459,="2018-04-12 19:19:50.957"
7713,5229633,N,676,="2018-04-12 19:19:51.633"
7714,5230390,N,757,="2018-04-12 19:19:52.390"
7715,5230894,N,504,="2018-04-12 19:19:52.894"
7716,5231362,N,468,="2018-04-12 19:19:53.362"
7717,5231924,N,562,="2018-04-12 19:19:53.924"
7718,5232598,N,674,="2018-04-12 19:19:54.598"
7719,5233255,N,657,="2018-04-12 19:19:55.255"
7720,5233703,N,448,="2018-04-12 19:19:55.703"
7721,5234464,N,761,="2018-04-12 19:19:56.464"
7722,5235192,N,728,="2018-04-12 19:19:57.192"
7723,5235674,N,482,="2018-04-12 19:19:57.674"
7724,5236365,N,691,="2018-04-12 19:19:58.365"
7725,5236930,N,565,="2018-04-12 19:19:58.930"
7726,5237458,N,528,="2018-04-12 19:19:59.458"
7727,5238215,N,757,="2018-04-12 19:20:00.215"
7728,5238745,N,530,="2018-04-12 19:20:00.745"
7729,5239342,N,597,="2018-04-12 19:20:01.342"
7730,5239903,N,561,="2018-04-12 19:20:01.903"
7731,5240585,N,682,="2018-04-12 19:20:02.585"
7732,5241079,N,494,="2018-04-12 19:20:03.079"
7733,5241890,N,811,="2018-04-12 19:20:03.890"
7734,5242414,N,524,="2018-04-12 19:20:04.414"
7735,5243070,N,656,="2018-04-12 19:20:05.070"
7736,5243593,N,523,="2018-04-12 19:20:05.593"
7737,5244134,N,541,="2018-04-12 19:20:06.134"
7738,5244840,N,706,="2018-04-12 19:20:06.840"
7739,5245393,N,553,="2018-04-12 19:20:07.393"
7740,5245958,N,565,="2018-04-12 19:20:07.958"
7741,5246620,N,662,="2018-04-12 19:20:08.620"
7742,5247342,N,722,="2018-04-12 19:20:09.342"
7743,5248060,N,718,="2018-04-12 19:20:10.060"
7744,5248723,N,663,="2018-04-12 19:20:10.723"
7745,5249344,N,621,="2018-04-12 19:20:11.344"
7746,5250008,N,664,="2018-04-12 19:20:12.008"
7747,5250504,N,496,="2018-04-12 19:20:12.504"
7748,5251223,N,719,="2018-04-12 19:20:13.223"
7749,5251928,N,705,="2018-04-12 19:20:13.928"
7750,5252620,N,692,="2018-04-12 19:20:14.620"
7751,5253170,N,550,="2018-04-12 19:20:15.170"
7752,5253728,N,558,="2018-04-12 19:20:15.728"
7753,5254282,N,554,="2018-04-12 19:20:16.282"
7754,5254788,N,506,="2018-04-12 19:20:16.788"
7755,5255554,N,766,="2018-04-12 19:20:17.554"
