peak_order,sample_index,milliseconds,timestamp
19258,2637715,13188575.0,2018-04-11 22:25:05.575000
19259,2637831,13189155.0,2018-04-11 22:25:06.155000
19260,2637956,13189780.0,2018-04-11 22:25:06.780000
19261,2638064,13190320.0,2018-04-11 22:25:07.320000
19262,2638158,13190790.0,2018-04-11 22:25:07.790000
19263,2638241,13191205.0,2018-04-11 22:25:08.205000
19264,2638417,13192085.0,2018-04-11 22:25:09.085000
19265,2638542,13192710.0,2018-04-11 22:25:09.710000
19266,2638639,13193195.0,2018-04-11 22:25:10.195000
19267,2638810,13194050.0,2018-04-11 22:25:11.050000
19268,2638910,13194550.0,2018-04-11 22:25:11.550000
19269,2639080,13195400.0,2018-04-11 22:25:12.400000
19270,2639230,13196150.0,2018-04-11 22:25:13.150000
19271,2639373,13196865.0,2018-04-11 22:25:13.865000
19272,2639465,13197325.0,2018-04-11 22:25:14.325000
19273,2639526,13197630.0,2018-04-11 22:25:14.630000
19274,2639619,13198095.0,2018-04-11 22:25:15.095000
19275,2639748,13198740.0,2018-04-11 22:25:15.740000
19276,2639846,13199230.0,2018-04-11 22:25:16.230000
19277,2639953,13199765.0,2018-04-11 22:25:16.765000
19278,2640135,13200675.0,2018-04-11 22:25:17.675000
19279,2640234,13201170.0,2018-04-11 22:25:18.170000
19280,2640390,13201950.0,2018-04-11 22:25:18.950000
19281,2640559,13202795.0,2018-04-11 22:25:19.795000
19282,2640711,13203555.0,2018-04-11 22:25:20.555000
19283,2640834,13204170.0,2018-04-11 22:25:21.170000
19284,2640944,13204720.0,2018-04-11 22:25:21.720000
19285,2641113,13205565.0,2018-04-11 22:25:22.565000
19286,2641266,13206330.0,2018-04-11 22:25:23.330000
19287,2641418,13207090.0,2018-04-11 22:25:24.090000
19288,2641570,13207850.0,2018-04-11 22:25:24.850000
19289,2641682,13208410.0,2018-04-11 22:25:25.410000
19290,2641851,13209255.0,2018-04-11 22:25:26.255000
19291,2642005,13210025.0,2018-04-11 22:25:27.025000
19292,2642153,13210765.0,2018-04-11 22:25:27.765000
19293,2642233,13211165.0,2018-04-11 22:25:28.165000
19294,2642343,13211715.0,2018-04-11 22:25:28.715000
19295,2642510,13212550.0,2018-04-11 22:25:29.550000
19296,2642665,13213325.0,2018-04-11 22:25:30.325000
19297,2642814,13214070.0,2018-04-11 22:25:31.070000
19298,2642962,13214810.0,2018-04-11 22:25:31.810000
19299,2643109,13215545.0,2018-04-11 22:25:32.545000
19300,2643197,13215985.0,2018-04-11 22:25:32.985000
19301,2643369,13216845.0,2018-04-11 22:25:33.845000
19302,2643527,13217635.0,2018-04-11 22:25:34.635000
19303,2643678,13218390.0,2018-04-11 22:25:35.390000
19304,2643771,13218855.0,2018-04-11 22:25:35.855000
19305,2643871,13219355.0,2018-04-11 22:25:36.355000
19306,2644054,13220270.0,2018-04-11 22:25:37.270000
19307,2644207,13221035.0,2018-04-11 22:25:38.035000
19308,2644344,13221720.0,2018-04-11 22:25:38.720000
19309,2644426,13222130.0,2018-04-11 22:25:39.130000
19310,2644649,13223245.0,2018-04-11 22:25:40.245000
19311,2644776,13223880.0,2018-04-11 22:25:40.880000
19312,2644952,13224760.0,2018-04-11 22:25:41.760000
19313,2645102,13225510.0,2018-04-11 22:25:42.510000
19314,2645208,13226040.0,2018-04-11 22:25:43.040000
19315,2645389,13226945.0,2018-04-11 22:25:43.945000
19316,2645541,13227705.0,2018-04-11 22:25:44.705000
19317,2645638,13228190.0,2018-04-11 22:25:45.190000
19318,2645819,13229095.0,2018-04-11 22:25:46.095000
19319,2645969,13229845.0,2018-04-11 22:25:46.845000
19320,2646069,13230345.0,2018-04-11 22:25:47.345000
19321,2646249,13231245.0,2018-04-11 22:25:48.245000
19322,2646398,13231990.0,2018-04-11 22:25:48.990000
19323,2646503,13232515.0,2018-04-11 22:25:49.515000
19324,2646686,13233430.0,2018-04-11 22:25:50.430000
19325,2646834,13234170.0,2018-04-11 22:25:51.170000
19326,2646930,13234650.0,2018-04-11 22:25:51.650000
19327,2647104,13235520.0,2018-04-11 22:25:52.520000
19328,2647257,13236285.0,2018-04-11 22:25:53.285000
19329,2647378,13236890.0,2018-04-11 22:25:53.890000
19330,2647550,13237750.0,2018-04-11 22:25:54.750000
19331,2647699,13238495.0,2018-04-11 22:25:55.495000
19332,2647818,13239090.0,2018-04-11 22:25:56.090000
19333,2647990,13239950.0,2018-04-11 22:25:56.950000
19334,2648137,13240685.0,2018-04-11 22:25:57.685000
19335,2648248,13241240.0,2018-04-11 22:25:58.240000
19336,2648419,13242095.0,2018-04-11 22:25:59.095000
19337,2648566,13242830.0,2018-04-11 22:25:59.830000
19338,2648688,13243440.0,2018-04-11 22:26:00.440000
19339,2648858,13244290.0,2018-04-11 22:26:01.290000
19340,2648953,13244765.0,2018-04-11 22:26:01.765000
19341,2649113,13245565.0,2018-04-11 22:26:02.565000
19342,2649241,13246205.0,2018-04-11 22:26:03.205000
19343,2649415,13247075.0,2018-04-11 22:26:04.075000
19344,2649537,13247685.0,2018-04-11 22:26:04.685000
19345,2649708,13248540.0,2018-04-11 22:26:05.540000
19346,2649809,13249045.0,2018-04-11 22:26:06.045000
19347,2649956,13249780.0,2018-04-11 22:26:06.780000
19348,2650107,13250535.0,2018-04-11 22:26:07.535000
19349,2650255,13251275.0,2018-04-11 22:26:08.275000
19350,2650366,13251830.0,2018-04-11 22:26:08.830000
19351,2650536,13252680.0,2018-04-11 22:26:09.680000
19352,2650623,13253115.0,2018-04-11 22:26:10.115000
19353,2650824,13254120.0,2018-04-11 22:26:11.120000
19354,2650939,13254695.0,2018-04-11 22:26:11.695000
19355,2651075,13255375.0,2018-04-11 22:26:12.375000
19356,2651246,13256230.0,2018-04-11 22:26:13.230000
19357,2651395,13256975.0,2018-04-11 22:26:13.975000
19358,2651543,13257715.0,2018-04-11 22:26:14.715000
19359,2651677,13258385.0,2018-04-11 22:26:15.385000
19360,2651799,13258995.0,2018-04-11 22:26:15.995000
19361,2651967,13259835.0,2018-04-11 22:26:16.835000
19362,2652108,13260540.0,2018-04-11 22:26:17.540000
19363,2652263,13261315.0,2018-04-11 22:26:18.315000
19364,2652359,13261795.0,2018-04-11 22:26:18.795000
19365,2652487,13262435.0,2018-04-11 22:26:19.435000
19366,2652656,13263280.0,2018-04-11 22:26:20.280000
19367,2652806,13264030.0,2018-04-11 22:26:21.030000
19368,2652956,13264780.0,2018-04-11 22:26:21.780000
19369,2653062,13265310.0,2018-04-11 22:26:22.310000
19370,2653198,13265990.0,2018-04-11 22:26:22.990000
19371,2653368,13266840.0,2018-04-11 22:26:23.840000
19372,2653520,13267600.0,2018-04-11 22:26:24.600000
19373,2653668,13268340.0,2018-04-11 22:26:25.340000
19374,2653815,13269075.0,2018-04-11 22:26:26.075000
19375,2653946,13269730.0,2018-04-11 22:26:26.730000
19376,2654109,13270545.0,2018-04-11 22:26:27.545000
19377,2654209,13271045.0,2018-04-11 22:26:28.045000
19378,2654379,13271895.0,2018-04-11 22:26:28.895000
19379,2654529,13272645.0,2018-04-11 22:26:29.645000
19380,2654623,13273115.0,2018-04-11 22:26:30.115000
19381,2654702,13273510.0,2018-04-11 22:26:30.510000
19382,2654856,13274280.0,2018-04-11 22:26:31.280000
19383,2655026,13275130.0,2018-04-11 22:26:32.130000
19384,2655177,13275885.0,2018-04-11 22:26:32.885000
19385,2655325,13276625.0,2018-04-11 22:26:33.625000
19386,2655466,13277330.0,2018-04-11 22:26:34.330000
19387,2655561,13277805.0,2018-04-11 22:26:34.805000
19388,2655741,13278705.0,2018-04-11 22:26:35.705000
19389,2655891,13279455.0,2018-04-11 22:26:36.455000
19390,2655990,13279950.0,2018-04-11 22:26:36.950000
19391,2656111,13280555.0,2018-04-11 22:26:37.555000
19392,2656202,13281010.0,2018-04-11 22:26:38.010000
19393,2656363,13281815.0,2018-04-11 22:26:38.815000
19394,2656515,13282575.0,2018-04-11 22:26:39.575000
19395,2656665,13283325.0,2018-04-11 22:26:40.325000
19396,2656813,13284065.0,2018-04-11 22:26:41.065000
19397,2656926,13284630.0,2018-04-11 22:26:41.630000
19398,2657057,13285285.0,2018-04-11 22:26:42.285000
19399,2657231,13286155.0,2018-04-11 22:26:43.155000
19400,2657332,13286660.0,2018-04-11 22:26:43.660000
19401,2657444,13287220.0,2018-04-11 22:26:44.220000
19402,2657620,13288100.0,2018-04-11 22:26:45.100000
19403,2657769,13288845.0,2018-04-11 22:26:45.845000
19404,2657918,13289590.0,2018-04-11 22:26:46.590000
19405,2658068,13290340.0,2018-04-11 22:26:47.340000
19406,2658215,13291075.0,2018-04-11 22:26:48.075000
19407,2658362,13291810.0,2018-04-11 22:26:48.810000
19408,2658454,13292270.0,2018-04-11 22:26:49.270000
19409,2658546,13292730.0,2018-04-11 22:26:49.730000
19410,2658672,13293360.0,2018-04-11 22:26:50.360000
19411,2658851,13294255.0,2018-04-11 22:26:51.255000
19412,2658978,13294890.0,2018-04-11 22:26:51.890000
19413,2659152,13295760.0,2018-04-11 22:26:52.760000
19414,2659305,13296525.0,2018-04-11 22:26:53.525000
19415,2659401,13297005.0,2018-04-11 22:26:54.005000
19416,2659573,13297865.0,2018-04-11 22:26:54.865000
19417,2659728,13298640.0,2018-04-11 22:26:55.640000
19418,2659844,13299220.0,2018-04-11 22:26:56.220000
19419,2659962,13299810.0,2018-04-11 22:26:56.810000
19420,2660131,13300655.0,2018-04-11 22:26:57.655000
19421,2660235,13301175.0,2018-04-11 22:26:58.175000
19422,2660360,13301800.0,2018-04-11 22:26:58.800000
19423,2660535,13302675.0,2018-04-11 22:26:59.675000
19424,2660670,13303350.0,2018-04-11 22:27:00.350000
19425,2660789,13303945.0,2018-04-11 22:27:00.945000
19426,2660941,13304705.0,2018-04-11 22:27:01.705000
19427,2661115,13305575.0,2018-04-11 22:27:02.575000
19428,2661267,13306335.0,2018-04-11 22:27:03.335000
19429,2661356,13306780.0,2018-04-11 22:27:03.780000
19430,2661466,13307330.0,2018-04-11 22:27:04.330000
19431,2661591,13307955.0,2018-04-11 22:27:04.955000
19432,2661743,13308715.0,2018-04-11 22:27:05.715000
19433,2661915,13309575.0,2018-04-11 22:27:06.575000
19434,2662025,13310125.0,2018-04-11 22:27:07.125000
19435,2662205,13311025.0,2018-04-11 22:27:08.025000
19436,2662353,13311765.0,2018-04-11 22:27:08.765000
19437,2662446,13312230.0,2018-04-11 22:27:09.230000
19438,2662550,13312750.0,2018-04-11 22:27:09.750000
19439,2662727,13313635.0,2018-04-11 22:27:10.635000
19440,2662860,13314300.0,2018-04-11 22:27:11.300000
19441,2662996,13314980.0,2018-04-11 22:27:11.980000
19442,2663145,13315725.0,2018-04-11 22:27:12.725000
19443,2663311,13316555.0,2018-04-11 22:27:13.555000
19444,2663430,13317150.0,2018-04-11 22:27:14.150000
19445,2663613,13318065.0,2018-04-11 22:27:15.065000
19446,2663750,13318750.0,2018-04-11 22:27:15.750000
19447,2663908,13319540.0,2018-04-11 22:27:16.540000
19448,2664054,13320270.0,2018-04-11 22:27:17.270000
19449,2664200,13321000.0,2018-04-11 22:27:18
19450,2664307,13321535.0,2018-04-11 22:27:18.535000
19451,2664478,13322390.0,2018-04-11 22:27:19.390000
19452,2664626,13323130.0,2018-04-11 22:27:20.130000
19453,2664772,13323860.0,2018-04-11 22:27:20.860000
19454,2664881,13324405.0,2018-04-11 22:27:21.405000
19455,2664983,13324915.0,2018-04-11 22:27:21.915000
19456,2665157,13325785.0,2018-04-11 22:27:22.785000
19457,2665276,13326380.0,2018-04-11 22:27:23.380000
19458,2665368,13326840.0,2018-04-11 22:27:23.840000
19459,2665479,13327395.0,2018-04-11 22:27:24.395000
19460,2665618,13328090.0,2018-04-11 22:27:25.090000
19461,2665708,13328540.0,2018-04-11 22:27:25.540000
19462,2665867,13329335.0,2018-04-11 22:27:26.335000
19463,2666022,13330110.0,2018-04-11 22:27:27.110000
19464,2666171,13330855.0,2018-04-11 22:27:27.855000
19465,2666274,13331370.0,2018-04-11 22:27:28.370000
19466,2666445,13332225.0,2018-04-11 22:27:29.225000
19467,2666544,13332720.0,2018-04-11 22:27:29.720000
19468,2666695,13333475.0,2018-04-11 22:27:30.475000
19469,2666815,13334075.0,2018-04-11 22:27:31.075000
19470,2666934,13334670.0,2018-04-11 22:27:31.670000
19471,2667018,13335090.0,2018-04-11 22:27:32.090000
19472,2667185,13335925.0,2018-04-11 22:27:32.925000
19473,2667372,13336860.0,2018-04-11 22:27:33.860000
19474,2667524,13337620.0,2018-04-11 22:27:34.620000
19475,2667619,13338095.0,2018-04-11 22:27:35.095000
19476,2667804,13339020.0,2018-04-11 22:27:36.020000
19477,2667955,13339775.0,2018-04-11 22:27:36.775000
19478,2668053,13340265.0,2018-04-11 22:27:37.265000
19479,2668232,13341160.0,2018-04-11 22:27:38.160000
19480,2668384,13341920.0,2018-04-11 22:27:38.920000
19481,2668483,13342415.0,2018-04-11 22:27:39.415000
19482,2668581,13342905.0,2018-04-11 22:27:39.905000
19483,2668716,13343580.0,2018-04-11 22:27:40.580000
19484,2668890,13344450.0,2018-04-11 22:27:41.450000
19485,2668988,13344940.0,2018-04-11 22:27:41.940000
19486,2669108,13345540.0,2018-04-11 22:27:42.540000
19487,2669201,13346005.0,2018-04-11 22:27:43.005000
19488,2669345,13346725.0,2018-04-11 22:27:43.725000
19489,2669477,13347385.0,2018-04-11 22:27:44.385000
19490,2669649,13348245.0,2018-04-11 22:27:45.245000
19491,2669748,13348740.0,2018-04-11 22:27:45.740000
19492,2669809,13349045.0,2018-04-11 22:27:46.045000
19493,2669985,13349925.0,2018-04-11 22:27:46.925000
19494,2670139,13350695.0,2018-04-11 22:27:47.695000
19495,2670233,13351165.0,2018-04-11 22:27:48.165000
19496,2670412,13352060.0,2018-04-11 22:27:49.060000
19497,2670564,13352820.0,2018-04-11 22:27:49.820000
19498,2670663,13353315.0,2018-04-11 22:27:50.315000
19499,2670742,13353710.0,2018-04-11 22:27:50.710000
19500,2670912,13354560.0,2018-04-11 22:27:51.560000
19501,2671064,13355320.0,2018-04-11 22:27:52.320000
19502,2671214,13356070.0,2018-04-11 22:27:53.070000
19503,2671351,13356755.0,2018-04-11 22:27:53.755000
19504,2671500,13357500.0,2018-04-11 22:27:54.500000
19505,2671653,13358265.0,2018-04-11 22:27:55.265000
19506,2671801,13359005.0,2018-04-11 22:27:56.005000
19507,2671947,13359735.0,2018-04-11 22:27:56.735000
19508,2672041,13360205.0,2018-04-11 22:27:57.205000
19509,2672121,13360605.0,2018-04-11 22:27:57.605000
19510,2672294,13361470.0,2018-04-11 22:27:58.470000
19511,2672447,13362235.0,2018-04-11 22:27:59.235000
19512,2672594,13362970.0,2018-04-11 22:27:59.970000
19513,2672741,13363705.0,2018-04-11 22:28:00.705000
19514,2672889,13364445.0,2018-04-11 22:28:01.445000
19515,2673036,13365180.0,2018-04-11 22:28:02.180000
19516,2673128,13365640.0,2018-04-11 22:28:02.640000
19517,2673231,13366155.0,2018-04-11 22:28:03.155000
19518,2673414,13367070.0,2018-04-11 22:28:04.070000
19519,2673514,13367570.0,2018-04-11 22:28:04.570000
19520,2673658,13368290.0,2018-04-11 22:28:05.290000
19521,2673833,13369165.0,2018-04-11 22:28:06.165000
19522,2673985,13369925.0,2018-04-11 22:28:06.925000
19523,2674079,13370395.0,2018-04-11 22:28:07.395000
19524,2674179,13370895.0,2018-04-11 22:28:07.895000
19525,2674352,13371760.0,2018-04-11 22:28:08.760000
19526,2674505,13372525.0,2018-04-11 22:28:09.525000
19527,2674654,13373270.0,2018-04-11 22:28:10.270000
19528,2674771,13373855.0,2018-04-11 22:28:10.855000
19529,2674898,13374490.0,2018-04-11 22:28:11.490000
19530,2675070,13375350.0,2018-04-11 22:28:12.350000
19531,2675169,13375845.0,2018-04-11 22:28:12.845000
19532,2675315,13376575.0,2018-04-11 22:28:13.575000
19533,2675467,13377335.0,2018-04-11 22:28:14.335000
19534,2675620,13378100.0,2018-04-11 22:28:15.100000
19535,2675769,13378845.0,2018-04-11 22:28:15.845000
19536,2675917,13379585.0,2018-04-11 22:28:16.585000
19537,2676067,13380335.0,2018-04-11 22:28:17.335000
19538,2676215,13381075.0,2018-04-11 22:28:18.075000
19539,2676310,13381550.0,2018-04-11 22:28:18.550000
19540,2676457,13382285.0,2018-04-11 22:28:19.285000
19541,2676610,13383050.0,2018-04-11 22:28:20.050000
19542,2676712,13383560.0,2018-04-11 22:28:20.560000
19543,2676909,13384545.0,2018-04-11 22:28:21.545000
19544,2677007,13385035.0,2018-04-11 22:28:22.035000
19545,2677108,13385540.0,2018-04-11 22:28:22.540000
19546,2677286,13386430.0,2018-04-11 22:28:23.430000
19547,2677435,13387175.0,2018-04-11 22:28:24.175000
19548,2677544,13387720.0,2018-04-11 22:28:24.720000
19549,2677701,13388505.0,2018-04-11 22:28:25.505000
19550,2677867,13389335.0,2018-04-11 22:28:26.335000
19551,2678014,13390070.0,2018-04-11 22:28:27.070000
19552,2678162,13390810.0,2018-04-11 22:28:27.810000
19553,2678309,13391545.0,2018-04-11 22:28:28.545000
19554,2678412,13392060.0,2018-04-11 22:28:29.060000
19555,2678506,13392530.0,2018-04-11 22:28:29.530000
19556,2678679,13393395.0,2018-04-11 22:28:30.395000
19557,2678781,13393905.0,2018-04-11 22:28:30.905000
19558,2678949,13394745.0,2018-04-11 22:28:31.745000
19559,2679085,13395425.0,2018-04-11 22:28:32.425000
19560,2679193,13395965.0,2018-04-11 22:28:32.965000
19561,2679298,13396490.0,2018-04-11 22:28:33.490000
19562,2679464,13397320.0,2018-04-11 22:28:34.320000
19563,2679614,13398070.0,2018-04-11 22:28:35.070000
19564,2679714,13398570.0,2018-04-11 22:28:35.570000
19565,2679883,13399415.0,2018-04-11 22:28:36.415000
19566,2679997,13399985.0,2018-04-11 22:28:36.985000
19567,2680101,13400505.0,2018-04-11 22:28:37.505000
19568,2680282,13401410.0,2018-04-11 22:28:38.410000
19569,2680422,13402110.0,2018-04-11 22:28:39.110000
19570,2680534,13402670.0,2018-04-11 22:28:39.670000
19571,2680717,13403585.0,2018-04-11 22:28:40.585000
19572,2680868,13404340.0,2018-04-11 22:28:41.340000
19573,2680967,13404835.0,2018-04-11 22:28:41.835000
19574,2681147,13405735.0,2018-04-11 22:28:42.735000
19575,2681298,13406490.0,2018-04-11 22:28:43.490000
19576,2681394,13406970.0,2018-04-11 22:28:43.970000
19577,2681572,13407860.0,2018-04-11 22:28:44.860000
19578,2681666,13408330.0,2018-04-11 22:28:45.330000
19579,2681821,13409105.0,2018-04-11 22:28:46.105000
19580,2681936,13409680.0,2018-04-11 22:28:46.680000
19581,2682101,13410505.0,2018-04-11 22:28:47.505000
19582,2682204,13411020.0,2018-04-11 22:28:48.020000
19583,2682377,13411885.0,2018-04-11 22:28:48.885000
19584,2682528,13412640.0,2018-04-11 22:28:49.640000
19585,2682619,13413095.0,2018-04-11 22:28:50.095000
19586,2682820,13414100.0,2018-04-11 22:28:51.100000
19587,2682970,13414850.0,2018-04-11 22:28:51.850000
19588,2683108,13415540.0,2018-04-11 22:28:52.540000
19589,2683244,13416220.0,2018-04-11 22:28:53.220000
19590,2683351,13416755.0,2018-04-11 22:28:53.755000
19591,2683521,13417605.0,2018-04-11 22:28:54.605000
19592,2683626,13418130.0,2018-04-11 22:28:55.130000
19593,2683726,13418630.0,2018-04-11 22:28:55.630000
19594,2683897,13419485.0,2018-04-11 22:28:56.485000
19595,2684049,13420245.0,2018-04-11 22:28:57.245000
19596,2684155,13420775.0,2018-04-11 22:28:57.775000
19597,2684316,13421580.0,2018-04-11 22:28:58.580000
19598,2684474,13422370.0,2018-04-11 22:28:59.370000
19599,2684624,13423120.0,2018-04-11 22:29:00.120000
19600,2684738,13423690.0,2018-04-11 22:29:00.690000
19601,2684862,13424310.0,2018-04-11 22:29:01.310000
19602,2685038,13425190.0,2018-04-11 22:29:02.190000
19603,2685189,13425945.0,2018-04-11 22:29:02.945000
19604,2685286,13426430.0,2018-04-11 22:29:03.430000
19605,2685456,13427280.0,2018-04-11 22:29:04.280000
19606,2685576,13427880.0,2018-04-11 22:29:04.880000
19607,2685659,13428295.0,2018-04-11 22:29:05.295000
19608,2685840,13429200.0,2018-04-11 22:29:06.200000
19609,2685990,13429950.0,2018-04-11 22:29:06.950000
19610,2686083,13430415.0,2018-04-11 22:29:07.415000
19611,2686186,13430930.0,2018-04-11 22:29:07.930000
19612,2686365,13431825.0,2018-04-11 22:29:08.825000
19613,2686490,13432450.0,2018-04-11 22:29:09.450000
19614,2686662,13433310.0,2018-04-11 22:29:10.310000
19615,2686811,13434055.0,2018-04-11 22:29:11.055000
19616,2686926,13434630.0,2018-04-11 22:29:11.630000
19617,2687103,13435515.0,2018-04-11 22:29:12.515000
19618,2687228,13436140.0,2018-04-11 22:29:13.140000
19619,2687355,13436775.0,2018-04-11 22:29:13.775000
19620,2687485,13437425.0,2018-04-11 22:29:14.425000
19621,2687625,13438125.0,2018-04-11 22:29:15.125000
19622,2687753,13438765.0,2018-04-11 22:29:15.765000
19623,2687930,13439650.0,2018-04-11 22:29:16.650000
19624,2688073,13440365.0,2018-04-11 22:29:17.365000
19625,2688217,13441085.0,2018-04-11 22:29:18.085000
19626,2688377,13441885.0,2018-04-11 22:29:18.885000
19627,2688527,13442635.0,2018-04-11 22:29:19.635000
19628,2688644,13443220.0,2018-04-11 22:29:20.220000
19629,2688770,13443850.0,2018-04-11 22:29:20.850000
19630,2688934,13444670.0,2018-04-11 22:29:21.670000
19631,2689040,13445200.0,2018-04-11 22:29:22.200000
19632,2689130,13445650.0,2018-04-11 22:29:22.650000
19633,2689292,13446460.0,2018-04-11 22:29:23.460000
19634,2689442,13447210.0,2018-04-11 22:29:24.210000
19635,2689592,13447960.0,2018-04-11 22:29:24.960000
19636,2689741,13448705.0,2018-04-11 22:29:25.705000
19637,2689844,13449220.0,2018-04-11 22:29:26.220000
19638,2689921,13449605.0,2018-04-11 22:29:26.605000
19639,2690091,13450455.0,2018-04-11 22:29:27.455000
19640,2690245,13451225.0,2018-04-11 22:29:28.225000
19641,2690356,13451780.0,2018-04-11 22:29:28.780000
19642,2690534,13452670.0,2018-04-11 22:29:29.670000
