peak_order,sample_index,milliseconds,timestamp
5003,656910,3284550.0,2018-04-11 19:40:01.550000
5004,657009,3285045.0,2018-04-11 19:40:02.045000
5005,657097,3285485.0,2018-04-11 19:40:02.485000
5006,657174,3285870.0,2018-04-11 19:40:02.870000
5007,657346,3286730.0,2018-04-11 19:40:03.730000
5008,657490,3287450.0,2018-04-11 19:40:04.450000
5009,657604,3288020.0,2018-04-11 19:40:05.020000
5010,657700,3288500.0,2018-04-11 19:40:05.500000
5011,657863,3289315.0,2018-04-11 19:40:06.315000
5012,658013,3290065.0,2018-04-11 19:40:07.065000
5013,658163,3290815.0,2018-04-11 19:40:07.815000
5014,658306,3291530.0,2018-04-11 19:40:08.530000
5015,658465,3292325.0,2018-04-11 19:40:09.325000
5016,658584,3292920.0,2018-04-11 19:40:09.920000
5017,658765,3293825.0,2018-04-11 19:40:10.825000
5018,658896,3294480.0,2018-04-11 19:40:11.480000
5019,659003,3295015.0,2018-04-11 19:40:12.015000
5020,659149,3295745.0,2018-04-11 19:40:12.745000
5021,659295,3296475.0,2018-04-11 19:40:13.475000
5022,659414,3297070.0,2018-04-11 19:40:14.070000
5023,659535,3297675.0,2018-04-11 19:40:14.675000
5024,659628,3298140.0,2018-04-11 19:40:15.140000
5025,659772,3298860.0,2018-04-11 19:40:15.860000
5026,659949,3299745.0,2018-04-11 19:40:16.745000
5027,660062,3300310.0,2018-04-11 19:40:17.310000
5028,660152,3300760.0,2018-04-11 19:40:17.760000
5029,660224,3301120.0,2018-04-11 19:40:18.120000
5030,660340,3301700.0,2018-04-11 19:40:18.700000
5031,660522,3302610.0,2018-04-11 19:40:19.610000
5032,660635,3303175.0,2018-04-11 19:40:20.175000
5033,660728,3303640.0,2018-04-11 19:40:20.640000
5034,660904,3304520.0,2018-04-11 19:40:21.520000
5035,661056,3305280.0,2018-04-11 19:40:22.280000
5036,661210,3306050.0,2018-04-11 19:40:23.050000
5037,661331,3306655.0,2018-04-11 19:40:23.655000
5038,661449,3307245.0,2018-04-11 19:40:24.245000
5039,661572,3307860.0,2018-04-11 19:40:24.860000
5040,661662,3308310.0,2018-04-11 19:40:25.310000
5041,661804,3309020.0,2018-04-11 19:40:26.020000
5042,661932,3309660.0,2018-04-11 19:40:26.660000
5043,662105,3310525.0,2018-04-11 19:40:27.525000
5044,662258,3311290.0,2018-04-11 19:40:28.290000
5045,662411,3312055.0,2018-04-11 19:40:29.055000
5046,662527,3312635.0,2018-04-11 19:40:29.635000
5047,662635,3313175.0,2018-04-11 19:40:30.175000
5048,662802,3314010.0,2018-04-11 19:40:31.010000
5049,662953,3314765.0,2018-04-11 19:40:31.765000
5050,663105,3315525.0,2018-04-11 19:40:32.525000
5051,663233,3316165.0,2018-04-11 19:40:33.165000
5052,663404,3317020.0,2018-04-11 19:40:34.020000
5053,663556,3317780.0,2018-04-11 19:40:34.780000
5054,663705,3318525.0,2018-04-11 19:40:35.525000
5055,663856,3319280.0,2018-04-11 19:40:36.280000
5056,664004,3320020.0,2018-04-11 19:40:37.020000
5057,664150,3320750.0,2018-04-11 19:40:37.750000
5058,664267,3321335.0,2018-04-11 19:40:38.335000
5059,664381,3321905.0,2018-04-11 19:40:38.905000
5060,664555,3322775.0,2018-04-11 19:40:39.775000
5061,664709,3323545.0,2018-04-11 19:40:40.545000
5062,664858,3324290.0,2018-04-11 19:40:41.290000
5063,664990,3324950.0,2018-04-11 19:40:41.950000
5064,665108,3325540.0,2018-04-11 19:40:42.540000
5065,665231,3326155.0,2018-04-11 19:40:43.155000
5066,665399,3326995.0,2018-04-11 19:40:43.995000
5067,665549,3327745.0,2018-04-11 19:40:44.745000
5068,665699,3328495.0,2018-04-11 19:40:45.495000
5069,665845,3329225.0,2018-04-11 19:40:46.225000
5070,665999,3329995.0,2018-04-11 19:40:46.995000
5071,666151,3330755.0,2018-04-11 19:40:47.755000
5072,666301,3331505.0,2018-04-11 19:40:48.505000
5073,666421,3332105.0,2018-04-11 19:40:49.105000
5074,666600,3333000.0,2018-04-11 19:40:50
5075,666749,3333745.0,2018-04-11 19:40:50.745000
5076,666900,3334500.0,2018-04-11 19:40:51.500000
5077,667049,3335245.0,2018-04-11 19:40:52.245000
5078,667198,3335990.0,2018-04-11 19:40:52.990000
5079,667348,3336740.0,2018-04-11 19:40:53.740000
5080,667473,3337365.0,2018-04-11 19:40:54.365000
5081,667583,3337915.0,2018-04-11 19:40:54.915000
5082,667709,3338545.0,2018-04-11 19:40:55.545000
5083,667862,3339310.0,2018-04-11 19:40:56.310000
5084,667969,3339845.0,2018-04-11 19:40:56.845000
5085,668148,3340740.0,2018-04-11 19:40:57.740000
5086,668291,3341455.0,2018-04-11 19:40:58.455000
5087,668449,3342245.0,2018-04-11 19:40:59.245000
5088,668585,3342925.0,2018-04-11 19:40:59.925000
5089,668753,3343765.0,2018-04-11 19:41:00.765000
5090,668904,3344520.0,2018-04-11 19:41:01.520000
5091,669037,3345185.0,2018-04-11 19:41:02.185000
5092,669205,3346025.0,2018-04-11 19:41:03.025000
5093,669355,3346775.0,2018-04-11 19:41:03.775000
5094,669507,3347535.0,2018-04-11 19:41:04.535000
5095,669639,3348195.0,2018-04-11 19:41:05.195000
5096,669737,3348685.0,2018-04-11 19:41:05.685000
5097,669908,3349540.0,2018-04-11 19:41:06.540000
5098,669998,3349990.0,2018-04-11 19:41:06.990000
5099,670189,3350945.0,2018-04-11 19:41:07.945000
5100,670293,3351465.0,2018-04-11 19:41:08.465000
5101,670367,3351835.0,2018-04-11 19:41:08.835000
5102,670529,3352645.0,2018-04-11 19:41:09.645000
5103,670680,3353400.0,2018-04-11 19:41:10.400000
5104,670831,3354155.0,2018-04-11 19:41:11.155000
5105,670924,3354620.0,2018-04-11 19:41:11.620000
5106,671088,3355440.0,2018-04-11 19:41:12.440000
5107,671243,3356215.0,2018-04-11 19:41:13.215000
5108,671328,3356640.0,2018-04-11 19:41:13.640000
5109,671437,3357185.0,2018-04-11 19:41:14.185000
5110,671608,3358040.0,2018-04-11 19:41:15.040000
5111,671760,3358800.0,2018-04-11 19:41:15.800000
5112,671872,3359360.0,2018-04-11 19:41:16.360000
5113,671991,3359955.0,2018-04-11 19:41:16.955000
5114,672148,3360740.0,2018-04-11 19:41:17.740000
5115,672308,3361540.0,2018-04-11 19:41:18.540000
5116,672430,3362150.0,2018-04-11 19:41:19.150000
5117,672518,3362590.0,2018-04-11 19:41:19.590000
5118,672676,3363380.0,2018-04-11 19:41:20.380000
5119,672837,3364185.0,2018-04-11 19:41:21.185000
5120,672990,3364950.0,2018-04-11 19:41:21.950000
5121,673143,3365715.0,2018-04-11 19:41:22.715000
5122,673280,3366400.0,2018-04-11 19:41:23.400000
5123,673394,3366970.0,2018-04-11 19:41:23.970000
5124,673566,3367830.0,2018-04-11 19:41:24.830000
5125,673722,3368610.0,2018-04-11 19:41:25.610000
5126,673874,3369370.0,2018-04-11 19:41:26.370000
5127,674005,3370025.0,2018-04-11 19:41:27.025000
5128,674180,3370900.0,2018-04-11 19:41:27.900000
5129,674282,3371410.0,2018-04-11 19:41:28.410000
5130,674463,3372315.0,2018-04-11 19:41:29.315000
5131,674589,3372945.0,2018-04-11 19:41:29.945000
5132,674731,3373655.0,2018-04-11 19:41:30.655000
5133,674856,3374280.0,2018-04-11 19:41:31.280000
5134,675017,3375085.0,2018-04-11 19:41:32.085000
5135,675183,3375915.0,2018-04-11 19:41:32.915000
5136,675338,3376690.0,2018-04-11 19:41:33.690000
5137,675475,3377375.0,2018-04-11 19:41:34.375000
5138,675613,3378065.0,2018-04-11 19:41:35.065000
5139,675784,3378920.0,2018-04-11 19:41:35.920000
5140,675886,3379430.0,2018-04-11 19:41:36.430000
5141,676046,3380230.0,2018-04-11 19:41:37.230000
5142,676154,3380770.0,2018-04-11 19:41:37.770000
5143,676279,3381395.0,2018-04-11 19:41:38.395000
5144,676444,3382220.0,2018-04-11 19:41:39.220000
5145,676543,3382715.0,2018-04-11 19:41:39.715000
5146,676707,3383535.0,2018-04-11 19:41:40.535000
5147,676808,3384040.0,2018-04-11 19:41:41.040000
5148,676986,3384930.0,2018-04-11 19:41:41.930000
5149,677139,3385695.0,2018-04-11 19:41:42.695000
5150,677227,3386135.0,2018-04-11 19:41:43.135000
5151,677358,3386790.0,2018-04-11 19:41:43.790000
5152,677458,3387290.0,2018-04-11 19:41:44.290000
5153,677536,3387680.0,2018-04-11 19:41:44.680000
5154,677655,3388275.0,2018-04-11 19:41:45.275000
5155,677811,3389055.0,2018-04-11 19:41:46.055000
5156,677942,3389710.0,2018-04-11 19:41:46.710000
5157,678121,3390605.0,2018-04-11 19:41:47.605000
5158,678204,3391020.0,2018-04-11 19:41:48.020000
5159,678418,3392090.0,2018-04-11 19:41:49.090000
5160,678534,3392670.0,2018-04-11 19:41:49.670000
5161,678665,3393325.0,2018-04-11 19:41:50.325000
5162,678772,3393860.0,2018-04-11 19:41:50.860000
5163,678937,3394685.0,2018-04-11 19:41:51.685000
5164,679090,3395450.0,2018-04-11 19:41:52.450000
5165,679245,3396225.0,2018-04-11 19:41:53.225000
5166,679386,3396930.0,2018-04-11 19:41:53.930000
5167,679551,3397755.0,2018-04-11 19:41:54.755000
5168,679705,3398525.0,2018-04-11 19:41:55.525000
5169,679857,3399285.0,2018-04-11 19:41:56.285000
5170,679952,3399760.0,2018-04-11 19:41:56.760000
5171,680041,3400205.0,2018-04-11 19:41:57.205000
5172,680217,3401085.0,2018-04-11 19:41:58.085000
5173,680333,3401665.0,2018-04-11 19:41:58.665000
5174,680444,3402220.0,2018-04-11 19:41:59.220000
5175,680628,3403140.0,2018-04-11 19:42:00.140000
5176,680715,3403575.0,2018-04-11 19:42:00.575000
5177,680929,3404645.0,2018-04-11 19:42:01.645000
5178,681029,3405145.0,2018-04-11 19:42:02.145000
5179,681166,3405830.0,2018-04-11 19:42:02.830000
5180,681333,3406665.0,2018-04-11 19:42:03.665000
5181,681486,3407430.0,2018-04-11 19:42:04.430000
5182,681591,3407955.0,2018-04-11 19:42:04.955000
5183,681744,3408720.0,2018-04-11 19:42:05.720000
5184,681882,3409410.0,2018-04-11 19:42:06.410000
5185,682063,3410315.0,2018-04-11 19:42:07.315000
5186,682177,3410885.0,2018-04-11 19:42:07.885000
5187,682258,3411290.0,2018-04-11 19:42:08.290000
5188,682423,3412115.0,2018-04-11 19:42:09.115000
5189,682579,3412895.0,2018-04-11 19:42:09.895000
5190,682733,3413665.0,2018-04-11 19:42:10.665000
5191,682836,3414180.0,2018-04-11 19:42:11.180000
5192,682987,3414935.0,2018-04-11 19:42:11.935000
5193,683163,3415815.0,2018-04-11 19:42:12.815000
5194,683316,3416580.0,2018-04-11 19:42:13.580000
5195,683415,3417075.0,2018-04-11 19:42:14.075000
5196,683590,3417950.0,2018-04-11 19:42:14.950000
5197,683701,3418505.0,2018-04-11 19:42:15.505000
5198,683869,3419345.0,2018-04-11 19:42:16.345000
5199,684026,3420130.0,2018-04-11 19:42:17.130000
5200,684179,3420895.0,2018-04-11 19:42:17.895000
5201,684284,3421420.0,2018-04-11 19:42:18.420000
5202,684435,3422175.0,2018-04-11 19:42:19.175000
5203,684554,3422770.0,2018-04-11 19:42:19.770000
5204,684651,3423255.0,2018-04-11 19:42:20.255000
5205,684772,3423860.0,2018-04-11 19:42:20.860000
5206,684950,3424750.0,2018-04-11 19:42:21.750000
5207,685087,3425435.0,2018-04-11 19:42:22.435000
5208,685169,3425845.0,2018-04-11 19:42:22.845000
5209,685236,3426180.0,2018-04-11 19:42:23.180000
5210,685347,3426735.0,2018-04-11 19:42:23.735000
5211,685431,3427155.0,2018-04-11 19:42:24.155000
5212,685507,3427535.0,2018-04-11 19:42:24.535000
5213,685685,3428425.0,2018-04-11 19:42:25.425000
5214,685813,3429065.0,2018-04-11 19:42:26.065000
5215,685898,3429490.0,2018-04-11 19:42:26.490000
5216,686077,3430385.0,2018-04-11 19:42:27.385000
5217,686205,3431025.0,2018-04-11 19:42:28.025000
5218,686385,3431925.0,2018-04-11 19:42:28.925000
5219,686540,3432700.0,2018-04-11 19:42:29.700000
5220,686630,3433150.0,2018-04-11 19:42:30.150000
5221,686789,3433945.0,2018-04-11 19:42:30.945000
5222,686945,3434725.0,2018-04-11 19:42:31.725000
5223,687100,3435500.0,2018-04-11 19:42:32.500000
5224,687256,3436280.0,2018-04-11 19:42:33.280000
5225,687345,3436725.0,2018-04-11 19:42:33.725000
5226,687495,3437475.0,2018-04-11 19:42:34.475000
5227,687680,3438400.0,2018-04-11 19:42:35.400000
5228,687806,3439030.0,2018-04-11 19:42:36.030000
5229,687901,3439505.0,2018-04-11 19:42:36.505000
5230,688023,3440115.0,2018-04-11 19:42:37.115000
5231,688113,3440565.0,2018-04-11 19:42:37.565000
5232,688293,3441465.0,2018-04-11 19:42:38.465000
5233,688448,3442240.0,2018-04-11 19:42:39.240000
5234,688546,3442730.0,2018-04-11 19:42:39.730000
5235,688633,3443165.0,2018-04-11 19:42:40.165000
5236,688790,3443950.0,2018-04-11 19:42:40.950000
5237,688909,3444545.0,2018-04-11 19:42:41.545000
5238,689009,3445045.0,2018-04-11 19:42:42.045000
5239,689181,3445905.0,2018-04-11 19:42:42.905000
5240,689335,3446675.0,2018-04-11 19:42:43.675000
5241,689481,3447405.0,2018-04-11 19:42:44.405000
5242,689621,3448105.0,2018-04-11 19:42:45.105000
5243,689796,3448980.0,2018-04-11 19:42:45.980000
5244,689950,3449750.0,2018-04-11 19:42:46.750000
5245,690103,3450515.0,2018-04-11 19:42:47.515000
5246,690254,3451270.0,2018-04-11 19:42:48.270000
5247,690349,3451745.0,2018-04-11 19:42:48.745000
5248,690439,3452195.0,2018-04-11 19:42:49.195000
5249,690617,3453085.0,2018-04-11 19:42:50.085000
5250,690736,3453680.0,2018-04-11 19:42:50.680000
5251,690914,3454570.0,2018-04-11 19:42:51.570000
5252,691037,3455185.0,2018-04-11 19:42:52.185000
5253,691215,3456075.0,2018-04-11 19:42:53.075000
5254,691305,3456525.0,2018-04-11 19:42:53.525000
5255,691424,3457120.0,2018-04-11 19:42:54.120000
5256,691602,3458010.0,2018-04-11 19:42:55.010000
5257,691757,3458785.0,2018-04-11 19:42:55.785000
5258,691911,3459555.0,2018-04-11 19:42:56.555000
5259,692064,3460320.0,2018-04-11 19:42:57.320000
5260,692222,3461110.0,2018-04-11 19:42:58.110000
5261,692374,3461870.0,2018-04-11 19:42:58.870000
5262,692484,3462420.0,2018-04-11 19:42:59.420000
5263,692567,3462835.0,2018-04-11 19:42:59.835000
5264,692725,3463625.0,2018-04-11 19:43:00.625000
5265,692852,3464260.0,2018-04-11 19:43:01.260000
5266,693029,3465145.0,2018-04-11 19:43:02.145000
5267,693124,3465620.0,2018-04-11 19:43:02.620000
5268,693236,3466180.0,2018-04-11 19:43:03.180000
5269,693416,3467080.0,2018-04-11 19:43:04.080000
5270,693530,3467650.0,2018-04-11 19:43:04.650000
5271,693608,3468040.0,2018-04-11 19:43:05.040000
5272,693771,3468855.0,2018-04-11 19:43:05.855000
5273,693851,3469255.0,2018-04-11 19:43:06.255000
5274,693973,3469865.0,2018-04-11 19:43:06.865000
5275,694150,3470750.0,2018-04-11 19:43:07.750000
5276,694251,3471255.0,2018-04-11 19:43:08.255000
5277,694422,3472110.0,2018-04-11 19:43:09.110000
5278,694541,3472705.0,2018-04-11 19:43:09.705000
5279,694687,3473435.0,2018-04-11 19:43:10.435000
5280,694873,3474365.0,2018-04-11 19:43:11.365000
5281,694986,3474930.0,2018-04-11 19:43:11.930000
5282,695089,3475445.0,2018-04-11 19:43:12.445000
5283,695269,3476345.0,2018-04-11 19:43:13.345000
5284,695389,3476945.0,2018-04-11 19:43:13.945000
5285,695515,3477575.0,2018-04-11 19:43:14.575000
5286,695690,3478450.0,2018-04-11 19:43:15.450000
5287,695791,3478955.0,2018-04-11 19:43:15.955000
5288,696007,3480035.0,2018-04-11 19:43:17.035000
5289,696148,3480740.0,2018-04-11 19:43:17.740000
5290,696319,3481595.0,2018-04-11 19:43:18.595000
5291,696477,3482385.0,2018-04-11 19:43:19.385000
5292,696632,3483160.0,2018-04-11 19:43:20.160000
5293,696787,3483935.0,2018-04-11 19:43:20.935000
5294,696941,3484705.0,2018-04-11 19:43:21.705000
5295,697035,3485175.0,2018-04-11 19:43:22.175000
5296,697245,3486225.0,2018-04-11 19:43:23.225000
5297,697390,3486950.0,2018-04-11 19:43:23.950000
5298,697488,3487440.0,2018-04-11 19:43:24.440000
5299,697577,3487885.0,2018-04-11 19:43:24.885000
5300,697699,3488495.0,2018-04-11 19:43:25.495000
5301,697877,3489385.0,2018-04-11 19:43:26.385000
5302,698032,3490160.0,2018-04-11 19:43:27.160000
5303,698185,3490925.0,2018-04-11 19:43:27.925000
5304,698319,3491595.0,2018-04-11 19:43:28.595000
5305,698494,3492470.0,2018-04-11 19:43:29.470000
5306,698649,3493245.0,2018-04-11 19:43:30.245000
5307,698751,3493755.0,2018-04-11 19:43:30.755000
5308,698918,3494590.0,2018-04-11 19:43:31.590000
5309,699040,3495200.0,2018-04-11 19:43:32.200000
5310,699223,3496115.0,2018-04-11 19:43:33.115000
5311,699379,3496895.0,2018-04-11 19:43:33.895000
5312,699535,3497675.0,2018-04-11 19:43:34.675000
5313,699635,3498175.0,2018-04-11 19:43:35.175000
5314,699808,3499040.0,2018-04-11 19:43:36.040000
5315,699967,3499835.0,2018-04-11 19:43:36.835000
5316,700122,3500610.0,2018-04-11 19:43:37.610000
5317,700235,3501175.0,2018-04-11 19:43:38.175000
5318,700419,3502095.0,2018-04-11 19:43:39.095000
5319,700575,3502875.0,2018-04-11 19:43:39.875000
5320,700695,3503475.0,2018-04-11 19:43:40.475000
5321,700839,3504195.0,2018-04-11 19:43:41.195000
5322,700935,3504675.0,2018-04-11 19:43:41.675000
5323,701035,3505175.0,2018-04-11 19:43:42.175000
5324,701198,3505990.0,2018-04-11 19:43:42.990000
5325,701343,3506715.0,2018-04-11 19:43:43.715000
5326,701430,3507150.0,2018-04-11 19:43:44.150000
5327,701533,3507665.0,2018-04-11 19:43:44.665000
5328,701713,3508565.0,2018-04-11 19:43:45.565000
5329,701846,3509230.0,2018-04-11 19:43:46.230000
5330,701941,3509705.0,2018-04-11 19:43:46.705000
5331,702136,3510680.0,2018-04-11 19:43:47.680000
5332,702323,3511615.0,2018-04-11 19:43:48.615000
5333,702480,3512400.0,2018-04-11 19:43:49.400000
5334,702636,3513180.0,2018-04-11 19:43:50.180000
5335,702791,3513955.0,2018-04-11 19:43:50.955000
5336,702900,3514500.0,2018-04-11 19:43:51.500000
5337,703080,3515400.0,2018-04-11 19:43:52.400000
5338,703236,3516180.0,2018-04-11 19:43:53.180000
5339,703320,3516600.0,2018-04-11 19:43:53.600000
5340,703447,3517235.0,2018-04-11 19:43:54.235000
5341,703552,3517760.0,2018-04-11 19:43:54.760000
5342,703637,3518185.0,2018-04-11 19:43:55.185000
5343,703709,3518545.0,2018-04-11 19:43:55.545000
5344,703856,3519280.0,2018-04-11 19:43:56.280000
5345,703972,3519860.0,2018-04-11 19:43:56.860000
5346,704091,3520455.0,2018-04-11 19:43:57.455000
5347,704269,3521345.0,2018-04-11 19:43:58.345000
5348,704392,3521960.0,2018-04-11 19:43:58.960000
5349,704477,3522385.0,2018-04-11 19:43:59.385000
5350,704603,3523015.0,2018-04-11 19:44:00.015000
5351,704737,3523685.0,2018-04-11 19:44:00.685000
5352,704926,3524630.0,2018-04-11 19:44:01.630000
5353,705062,3525310.0,2018-04-11 19:44:02.310000
5354,705156,3525780.0,2018-04-11 19:44:02.780000
5355,705242,3526210.0,2018-04-11 19:44:03.210000
5356,705412,3527060.0,2018-04-11 19:44:04.060000
5357,705531,3527655.0,2018-04-11 19:44:04.655000
5358,705634,3528170.0,2018-04-11 19:44:05.170000
5359,705813,3529065.0,2018-04-11 19:44:06.065000
5360,705920,3529600.0,2018-04-11 19:44:06.600000
5361,706091,3530455.0,2018-04-11 19:44:07.455000
5362,706231,3531155.0,2018-04-11 19:44:08.155000
5363,706409,3532045.0,2018-04-11 19:44:09.045000
5364,706544,3532720.0,2018-04-11 19:44:09.720000
5365,706638,3533190.0,2018-04-11 19:44:10.190000
5366,706809,3534045.0,2018-04-11 19:44:11.045000
5367,706968,3534840.0,2018-04-11 19:44:11.840000
5368,707129,3535645.0,2018-04-11 19:44:12.645000
5369,707229,3536145.0,2018-04-11 19:44:13.145000
5370,707388,3536940.0,2018-04-11 19:44:13.940000
5371,707563,3537815.0,2018-04-11 19:44:14.815000
5372,707720,3538600.0,2018-04-11 19:44:15.600000
5373,707812,3539060.0,2018-04-11 19:44:16.060000
5374,707968,3539840.0,2018-04-11 19:44:16.840000
5375,708125,3540625.0,2018-04-11 19:44:17.625000
5376,708281,3541405.0,2018-04-11 19:44:18.405000
5377,708436,3542180.0,2018-04-11 19:44:19.180000
5378,708593,3542965.0,2018-04-11 19:44:19.965000
5379,708747,3543735.0,2018-04-11 19:44:20.735000
5380,708893,3544465.0,2018-04-11 19:44:21.465000
5381,709062,3545310.0,2018-04-11 19:44:22.310000
5382,709161,3545805.0,2018-04-11 19:44:22.805000
5383,709244,3546220.0,2018-04-11 19:44:23.220000
5384,709424,3547120.0,2018-04-11 19:44:24.120000
5385,709580,3547900.0,2018-04-11 19:44:24.900000
5386,709734,3548670.0,2018-04-11 19:44:25.670000
5387,709892,3549460.0,2018-04-11 19:44:26.460000
5388,710048,3550240.0,2018-04-11 19:44:27.240000
5389,710205,3551025.0,2018-04-11 19:44:28.025000
5390,710361,3551805.0,2018-04-11 19:44:28.805000
5391,710518,3552590.0,2018-04-11 19:44:29.590000
5392,710673,3553365.0,2018-04-11 19:44:30.365000
5393,710829,3554145.0,2018-04-11 19:44:31.145000
5394,710928,3554640.0,2018-04-11 19:44:31.640000
5395,711027,3555135.0,2018-04-11 19:44:32.135000
5396,711143,3555715.0,2018-04-11 19:44:32.715000
5397,711326,3556630.0,2018-04-11 19:44:33.630000
5398,711483,3557415.0,2018-04-11 19:44:34.415000
5399,711638,3558190.0,2018-04-11 19:44:35.190000
5400,711737,3558685.0,2018-04-11 19:44:35.685000
5401,711892,3559460.0,2018-04-11 19:44:36.460000
5402,712019,3560095.0,2018-04-11 19:44:37.095000
5403,712207,3561035.0,2018-04-11 19:44:38.035000
5404,712348,3561740.0,2018-04-11 19:44:38.740000
5405,712520,3562600.0,2018-04-11 19:44:39.600000
5406,712623,3563115.0,2018-04-11 19:44:40.115000
5407,712702,3563510.0,2018-04-11 19:44:40.510000
5408,712879,3564395.0,2018-04-11 19:44:41.395000
5409,713018,3565090.0,2018-04-11 19:44:42.090000
5410,713190,3565950.0,2018-04-11 19:44:42.950000
5411,713301,3566505.0,2018-04-11 19:44:43.505000
5412,713417,3567085.0,2018-04-11 19:44:44.085000
5413,713602,3568010.0,2018-04-11 19:44:45.010000
5414,713706,3568530.0,2018-04-11 19:44:45.530000
5415,713799,3568995.0,2018-04-11 19:44:45.995000
5416,713981,3569905.0,2018-04-11 19:44:46.905000
5417,714138,3570690.0,2018-04-11 19:44:47.690000
5418,714294,3571470.0,2018-04-11 19:44:48.470000
5419,714450,3572250.0,2018-04-11 19:44:49.250000
5420,714562,3572810.0,2018-04-11 19:44:49.810000
5421,714678,3573390.0,2018-04-11 19:44:50.390000
5422,714858,3574290.0,2018-04-11 19:44:51.290000
5423,714985,3574925.0,2018-04-11 19:44:51.925000
